elapsed, window, n, min, mean, max, errors, median
5.001063, 5.001063,959, 62390,72984, 92249,0,72988.5
10.001069, 5.000006,31, 0,73318.8, 91459,0,73257.4
15.001053, 4.999984,6, 0,90901.3, 91055,0,90951
20.001057, 5.000004,0, 0,0, 0,0,0
25.001066, 5.000009,12, 0,63769.9, 64328,0,64070.4
30.001058, 4.999992,42, 0,77950.9, 91854,0,77956.1
35.001049, 4.999991,44, 0,69828.4, 91598,0,69898.2
40.000996, 4.999947,34, 0,69995.5, 91487,0,69978.9
45.002045, 5.001049,55, 0,71958.5, 91986,0,71895.7
50.001057, 4.999012,11, 0,70890.7, 91458,0,71006.1
55.001043, 4.999986,30, 0,72677.3, 91332,0,72660
60.001044, 5.000001,43, 0,83254.9, 91867,0,83151.9
65.001044, 5.0,23, 0,71750.5, 91482,0,71657.7
70.001009, 4.999965,23, 0,71641.4, 91569,0,71542.6
75.001996, 5.000987,18, 0,68203.1, 93365,0,68130.3
80.002047, 5.000051,16, 0,72109.5, 91486,0,72256.4
85.001035, 4.998988,22, 0,69761.9, 91388,0,69650.4
90.002049, 5.001014,19, 0,76816.6, 91762,0,76907.7
95.001071, 4.999022,56, 0,70469.4, 91414,0,70535
100.0011, 5.000029,30, 0,73658.9, 91400,0,73606.7
105.001007, 4.999907,9, 0,63782.1, 64367,0,63926.4
110.002, 5.000993,29, 0,72096.9, 91862,0,72114.6
115.001994, 4.999994,24, 0,77153.2, 91311,0,77098.2
120.001954, 4.99996,26, 0,74082.8, 91328,0,73955.7
125.002022, 5.000068,18, 0,71218.7, 91677,0,71176.6
130.0021, 5.000078,32, 0,67746.7, 91154,0,67894.3
135.001043, 4.998943,30, 0,73543.9, 91747,0,73447.5
140.001046, 5.000003,45, 0,72029.8, 91673,0,72059.6
145.001065, 5.000019,40, 0,72328.8, 91746,0,72269.1
150.001026, 4.999961,22, 0,67158.5, 91552,0,67092.3
155.00203, 5.001004,26, 0,74138.7, 91500,0,74078.7
160.001998, 4.999968,34, 0,71746.4, 91489,0,71879.3
165.002048, 5.00005,30, 0,69039.7, 91693,0,68925.4
170.001046, 4.998998,21, 0,77975.6, 91693,0,77906.4
175.000996, 4.99995,31, 0,77704.5, 91638,0,77726.9
180.002053, 5.001057,18, 0,76055.6, 96049,0,75842
185.001005, 4.998952,34, 0,71283.8, 96049,0,71425.9
190.002045, 5.00104,33, 0,79424.7, 91994,0,79339.7
195.001064, 4.999019,43, 0,73120.7, 91758,0,73028.8
200.00105, 4.999986,11, 0,81100.3, 91410,0,81201.5
205.001049, 4.999999,20, 0,80063.3, 91749,0,80100.6
210.001088, 5.000039,19, 0,82344.2, 91525,0,82281.1
215.001036, 4.999948,66, 0,70694, 91665,0,70765.3
220.001052, 5.000016,32, 0,80694.7, 91661,0,80658.9
225.001058, 5.000006,16, 0,66810.8, 91108,0,66741.6
230.00105, 4.999992,55, 0,79010.8, 91699,0,79016.1
235.001023, 4.999973,31, 0,67981.3, 91433,0,67968.5
240.002009, 5.000986,6, 0,63416.3, 64210,0,63235
245.002062, 5.000053,32, 0,81615.7, 91737,0,81499.4
250.001049, 4.998987,42, 0,77291.7, 91467,0,77270.2
255.001047, 4.999998,36, 0,70431, 91800,0,70425.9
260.001062, 5.000015,32, 0,71429.8, 91603,0,71349.2
265.001037, 4.999975,36, 0,70836.2, 92877,0,70809.3
270.001002, 4.999965,30, 0,73512.8, 91991,0,73670.4
275.00209, 5.001088,12, 0,72568.8, 91717,0,72530.4
280.001073, 4.998983,49, 0,72964.7, 91498,0,72910.5
285.001013, 4.99994,10, 0,63950.4, 64470,0,63972
290.002008, 5.000995,48, 0,75638.3, 91736,0,75598.2
295.002106, 5.000098,27, 0,71768.9, 91561,0,71729.2
300.001004, 4.998898,31, 0,76915.4, 91853,0,76849.2
301.007224, 1.00622,8, 0,73962.4, 91853,0,73984

