elapsed, window, n, min, mean, max, errors, median
5.001063, 5.001063,0, 0,0, 0,0,0
10.001069, 5.000006,447, 0,72724.7, 92131,0,72681.5
15.001053, 4.999984,1789, 62548,73291.7, 92205,0,73311.2
20.001057, 5.000004,656, 62705,73791, 92329,0,73756.5
25.001066, 5.000009,1298, 62584,73466.6, 92285,0,73435
30.001058, 4.999992,515, 62694,72531.8, 92340,0,72527.2
35.001049, 4.999991,1015, 62675,73216.8, 92378,0,73246.9
40.000996, 4.999947,841, 62675,73104.6, 92497,0,73107
45.002045, 5.001049,737, 62730,73081.9, 92389,0,73017.1
50.001057, 4.999012,998, 62663,73305, 92308,0,73318.4
55.001043, 4.999986,754, 62686,72598.2, 92278,0,72610.2
60.001044, 5.000001,973, 62602,72919, 92430,0,72919.5
65.001044, 5.0,741, 62703,73386.2, 92344,0,73368.5
70.001009, 4.999965,947, 62716,71717.1, 92491,0,71692.8
75.001996, 5.000987,787, 62696,75032.1, 204658,0,74927.1
80.002047, 5.000051,833, 62657,73018.3, 204658,0,72914.7
85.001035, 4.998988,917, 62705,73312.4, 92246,0,73318.5
90.002049, 5.001014,777, 62689,72914.4, 92191,0,72868.2
95.001071, 4.999022,881, 62685,73140.8, 92464,0,73065.1
100.0011, 5.000029,765, 62638,74163.3, 127163,1,74033.7
105.001007, 4.999907,895, 62694,72783.8, 96893,0,72671.9
110.002, 5.000993,894, 62644,72778.6, 92538,0,72696.3
115.001994, 4.999994,772, 62582,72515.8, 94087,0,72517
120.001954, 4.99996,924, 62508,72594.4, 92275,0,72574.4
125.002022, 5.000068,805, 62614,72278.5, 112001,0,72259.1
130.0021, 5.000078,863, 62664,72719.8, 92299,0,72687.4
135.001043, 4.998943,841, 62610,74185.6, 183193,1,74064.3
140.001046, 5.000003,867, 62680,72580.3, 92202,0,72593.7
145.001065, 5.000019,859, 62686,73548, 93683,0,73541.7
150.001026, 4.999961,876, 62576,73494.7, 93683,0,73477.5
155.00203, 5.001004,869, 62678,73273.1, 100094,0,73246.6
160.001998, 4.999968,800, 62618,73519.4, 94275,0,73504.9
165.002048, 5.00005,869, 62649,73318.3, 153209,0,73258.8
170.001046, 4.998998,813, 62736,73482.1, 94856,0,73512.5
175.000996, 4.99995,818, 62729,72392.6, 93010,0,72383.7
180.002053, 5.001057,837, 62734,73580.6, 97412,0,73445.2
185.001005, 4.998952,801, 62668,73524.6, 96402,0,73417.1
190.002045, 5.00104,862, 62674,73674.7, 95673,0,73638.9
195.001064, 4.999019,869, 62733,73358.7, 92390,0,73330.2
200.00105, 4.999986,847, 62661,72567.8, 127573,1,72506.5
205.001049, 4.999999,893, 62804,73928.9, 92195,0,73897
210.001088, 5.000039,809, 62720,72411, 100036,0,72424.3
215.001036, 4.999948,811, 62648,74032.4, 152626,0,73942.5
220.001052, 5.000016,870, 62606,73357.3, 101217,0,73363.2
225.001058, 5.000006,871, 62606,73057.6, 107729,0,73012.7
230.00105, 4.999992,859, 62704,73469.6, 92264,0,73461
235.001023, 4.999973,832, 62698,73663.3, 92255,0,73662.2
240.002009, 5.000986,846, 62583,72785.9, 92362,0,72811.5
245.002062, 5.000053,847, 62648,73504, 92322,0,73536.6
250.001049, 4.998987,843, 62636,73564.3, 92144,0,73563.3
255.001047, 4.999998,863, 62672,72984.2, 92261,0,72962.9
260.001062, 5.000015,795, 62727,73831.9, 92311,0,73790.7
265.001037, 4.999975,820, 62663,72872.5, 92306,0,72814.2
270.001002, 4.999965,892, 62666,73294.9, 93617,0,73269.5
275.00209, 5.001088,797, 62668,74483.9, 92479,0,74455.9
280.001073, 4.998983,871, 62656,73563.1, 92432,0,73558.8
285.001013, 4.99994,850, 62646,72981.8, 93016,0,72988.3
290.002008, 5.000995,851, 62731,73161.6, 96690,0,73123.9
295.002106, 5.000098,905, 62786,72728.2, 96690,0,72704.3
300.001004, 4.998898,848, 62653,73908, 127309,1,73785.3
301.007224, 1.00622,169, 62637,73434.4, 127309,0,73340.4

