elapsed, window, n, min, mean, max, errors, median
5.001063, 5.001063,0, 0,0, 0,0,0
10.001069, 5.000006,0, 0,0, 0,0,0
15.001053, 4.999984,0, 0,0, 0,0,0
20.001057, 5.000004,49, 0,72767.4, 92325,0,72831.6
25.001066, 5.000009,0, 0,0, 0,0,0
30.001058, 4.999992,0, 0,0, 0,0,0
35.001049, 4.999991,11, 0,64156.3, 65280,0,64201.5
40.000996, 4.999947,12, 0,87149.6, 92239,0,87219.9
45.002045, 5.001049,0, 0,0, 0,0,0
50.001057, 4.999012,39, 0,78353.8, 92091,0,78396.6
55.001043, 4.999986,5, 0,64573.6, 64835,0,64528
60.001044, 5.000001,11, 0,64275.5, 64842,0,64356.2
65.001044, 5.0,7, 0,64151.9, 64707,0,64262.3
70.001009, 4.999965,15, 0,73319.9, 92129,0,73442.3
75.001996, 5.000987,5, 0,91539.6, 91781,0,91657
80.002047, 5.000051,0, 0,0, 0,0,0
85.001035, 4.998988,14, 0,74013.2, 92702,0,74049.4
90.002049, 5.001014,10, 0,64184.8, 64801,0,64150.5
95.001071, 4.999022,5, 0,64243.2, 64744,0,64498
100.0011, 5.000029,6, 0,91711.5, 91919,0,91649
105.001007, 4.999907,9, 0,91748.5, 92157,0,91767.3
110.002, 5.000993,4, 0,91991.8, 92161,0,91972
115.001994, 4.999994,23, 0,80900.2, 92457,0,80899.3
120.001954, 4.99996,22, 0,78003.7, 92224,0,77996.9
125.002022, 5.000068,18, 0,71762.6, 91887,0,71739.1
130.0021, 5.000078,0, 0,0, 0,0,0
135.001043, 4.998943,18, 0,64254.8, 64755,0,64450.6
140.001046, 5.000003,10, 0,64501.9, 67815,0,64258
145.001065, 5.000019,14, 0,64032.8, 64462,0,64245.4
150.001026, 4.999961,8, 0,64144.8, 64741,0,64386.5
155.00203, 5.001004,4, 0,64438.5, 64654,0,64390
160.001998, 4.999968,9, 0,79650.1, 92273,0,79709.6
165.002048, 5.00005,0, 0,0, 0,0,0
170.001046, 4.998998,9, 0,76426.4, 92270,0,76389.2
175.000996, 4.99995,16, 0,72866.3, 92150,0,73014.5
180.002053, 5.001057,13, 0,72803.7, 92345,0,72818.8
185.001005, 4.998952,5, 0,64542.4, 65199,0,64636
190.002045, 5.00104,21, 0,72122.9, 92102,0,72114.3
195.001064, 4.999019,9, 0,64241, 64935,0,64175
200.00105, 4.999986,13, 0,77048.8, 92158,0,77103.9
205.001049, 4.999999,5, 0,91621.6, 92251,0,91521
210.001088, 5.000039,5, 0,91788.2, 91919,0,91825
215.001036, 4.999948,11, 0,76837.7, 92026,0,77000.5
220.001052, 5.000016,0, 0,0, 0,0,0
225.001058, 5.000006,5, 0,64281.2, 64668,0,64481
230.00105, 4.999992,0, 0,0, 0,0,0
235.001023, 4.999973,5, 0,64553, 65012,0,64525
240.002009, 5.000986,20, 0,72561.8, 91918,0,72617.1
245.002062, 5.000053,15, 0,73566.1, 92209,0,73526.7
250.001049, 4.998987,15, 0,64135.2, 64887,0,64368.3
255.001047, 4.999998,10, 0,78026.4, 92076,0,78030
260.001062, 5.000015,21, 0,64252.1, 65047,0,64302.7
265.001037, 4.999975,15, 0,82736, 92340,0,82837.3
270.001002, 4.999965,6, 0,64805.5, 65008,0,64763
275.00209, 5.001088,5, 0,64364.8, 64846,0,64479
280.001073, 4.998983,25, 0,80667.8, 92266,0,80521.5
285.001013, 4.99994,0, 0,0, 0,0,0
290.002008, 5.000995,16, 0,74480.7, 91649,0,74561.9
295.002106, 5.000098,17, 0,72320.3, 92275,0,72331.6
300.001004, 4.998898,4, 0,64214.6, 64634,0,64229
301.007224, 1.00622,3, 0,82524.9, 92003,0,82560.3

