elapsed, window, total, successful, failed
5.000517, 5.000517, 7218, 7218, 0
10.001475, 5.000958, 7461, 7461, 0
15.001454, 4.999979, 7396, 7396, 0
20.001543, 5.000089, 7240, 7240, 0
25.001442, 4.999899, 7348, 7348, 0
30.001448, 5.000006, 6870, 6870, 0
35.001458, 5.00001, 7088, 7088, 0
40.001604, 5.000146, 6641, 6641, 0
45.001396, 4.999792, 7005, 7005, 0
50.001406, 5.00001, 6623, 6623, 0
55.001431, 5.000025, 6740, 6740, 0
60.001392, 4.999961, 6635, 6635, 0
65.001528, 5.000136, 6765, 6765, 0
70.001405, 4.999877, 7554, 7554, 0
75.001395, 4.99999, 8271, 8271, 0
80.001485, 5.00009, 9253, 9253, 0
85.001474, 4.999989, 9745, 9745, 0
90.001414, 4.99994, 11054, 11054, 0
95.001465, 5.000051, 12256, 12256, 0
100.00145, 4.999985, 13295, 13295, 0
105.00139, 4.99994, 14898, 14898, 0
110.001431, 5.000041, 15709, 15709, 0
115.001488, 5.000057, 16489, 16489, 0
120.00145, 4.999962, 17870, 17870, 0
125.001456, 5.000006, 18569, 18569, 0
130.001386, 4.99993, 19585, 19585, 0
135.001441, 5.000055, 21450, 21450, 0
140.001438, 4.999997, 23175, 23175, 0
145.001398, 4.99996, 22246, 22246, 0
150.001486, 5.000088, 21013, 21013, 0
155.001416, 4.99993, 19307, 19307, 0
160.001399, 4.999983, 18888, 18888, 0
165.001397, 4.999998, 18004, 18004, 0
170.001409, 5.000012, 17197, 17197, 0
175.001402, 4.999993, 16305, 16305, 0
180.00143, 5.000028, 16612, 16612, 0
185.001433, 5.000003, 16183, 16183, 0
190.001398, 4.999965, 15580, 15580, 0
195.001482, 5.000084, 15839, 15839, 0
200.001409, 4.999927, 15662, 15662, 0
205.001474, 5.000065, 15634, 15634, 0
210.001404, 4.99993, 15850, 15850, 0
215.001515, 5.000111, 15514, 15514, 0
220.001397, 4.999882, 14021, 14021, 0
225.001419, 5.000022, 14620, 14620, 0
230.001411, 4.999992, 14395, 14395, 0
235.001391, 4.99998, 14259, 14259, 0
240.001424, 5.000033, 14502, 14502, 0
245.001401, 4.999977, 14331, 14331, 0
250.001452, 5.000051, 14326, 14326, 0
255.001466, 5.000014, 14035, 14035, 0
260.001407, 4.999941, 13670, 13670, 0
265.00145, 5.000043, 13836, 13836, 0
270.001508, 5.000058, 14267, 14267, 0
275.001493, 4.999985, 14227, 14227, 0
280.001392, 4.999899, 14644, 14644, 0
285.001474, 5.000082, 14503, 14503, 0
290.001455, 4.999981, 14465, 14465, 0
295.001415, 4.99996, 14642, 14642, 0
300.001394, 4.999979, 14543, 14543, 0
301.003742, 1.002348, 2772, 2772, 0
