elapsed, window, total, successful, failed
5.000892, 5.000892,725293,725293,0
10.001898, 5.001006,678696,678696,0
15.001908, 5.00001,665887,665887,0
20.001865, 4.999957,672331,672331,0
25.001915, 5.00005,693924,693924,0
30.00187, 4.999955,678633,678633,0
35.001907, 5.000037,684791,684791,0
40.001878, 4.999971,678273,678273,0
45.001862, 4.999984,677582,677582,0
50.001864, 5.000002,659535,659535,0
55.001923, 5.000059,658379,658379,0
60.001916, 4.999993,645602,645602,0
65.001913, 4.999997,655103,655103,0
70.001861, 4.999948,627278,627278,0
75.001911, 5.00005,607359,607359,0
80.001909, 4.999998,619379,619379,0
85.001914, 5.000005,634039,634039,0
90.001862, 4.999948,639161,639161,0
95.00187, 5.000008,614134,614134,0
100.001912, 5.000042,580808,580808,0
105.001927, 5.000015,615362,615362,0
110.001911, 4.999984,635181,635181,0
115.001913, 5.000002,656340,656340,0
120.001912, 4.999999,619939,619939,0
121.002987, 1.001075,127595,127595,0

