elapsed, window, total, successful, failed
5.000699, 5.000699,3821049,3821049,0
10.001673, 5.000974,3453405,3453405,0
15.001667, 4.999994,3467448,3467448,0
20.001642, 4.999975,3460698,3460698,0
25.001732, 5.00009,3460793,3460793,0
30.001664, 4.999932,3453035,3453035,0
35.00165, 4.999986,3447104,3447104,0
40.001643, 4.999993,3425099,3425099,0
45.001688, 5.000045,3425246,3425246,0
50.001656, 4.999968,3434302,3434302,0
55.00173, 5.000074,3415888,3415888,0
60.001723, 4.999993,3414791,3414791,0
65.001667, 4.999944,3425855,3425855,0
70.001649, 4.999982,3425714,3425714,0
75.001647, 4.999998,3420690,3420690,0
80.001701, 5.000054,3419419,3419419,0
85.001656, 4.999955,3425754,3425754,0
90.001657, 5.000001,3423342,3423342,0
95.001659, 5.000002,3411267,3411267,0
100.00166, 5.000001,3434910,3434910,0
105.001662, 5.000002,3422306,3422306,0
110.001649, 4.999987,3422270,3422270,0
115.001711, 5.000062,3420631,3420631,0
120.001658, 4.999947,3426117,3426117,0
121.039758, 1.0381,705424,705424,0

