elapsed, window, total, successful, failed
5.000927, 5.000927, 45020, 45020, 0
10.001902, 5.000975, 45213, 45213, 0
15.002115, 5.000213, 45120, 45120, 0
20.000895, 4.99878, 45161, 45161, 0
25.001921, 5.001026, 45284, 45284, 0
30.001913, 4.999992, 45187, 45187, 0
35.001951, 5.000038, 45129, 45129, 0
40.001944, 4.999993, 45172, 45172, 0
45.001959, 5.000015, 45200, 45200, 0
50.001894, 4.999935, 45213, 45213, 0
55.00196, 5.000066, 45196, 45196, 0
60.001892, 4.999932, 45217, 45217, 0
65.001899, 5.000007, 45167, 45167, 0
70.001998, 5.000099, 45209, 45209, 0
75.001955, 4.999957, 45218, 45218, 0
80.001909, 4.999954, 45153, 45153, 0
85.001923, 5.000014, 45173, 45173, 0
90.001974, 5.000051, 45143, 45143, 0
95.001925, 4.999951, 45175, 45175, 0
100.001908, 4.999983, 45153, 45153, 0
105.001938, 5.00003, 45205, 45205, 0
110.001893, 4.999955, 45216, 45216, 0
115.001932, 5.000039, 45200, 45200, 0
120.001889, 4.999957, 45207, 45207, 0
121.004989, 1.0031, 9003, 9003, 0
