elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00086, 5.00086, 1851, 731, 2955.4, 1800, 9123, 16879, 28541, 66647, 0
10.000897, 5.000037, 1955, 706, 1518.1, 1237, 3238, 4711, 7811, 9321, 0
15.000862, 4.999965, 1958, 668, 1365.0, 1168, 2594, 3898, 5938, 7192, 0
20.000855, 4.999993, 1977, 639, 1362.5, 1173, 2522, 4364, 11116, 12910, 0
25.001798, 5.000943, 1962, 668, 1421.9, 1170, 2725, 5151, 11116, 14933, 0
30.000828, 4.99903, 1963, 637, 1440.7, 1168, 3039, 5063, 11006, 14933, 0
35.001857, 5.001029, 1978, 670, 1472.8, 1199, 3075, 5368, 9190, 14612, 0
40.001814, 4.999957, 1996, 650, 1429.9, 1206, 2804, 4601, 6482, 6628, 0
45.001868, 5.000054, 1982, 641, 1536.7, 1244, 3193, 5462, 10261, 14735, 0
50.001812, 4.999944, 1922, 656, 1509.2, 1258, 3075, 4877, 7783, 8733, 0
55.001817, 5.000005, 1952, 656, 1526.3, 1240, 3156, 5089, 9262, 31053, 0
60.001762, 4.999945, 2022, 626, 1493.5, 1232, 3085, 4456, 6368, 8850, 0
65.001783, 5.000021, 1889, 626, 1435.5, 1207, 2737, 4417, 9502, 10611, 0
70.001896, 5.000113, 1995, 643, 1448.6, 1205, 2903, 4546, 8500, 10611, 0
75.001884, 4.999988, 1954, 656, 1453.0, 1212, 3003, 4989, 6795, 9602, 0
80.001805, 4.999921, 1916, 630, 1528.3, 1219, 3427, 5567, 9480, 11968, 0
85.001737, 4.999932, 1923, 637, 1525.8, 1219, 3237, 5554, 14238, 16547, 0
90.001879, 5.000142, 1976, 670, 1613.9, 1268, 3449, 6264, 14238, 16547, 0
95.001812, 4.999933, 1964, 656, 1549.5, 1273, 3197, 4753, 9482, 17364, 0
100.001786, 4.999974, 1945, 645, 1454.5, 1242, 2904, 4324, 6640, 11100, 0
105.001763, 4.999977, 2021, 666, 1502.7, 1267, 3013, 4564, 7450, 9248, 0
110.001776, 5.000013, 1955, 627, 1514.9, 1261, 3220, 4613, 6799, 9304, 0
115.001725, 4.999949, 1907, 620, 1570.3, 1266, 3393, 5815, 9221, 10500, 0
120.001814, 5.000089, 1938, 620, 1644.2, 1301, 3663, 6026, 11218, 12351, 0
125.000806, 4.998992, 1968, 636, 1648.5, 1316, 3635, 5627, 8040, 12723, 0
130.001821, 5.001015, 1935, 623, 1678.9, 1287, 3938, 5922, 16088, 17915, 0
135.001853, 5.000032, 1957, 642, 1662.4, 1306, 3775, 5223, 10520, 11004, 0
140.001857, 5.000004, 1953, 642, 1665.7, 1345, 3664, 5899, 10391, 13001, 0
145.001794, 4.999937, 1887, 640, 1782.7, 1376, 4070, 7316, 11131, 13350, 0
150.001734, 4.99994, 1943, 673, 1702.3, 1388, 3590, 5724, 10299, 11843, 0
155.001757, 5.000023, 2001, 651, 1809.3, 1433, 3859, 6741, 14917, 40830, 0
160.001747, 4.99999, 2000, 631, 2028.3, 1495, 5022, 8892, 15259, 18000, 0
165.001744, 4.999997, 1991, 653, 1906.5, 1481, 4505, 6495, 9008, 10977, 0
170.001753, 5.000009, 1957, 624, 1879.9, 1440, 4508, 7085, 12397, 34111, 0
175.001874, 5.000121, 1924, 647, 1869.6, 1423, 4338, 7350, 12773, 13333, 0
180.001766, 4.999892, 1973, 615, 1649.6, 1130, 4191, 7850, 13941, 16274, 0
181.106011, 1.104245, 438, 615, 1465.8, 979, 3874, 6942, 13941, 16274, 0
