elapsed, window, total, successful, failed
5.000404, 5.000404,832210,832210,0
10.001407, 5.001003,733911,733911,0
15.001421, 5.000014,711143,711143,0
20.001445, 5.000024,703351,703351,0
25.001568, 5.000123,697165,697165,0
30.001413, 4.999845,690757,690757,0
35.001408, 4.999995,687732,687732,0
40.001538, 5.00013,683286,683286,0
45.001472, 4.999934,681417,681417,0
50.001485, 5.000013,678183,678183,0
55.001417, 4.999932,675248,675248,0
60.001522, 5.000105,673819,673819,0
65.00151, 4.999988,670386,670386,0
70.001518, 5.000008,666969,666969,0
75.001561, 5.000043,666399,666399,0
80.001508, 4.999947,665972,665972,0
85.001415, 4.999907,665957,665957,0
90.001454, 5.000039,662108,662108,0
95.001415, 4.999961,667285,667285,0
100.001474, 5.000059,659725,659725,0
105.001521, 5.000047,661728,661728,0
110.001509, 4.999988,663724,663724,0
115.001412, 4.999903,664453,664453,0
120.001525, 5.000113,660035,660035,0
121.002589, 1.001064,133950,133950,0

