elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000581, 5.000581, 161, 60486, 61049.0, 60558, 60719, 77903, 84953, 84953, 0
10.001535, 5.000954, 169, 60475, 60578.6, 60546, 60784, 60981, 61529, 61529, 0
15.001532, 4.999997, 172, 60456, 60558.0, 60541, 60663, 60839, 61124, 61124, 0
20.001583, 5.000051, 199, 60456, 60554.9, 60544, 60661, 60710, 60770, 60770, 0
25.001536, 4.999953, 140, 60482, 60596.5, 60551, 60716, 62048, 62258, 62258, 0
30.001584, 5.000048, 138, 60470, 60567.8, 60545, 60657, 60805, 61721, 61721, 0
35.001531, 4.999947, 184, 60469, 60556.1, 60548, 60646, 60735, 60754, 60754, 0
40.001736, 5.000205, 219, 60475, 60565.8, 60542, 60710, 60975, 61357, 61357, 0
45.00169, 4.999954, 196, 60483, 60578.5, 60546, 60656, 61340, 63194, 63194, 0
50.001548, 4.999858, 220, 60455, 60560.1, 60542, 60647, 61071, 61528, 61528, 0
55.001579, 5.000031, 168, 60481, 60560.3, 60543, 60634, 60878, 61344, 61344, 0
60.00158, 5.000001, 185, 60478, 60577.6, 60547, 60640, 60707, 63239, 63239, 0
65.001531, 4.999951, 161, 60466, 60572.0, 60553, 60701, 61045, 61164, 61164, 0
70.001532, 5.000001, 183, 60466, 60583.5, 60547, 60671, 61047, 63502, 63502, 0
75.001888, 5.000356, 192, 60486, 60556.5, 60551, 60636, 60686, 60731, 60731, 0
80.001532, 4.999644, 198, 60484, 60554.4, 60547, 60632, 60688, 60805, 60805, 0
85.001582, 5.00005, 176, 60475, 60558.8, 60547, 60652, 60769, 60942, 60942, 0
90.001533, 4.999951, 167, 60464, 60586.6, 60548, 60622, 60769, 66335, 66335, 0
95.001631, 5.000098, 172, 60477, 60590.0, 60551, 60652, 60789, 66335, 66335, 0
100.001584, 4.999953, 184, 60456, 60558.4, 60551, 60631, 60660, 60906, 60906, 0
105.001532, 4.999948, 170, 60483, 60562.7, 60552, 60646, 60754, 60791, 60791, 0
110.001653, 5.000121, 171, 60474, 60570.2, 60553, 60637, 60712, 62612, 62612, 0
115.001581, 4.999928, 136, 60494, 60564.2, 60551, 60666, 60801, 61120, 61120, 0
120.001543, 4.999962, 181, 60455, 60555.2, 60547, 60638, 60696, 60866, 60866, 0
125.001533, 4.99999, 177, 60477, 60567.0, 60557, 60648, 60726, 60975, 60975, 0
130.001533, 5.0, 165, 60476, 60564.7, 60552, 60651, 60782, 60894, 60894, 0
135.001583, 5.00005, 194, 60488, 60561.9, 60555, 60645, 60717, 60725, 60725, 0
