elapsed, window, n, min, mean, max, errors, median
5.000945, 5.000945,6857, 90052,116250, 1392449,5,98298.7
10.001966, 5.001021,6596, 89992,125702, 2236580,9,95162.7
15.002008, 5.000042,6353, 89951,125993, 3119631,12,93373.8
20.001955, 4.999947,6288, 90008,130049, 3837417,22,93198.4
25.001997, 5.000042,6175, 89970,130993, 4673174,29,92762.4
30.002009, 5.000012,3805, 89961,180277, 5462383,18,93452
35.001944, 4.999935,4728, 89983,205930, 5831950,11,92961.3
40.001979, 5.000035,6170, 89933,135144, 4872658,34,92915.3
45.001909, 4.99993,3277, 90028,231766, 5601868,13,94117.1
50.001888, 4.999979,5845, 90021,161931, 5862059,18,92786.1
55.001872, 4.999984,5850, 89925,135995, 5075534,30,92827
60.002012, 5.00014,3080, 89956,291703, 5986816,10,94563.5
65.001922, 4.99991,6164, 89975,121716, 5007818,14,92169.9
70.00195, 5.000028,3384, 90042,218788, 5299731,7,93427
75.001965, 5.000015,5736, 89989,175361, 5959057,18,92642.7
80.001872, 4.999907,5618, 89915,141166, 5037735,21,93030.6
85.001964, 5.000092,3501, 89992,255338, 5897838,12,94667.3
90.001994, 5.00003,6233, 90017,132455, 5073044,20,92619.2
95.001966, 4.999972,2741, 90013,256934, 5547835,5,93548.6
100.001972, 5.000006,6093, 89961,150830, 5948802,20,93195.9
105.001904, 4.999932,5451, 90037,138778, 5025918,20,93035.7
110.001958, 5.000054,2411, 90003,364456, 5892035,5,94908.5
115.001949, 4.999991,6035, 90002,141841, 4901346,17,92710.8
120.001967, 5.000018,6078, 90043,133393, 5070998,26,92745.8
125.001998, 5.000031,2940, 90050,262296, 5840416,13,94677.7
130.001961, 4.999963,6202, 90008,139911, 5933616,24,92930.3
135.001945, 4.999984,3926, 89960,177435, 5379045,10,93473.1
140.001904, 4.999959,4883, 90008,212758, 5928213,19,93461.4
145.001957, 5.000053,6000, 90038,139605, 5174408,17,93113.2
150.001941, 4.999984,2855, 89955,298345, 5954126,4,94401.9
155.001894, 4.999953,6178, 89955,127108, 5223773,23,92346.6
160.001955, 5.000061,3492, 89940,218817, 5351609,15,94203.1
165.001899, 4.999944,5668, 89953,172868, 5696325,25,92810.9
170.001947, 5.000048,4927, 89989,146195, 5080243,17,92663.1
175.001902, 4.999955,3890, 90028,247892, 6002280,5,93456.7
180.001972, 5.00007,6146, 89944,136977, 5064928,18,92607.4
181.003237, 1.001265,1164, 89944,128622, 5064928,3,92222.2

