elapsed, window, total, successful, failed
5.000326, 5.000326, 56815, 56815, 0
10.001265, 5.000939, 65822, 65822, 0
15.00122, 4.999955, 66477, 66477, 0
20.001206, 4.999986, 66748, 66748, 0
25.001214, 5.000008, 66050, 66050, 0
30.001421, 5.000207, 66396, 66396, 0
35.001233, 4.999812, 66088, 66088, 0
40.00121, 4.999977, 67070, 67070, 0
45.001217, 5.000007, 66277, 66277, 0
50.001255, 5.000038, 66506, 66506, 0
55.001226, 4.999971, 66792, 66792, 0
60.001213, 4.999987, 66825, 66825, 0
65.001207, 4.999994, 66727, 66727, 0
70.001255, 5.000048, 66436, 66436, 0
75.001216, 4.999961, 67253, 67253, 0
80.001211, 4.999995, 66583, 66583, 0
85.001245, 5.000034, 66661, 66661, 0
90.001217, 4.999972, 66076, 66076, 0
95.001217, 5.0, 66799, 66799, 0
100.001262, 5.000045, 66005, 66005, 0
105.001216, 4.999954, 66384, 66384, 0
110.001232, 5.000016, 66143, 66143, 0
115.001214, 4.999982, 66688, 66688, 0
120.001221, 5.000007, 66384, 66384, 0
121.002326, 1.001105, 13128, 13128, 0
