elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000435, 5.000435, 528, 601, 3086.3, 1923, 8594, 11326, 15121, 15185, 0
10.001445, 5.00101, 40, 597, 701.2, 697, 832, 896, 896, 896, 0
15.001439, 4.999994, 38, 637, 903.7, 744, 2182, 2665, 2665, 2665, 0
20.001392, 4.999953, 31, 560, 799.5, 686, 1198, 2225, 2225, 2225, 0
25.001437, 5.000045, 100, 531, 776.7, 703, 1125, 1979, 2843, 2843, 0
30.00157, 5.000133, 52, 532, 695.3, 686, 834, 850, 1021, 1021, 0
35.001435, 4.999865, 76, 521, 744.8, 714, 991, 1079, 1746, 1746, 0
40.001433, 4.999998, 48, 534, 744.6, 700, 1067, 1528, 1528, 1528, 0
45.001435, 5.000002, 47, 542, 674.2, 666, 813, 914, 914, 914, 0
50.001447, 5.000012, 79, 528, 683.7, 662, 909, 974, 1008, 1008, 0
55.001401, 4.999954, 51, 569, 708.9, 683, 874, 1090, 1453, 1453, 0
60.001439, 5.000038, 68, 549, 694.0, 666, 887, 1037, 1050, 1050, 0
65.001386, 4.999947, 61, 548, 704.8, 661, 921, 1197, 1675, 1675, 0
70.00142, 5.000034, 56, 598, 693.7, 664, 861, 879, 902, 902, 0
75.001436, 5.000016, 51, 529, 695.0, 651, 856, 1045, 1975, 1975, 0
80.001442, 5.000006, 69, 512, 675.9, 666, 809, 954, 1066, 1066, 0
85.001425, 4.999983, 50, 512, 741.3, 690, 889, 1154, 3043, 3043, 0
90.001433, 5.000008, 59, 547, 649.5, 643, 755, 788, 880, 880, 0
95.001434, 5.000001, 63, 558, 672.9, 661, 794, 849, 1096, 1096, 0
100.00144, 5.000006, 53, 560, 777.6, 663, 842, 1707, 6400, 6400, 0
105.001425, 4.999985, 72, 467, 681.5, 654, 826, 912, 1524, 1524, 0
110.001484, 5.000059, 58, 522, 668.9, 657, 803, 874, 880, 880, 0
115.001454, 4.99997, 74, 510, 676.7, 663, 812, 934, 1017, 1017, 0
120.001483, 5.000029, 55, 576, 700.4, 684, 854, 891, 991, 991, 0
125.001401, 4.999918, 63, 534, 688.1, 666, 848, 852, 941, 941, 0
130.001472, 5.000071, 62, 516, 676.7, 668, 835, 884, 1004, 1004, 0
135.001446, 4.999974, 49, 570, 674.2, 662, 764, 937, 1038, 1038, 0
140.001396, 4.99995, 61, 516, 654.5, 640, 771, 863, 982, 982, 0
145.001385, 4.999989, 57, 505, 645.0, 639, 760, 786, 816, 816, 0
150.001464, 5.000079, 78, 515, 663.0, 643, 821, 955, 1412, 1412, 0
155.001455, 4.999991, 53, 495, 647.6, 632, 780, 884, 886, 886, 0
