elapsed, window, total, successful, failed
5.001706, 5.001706, 40976, 40976, 0
10.00133, 4.999624, 38319, 38319, 0
15.00134, 5.00001, 37613, 37613, 0
20.001452, 5.000112, 36845, 36845, 0
25.001297, 4.999845, 36278, 36278, 0
30.001287, 4.99999, 35929, 35929, 0
35.001448, 5.000161, 36362, 36362, 0
40.001392, 4.999944, 36445, 36445, 0
45.001486, 5.000094, 36723, 36723, 0
50.00137, 4.999884, 36637, 36637, 0
55.001341, 4.999971, 36454, 36454, 0
60.001304, 4.999963, 36047, 36047, 0
65.001348, 5.000044, 36091, 36091, 0
70.001358, 5.00001, 35540, 35540, 0
75.001286, 4.999928, 34905, 34905, 0
80.001359, 5.000073, 35393, 35393, 0
85.001435, 5.000076, 35592, 35592, 0
90.001471, 5.000036, 35501, 35501, 0
95.001317, 4.999846, 35095, 35095, 0
100.001478, 5.000161, 35266, 35266, 0
105.001313, 4.999835, 34946, 34946, 0
110.00151, 5.000197, 34947, 34947, 0
115.001405, 4.999895, 35005, 35005, 0
120.001291, 4.999886, 34411, 34411, 0
125.001337, 5.000046, 34654, 34654, 0
130.001347, 5.00001, 34138, 34138, 0
135.001351, 5.000004, 33376, 33376, 0
140.001342, 4.999991, 32620, 32620, 0
145.001316, 4.999974, 32376, 32376, 0
150.001299, 4.999983, 32225, 32225, 0
155.001289, 4.99999, 31904, 31904, 0
160.001479, 5.00019, 32576, 32576, 0
165.001331, 4.999852, 32409, 32409, 0
170.00145, 5.000119, 32193, 32193, 0
175.001362, 4.999912, 32259, 32259, 0
180.001464, 5.000102, 31407, 31407, 0
185.001434, 4.99997, 31520, 31520, 0
190.001418, 4.999984, 31210, 31210, 0
195.001363, 4.999945, 31218, 31218, 0
200.0013, 4.999937, 31506, 31506, 0
205.001305, 5.000005, 31420, 31420, 0
210.001368, 5.000063, 30954, 30954, 0
215.001291, 4.999923, 31034, 31034, 0
220.00131, 5.000019, 30987, 30987, 0
225.001438, 5.000128, 31046, 31046, 0
230.001494, 5.000056, 30957, 30957, 0
235.00134, 4.999846, 30627, 30627, 0
240.001331, 4.999991, 31149, 31149, 0
245.00134, 5.000009, 30753, 30753, 0
250.001392, 5.000052, 31024, 31024, 0
255.001399, 5.000007, 30674, 30674, 0
260.001502, 5.000103, 30890, 30890, 0
265.0013, 4.999798, 30723, 30723, 0
270.001375, 5.000075, 30678, 30678, 0
275.001301, 4.999926, 30676, 30676, 0
280.001338, 5.000037, 31002, 31002, 0
285.001287, 4.999949, 30792, 30792, 0
290.001298, 5.000011, 31164, 31164, 0
295.00129, 4.999992, 31252, 31252, 0
300.001326, 5.000036, 30994, 30994, 0
301.050584, 1.049258, 5048, 5048, 0
