elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000788, 5.000788, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001752, 5.000964, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001728, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001756, 5.000028, 11, 152098, 153554.2, 153648, 154072, 154167, 154167, 154167, 0
25.001794, 5.000038, 59, 152007, 263519.3, 154640, 574288, 682457, 820677, 820677, 1
30.001785, 4.999991, 54, 152290, 404431.8, 154552, 1145952, 1195840, 1715145, 1715145, 1
35.001727, 4.999942, 35, 152290, 318123.1, 154174, 806256, 819053, 936842, 936842, 2
40.001784, 5.000057, 51, 152231, 253035.7, 154298, 530154, 539269, 539269, 539269, 2
45.001654, 4.99987, 33, 151808, 227886.7, 154006, 528103, 538455, 539269, 539269, 0
50.001758, 5.000104, 42, 152666, 163660.5, 153999, 196627, 340075, 340075, 340075, 0
55.001785, 5.000027, 49, 152846, 195446.1, 153997, 391804, 432400, 508508, 508508, 1
60.001775, 4.99999, 35, 152592, 175875.1, 153923, 262366, 432400, 432400, 432400, 1
65.001736, 4.999961, 42, 152149, 155437.4, 153472, 165133, 193210, 193210, 193210, 0
70.001846, 5.00011, 29, 151790, 161294.9, 153618, 185968, 341575, 341575, 341575, 1
75.001738, 4.999892, 50, 151790, 154222.7, 153591, 154193, 154451, 196660, 196660, 0
80.001769, 5.000031, 40, 152205, 167290.0, 153541, 272941, 278435, 308089, 308089, 1
85.001726, 4.999957, 52, 152183, 163882.6, 153634, 208083, 276484, 305053, 305053, 1
90.001711, 4.999985, 52, 152350, 162728.5, 153686, 210359, 219591, 321700, 321700, 1
95.001736, 5.000025, 49, 151778, 159926.1, 153644, 175248, 199602, 321700, 321700, 0
100.001739, 5.000003, 45, 152362, 164135.3, 153822, 208229, 307389, 307389, 307389, 2
105.001734, 4.999995, 36, 152362, 163807.2, 153649, 181623, 307800, 307800, 307800, 1
110.001775, 5.000041, 37, 151778, 164015.2, 153768, 203402, 305065, 305065, 305065, 0
115.001735, 4.99996, 41, 151778, 155542.1, 153613, 163227, 170120, 206980, 206980, 0
120.001783, 5.000048, 42, 152272, 155458.6, 153572, 168248, 182075, 182075, 182075, 0
125.001781, 4.999998, 33, 152675, 158112.8, 153806, 184447, 188329, 188329, 188329, 0
