elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000788, 5.000788, 1202, 533, 888.8, 831, 1330, 1609, 2092, 2148, 0
10.001752, 5.000964, 185, 507, 696.6, 680, 885, 1158, 1365, 1365, 0
15.001728, 4.999976, 613, 498, 858.5, 772, 1407, 2096, 3719, 4758, 0
20.001756, 5.000028, 599, 500, 798.7, 729, 1240, 1740, 2257, 2491, 0
25.001794, 5.000038, 570, 533, 833.3, 735, 1389, 2425, 4115, 5349, 0
30.001785, 4.999991, 237, 533, 842.6, 739, 1356, 2426, 5349, 5349, 0
35.001727, 4.999942, 625, 515, 802.0, 724, 1234, 2609, 3133, 3337, 0
40.001784, 5.000057, 413, 512, 757.3, 712, 1003, 1318, 2607, 2817, 0
45.001654, 4.99987, 354, 509, 740.0, 693, 989, 1671, 2607, 2607, 0
50.001758, 5.000104, 534, 494, 713.9, 689, 919, 1228, 1354, 1525, 0
55.001785, 5.000027, 446, 466, 695.6, 669, 907, 1216, 2678, 2678, 0
60.001775, 4.99999, 523, 488, 708.5, 667, 1001, 1317, 2678, 3630, 0
65.001736, 4.999961, 397, 474, 684.7, 654, 890, 1431, 2222, 2222, 0
70.001846, 5.00011, 529, 484, 692.4, 660, 936, 1150, 1750, 2026, 0
75.001738, 4.999892, 407, 483, 690.9, 662, 915, 1285, 1750, 2346, 0
80.001769, 5.000031, 480, 499, 688.8, 669, 854, 1097, 1645, 1766, 0
85.001726, 4.999957, 454, 483, 681.0, 659, 851, 1102, 1523, 2025, 0
90.001711, 4.999985, 456, 503, 689.6, 664, 897, 1226, 1410, 1624, 0
95.001736, 5.000025, 498, 495, 684.5, 651, 890, 1255, 1624, 1708, 0
100.001739, 5.000003, 453, 481, 665.7, 653, 829, 1042, 1120, 1195, 0
105.001734, 4.999995, 518, 490, 670.0, 647, 838, 1116, 1565, 2172, 0
110.001775, 5.000041, 443, 475, 676.8, 655, 848, 1057, 1649, 1904, 0
115.001735, 4.99996, 482, 475, 681.8, 660, 876, 1108, 1258, 1416, 0
120.001783, 5.000048, 484, 473, 669.5, 651, 816, 1018, 1416, 1444, 0
125.001781, 4.999998, 451, 500, 666.2, 646, 811, 1191, 1388, 1444, 0
130.001791, 5.00001, 478, 445, 666.8, 651, 834, 1040, 1291, 1303, 0
135.001785, 4.999994, 428, 514, 662.3, 642, 834, 1034, 1069, 1120, 0
140.001783, 4.999998, 480, 479, 660.6, 646, 799, 984, 1229, 1356, 0
145.001785, 5.000002, 440, 479, 668.4, 648, 795, 1180, 1498, 3358, 0
150.001788, 5.000003, 475, 484, 673.4, 657, 829, 1261, 1498, 1754, 0
155.001746, 4.999958, 458, 488, 662.2, 647, 790, 1069, 1307, 1485, 0
160.001781, 5.000035, 450, 455, 657.1, 642, 810, 1043, 1212, 1575, 0
165.001739, 4.999958, 447, 466, 671.3, 646, 889, 1144, 1319, 1372, 0
170.00179, 5.000051, 458, 491, 684.5, 655, 840, 1168, 3032, 3406, 0
175.001728, 4.999938, 452, 491, 672.3, 653, 826, 1185, 1502, 2766, 0
180.001722, 4.999994, 436, 506, 663.4, 640, 814, 1120, 1680, 2766, 0
185.001728, 5.000006, 449, 492, 661.7, 637, 786, 1301, 2318, 2544, 0
190.001774, 5.000046, 451, 470, 673.3, 638, 865, 1126, 1381, 6796, 0
