elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000788, 5.000788, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001752, 5.000964, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001728, 4.999976, 17, 1034, 1746.2, 1774, 2198, 2220, 2220, 2220, 0
20.001756, 5.000028, 52, 1034, 1764.6, 1699, 2610, 2775, 2782, 2782, 0
25.001794, 5.000038, 60, 1132, 1840.7, 1758, 2565, 3018, 4031, 4031, 0
30.001785, 4.999991, 51, 968, 1774.0, 1675, 2515, 2943, 3202, 3202, 0
35.001727, 4.999942, 56, 910, 1832.7, 1723, 2873, 3018, 3106, 3106, 0
40.001784, 5.000057, 56, 731, 1839.6, 1710, 2862, 3127, 4324, 4324, 0
45.001654, 4.99987, 54, 608, 1660.3, 1653, 2410, 2492, 2540, 2540, 0
50.001758, 5.000104, 66, 619, 1649.3, 1596, 2195, 2519, 2677, 2677, 0
55.001785, 5.000027, 63, 972, 1699.0, 1650, 2429, 2681, 2872, 2872, 0
60.001775, 4.99999, 63, 974, 1679.9, 1666, 2349, 2519, 2866, 2866, 0
65.001736, 4.999961, 73, 665, 1600.1, 1520, 2304, 2401, 2637, 2637, 0
70.001846, 5.00011, 59, 710, 1596.6, 1482, 2250, 2541, 2651, 2651, 0
75.001738, 4.999892, 63, 1035, 1662.4, 1584, 2334, 2579, 2665, 2665, 0
80.001769, 5.000031, 59, 673, 1627.6, 1562, 2482, 2579, 3381, 3381, 0
85.001726, 4.999957, 57, 605, 1738.0, 1810, 2270, 2595, 2727, 2727, 0
90.001711, 4.999985, 50, 686, 1724.8, 1638, 2334, 2740, 3645, 3645, 0
95.001736, 5.000025, 53, 606, 1664.4, 1579, 2414, 2656, 2713, 2713, 0
100.001739, 5.000003, 55, 606, 1588.6, 1541, 2388, 2664, 3000, 3000, 0
105.001734, 4.999995, 48, 975, 1585.2, 1510, 2209, 2344, 2470, 2470, 0
110.001775, 5.000041, 45, 695, 1611.6, 1622, 2119, 2344, 2501, 2501, 0
115.001735, 4.99996, 50, 610, 1651.1, 1622, 2329, 2935, 2987, 2987, 0
120.001783, 5.000048, 56, 610, 1745.8, 1803, 2406, 3129, 3389, 3389, 0
125.001781, 4.999998, 48, 562, 1538.5, 1513, 2228, 2337, 2373, 2373, 0
