elapsed, window, total, successful, failed
5.000247, 5.000247, 94476, 94476, 0
10.001211, 5.000964, 94041, 94041, 0
15.001149, 4.999938, 94606, 94606, 0
20.001111, 4.999962, 92724, 92724, 0
25.001137, 5.000026, 92924, 92924, 0
30.001105, 4.999968, 89091, 89091, 0
35.001129, 5.000024, 90746, 90746, 0
40.001127, 4.999998, 91263, 91263, 0
45.001227, 5.0001, 91063, 91063, 0
50.001101, 4.999874, 90222, 90222, 0
55.001186, 5.000085, 89354, 89354, 0
60.00124, 5.000054, 90294, 90294, 0
65.001131, 4.999891, 89095, 89095, 0
70.001199, 5.000068, 89117, 89117, 0
75.001108, 4.999909, 90517, 90517, 0
80.001102, 4.999994, 88419, 88419, 0
85.001134, 5.000032, 88603, 88603, 0
90.001145, 5.000011, 90749, 90749, 0
95.001219, 5.000074, 88595, 88595, 0
100.001114, 4.999895, 88712, 88712, 0
105.001108, 4.999994, 88942, 88942, 0
110.001133, 5.000025, 86823, 86823, 0
115.001107, 4.999974, 85326, 85326, 0
120.001115, 5.000008, 85260, 85260, 0
121.002331, 1.001216, 17178, 17178, 0
