elapsed, window, n, min, mean, max, errors, median
5.000142, 5.000142,0, 0,0, 0,0,0
10.001264, 5.001122,0, 0,0, 0,0,0
15.001307, 5.000043,1368, 928,2893.64, 115344,0,1898.36
20.001263, 4.999956,7285, 577,2703.14, 115344,0,2149.67
25.001292, 5.000029,6585, 577,24618.3, 1332884,0,3958.02
30.001263, 4.999971,6240, 611,107720, 3671302,0,26232.7
35.001216, 4.999953,7227, 613,106589, 4257228,0,13290.5
40.001308, 5.000092,6604, 667,138115, 6917705,0,14127.8
45.001223, 4.999915,6355, 642,187832, 7477738,0,17174
50.001169, 4.999946,6904, 720,198537, 7958702,0,17611.1
55.001262, 5.000093,6507, 695,122282, 6731257,0,22796.1
60.001298, 5.000036,6010, 777,78149.9, 4467717,0,16990.9
65.001141, 4.999843,5969, 651,73418.4, 6632878,0,20654.6
70.001222, 5.000081,5639, 886,85962.7, 8857541,0,26719.3
75.001207, 4.999985,5295, 939,57300.5, 1640803,0,21955
80.001301, 5.000094,5134, 956,42149.1, 7689913,0,17575.1
85.001254, 4.999953,4918, 1048,71469.4, 8634770,0,20847.6
90.001284, 5.00003,4373, 1066,60646.6, 6347252,0,18390.6
95.001301, 5.000017,4528, 1675,41429.3, 6347252,0,20257.4
100.001284, 4.999983,4583, 2235,40994.9, 9920588,0,23948.8
105.00128, 4.999996,3991, 2852,35400.5, 2489090,0,25987.8
110.001217, 4.999937,3716, 3346,33117.3, 289784,0,24941.1
115.001259, 5.000042,3337, 3645,33295.4, 310600,0,25605.1
120.001214, 4.999955,2920, 3702,34652.8, 310600,0,27559.2
125.00134, 5.000126,2695, 4746,32339.1, 270900,0,25979
130.001269, 4.999929,2339, 3812,30512.7, 240601,0,24385.1
135.001186, 4.999917,2224, 2890,35028.6, 281129,0,28099.6
140.001268, 5.000082,1927, 4716,37114.5, 190775,0,29761.6
145.001208, 4.99994,1693, 5334,32794.7, 209495,0,26191.6
150.001251, 5.000043,1502, 6239,36329.5, 257954,0,29945.6
155.001206, 4.999955,1394, 5772,34595.9, 155319,0,28999.4
160.0013, 5.000094,1184, 5719,30795, 183442,0,26002.5
165.001263, 4.999963,1032, 5801,33865.1, 141503,0,29319.4
170.001258, 4.999995,913, 5972,33675.7, 117335,0,29002.5
175.001267, 5.000009,807, 6275,36591.9, 168463,0,29417.1
180.001294, 5.000027,749, 7277,33801, 170679,0,28325
185.001267, 4.999973,683, 7076,30716.9, 219426,0,25064.1
190.001202, 4.999935,605, 3619,33162.7, 126701,0,28323.2
195.001255, 5.000053,503, 0,33745.4, 117677,0,28032.8
200.001267, 5.000012,455, 0,34588.7, 128760,0,29221.5
205.001256, 4.999989,375, 0,36150.4, 107771,0,30848
210.001268, 5.000012,288, 0,33235.5, 159449,0,27228.5
215.001152, 4.999884,274, 0,35231.1, 136145,0,30230.6
220.001215, 5.000063,177, 0,30395.9, 154151,0,23759.9
225.001163, 4.999948,167, 0,37589.8, 122341,0,33766.9
230.001206, 5.000043,182, 0,33815, 117744,0,29005.3
235.001251, 5.000045,95, 0,31113.2, 87320,0,27653.8
240.001271, 5.00002,59, 0,36841.5, 149514,0,27623.7
245.001258, 4.999987,52, 0,33002.9, 83738,0,28714
250.001217, 4.999959,29, 0,30630.4, 94460,0,24848.5
255.001144, 4.999927,30, 0,34007.2, 76558,0,30309.7
260.001262, 5.000118,19, 0,31233.3, 64650,0,28036
265.001216, 4.999954,11, 0,28290.6, 52421,0,23737.8
270.001256, 5.00004,0, 0,0, 0,0,0
275.001155, 4.999899,0, 0,0, 0,0,0
280.001261, 5.000106,0, 0,0, 0,0,0
285.001262, 5.000001,0, 0,0, 0,0,0
290.001261, 4.999999,0, 0,0, 0,0,0
295.001207, 4.999946,0, 0,0, 0,0,0
300.001295, 5.000088,0, 0,0, 0,0,0
301.186412, 1.185117,0, 0,0, 0,0,0

