elapsed, window, n, min, mean, max, errors, median
5.000142, 5.000142,0, 0,0, 0,0,0
10.001264, 5.001122,0, 0,0, 0,0,0
15.001307, 5.000043,3009, 63658,76796, 229885,0,75708.6
20.001263, 4.999956,14853, 63699,78900, 229885,7,76977.1
25.001292, 5.000029,17872, 63752,284662, 2112343,34,161230
30.001263, 4.999971,15328, 64053,800941, 5494328,129,527516
35.001216, 4.999953,15162, 63715,805149, 9126757,239,244743
40.001308, 5.000092,14987, 63959,1.05191e+06, 11900445,191,242044
45.001223, 4.999915,14238, 64178,1.58882e+06, 15688057,180,343715
50.001169, 4.999946,12551, 64239,1.89154e+06, 16009093,168,318253
55.001262, 5.000093,14076, 65465,2.57841e+06, 21576323,186,429820
60.001298, 5.000036,12051, 65134,2.62332e+06, 21251883,170,323193
65.001141, 4.999843,12982, 66452,4.53521e+06, 27116283,191,485981
70.001222, 5.000081,12933, 68670,4.93156e+06, 29072008,188,1.12414e+06
75.001207, 4.999985,12097, 68670,4.35112e+06, 35942306,176,800452
80.001301, 5.000094,10110, 68120,3.0103e+06, 35942306,127,224804
85.001254, 4.999953,11893, 70575,6.27593e+06, 35749785,160,488015
90.001284, 5.00003,10095, 74992,4.69318e+06, 37975329,119,203745
95.001301, 5.000017,10490, 77587,5.65736e+06, 38638661,136,231559
100.001284, 4.999983,10410, 79980,5.51538e+06, 41103074,150,216116
105.00128, 4.999996,9665, 83575,5.565e+06, 40649898,116,412630
110.001217, 4.999937,8892, 86564,4.85564e+06, 38625108,139,333508
115.001259, 5.000042,8378, 90197,5.40247e+06, 39729071,145,334588
120.001214, 4.999955,7246, 92375,5.04278e+06, 36911836,109,438491
125.00134, 5.000126,6306, 94497,4.68932e+06, 41007559,98,268240
130.001269, 4.999929,5229, 87898,4.15698e+06, 41007559,107,205039
135.001186, 4.999917,5748, 95462,6.92445e+06, 34237356,97,1.59884e+06
140.001268, 5.000082,4629, 96471,5.01229e+06, 33003336,84,701879
145.001208, 4.99994,4409, 92134,5.42467e+06, 34780894,75,354855
150.001251, 5.000043,3377, 103155,4.39339e+06, 32993989,60,656237
155.001206, 4.999955,3108, 97519,3.52115e+06, 27247534,49,368056
160.0013, 5.000094,2757, 92474,3.96515e+06, 32422734,41,222674
165.001263, 4.999963,2509, 102304,5.09638e+06, 27731248,41,676743
170.001258, 4.999995,1965, 105498,3.46475e+06, 26967838,24,356038
175.001267, 5.000009,2067, 103098,4.67564e+06, 27399364,39,623221
180.001294, 5.000027,1709, 102127,3.82749e+06, 26845067,25,307614
185.001267, 4.999973,1528, 100739,4.45724e+06, 26487392,26,314085
190.001202, 4.999935,1361, 110324,3.86571e+06, 26128597,22,460311
195.001255, 5.000053,1143, 94536,3.4792e+06, 26988640,22,651598
200.001267, 5.000012,1085, 94536,5.02779e+06, 26988640,8,1.71092e+06
205.001256, 4.999989,970, 103449,3.41702e+06, 24551624,19,898801
210.001268, 5.000012,920, 100873,4.4661e+06, 25007464,17,758210
215.001152, 4.999884,689, 0,3.23792e+06, 12445667,9,348196
220.001215, 5.000063,578, 0,2.55866e+06, 15906873,8,487718
225.001163, 4.999948,632, 110519,5.96229e+06, 25537094,14,3.29461e+06
230.001206, 5.000043,513, 0,3.66815e+06, 24453496,5,1.00311e+06
235.001251, 5.000045,529, 101941,5.13424e+06, 29006405,15,2.06992e+06
240.001271, 5.00002,385, 0,4.02724e+06, 17639793,7,1.97324e+06
245.001258, 4.999987,265, 0,2.63548e+06, 13889782,6,841934
250.001217, 4.999959,309, 0,4.93576e+06, 22867851,6,2.31935e+06
255.001144, 4.999927,190, 0,4.05221e+06, 14663019,4,1.96613e+06
260.001262, 5.000118,139, 0,3.01917e+06, 13964885,3,1.06673e+06
265.001216, 4.999954,198, 0,5.26467e+06, 21305261,9,2.70446e+06
270.001256, 5.00004,115, 0,3.94095e+06, 21305261,3,2.20572e+06
275.001155, 4.999899,57, 0,2.56257e+06, 17751869,2,1.5623e+06
280.001261, 5.000106,59, 0,5.65446e+06, 29851474,4,2.9776e+06
285.001262, 5.000001,25, 0,4.7138e+06, 17151053,1,4.41153e+06
290.001261, 4.999999,19, 0,3.68473e+06, 15056828,2,717608
295.001207, 4.999946,36, 0,3.28032e+06, 12738706,4,1.07043e+06
300.001295, 5.000088,0, 0,0, 0,2,0
301.186412, 1.185117,1, 0,3.74078e+06, 11346071,1,3338700

