"error","operation",count
"abort","store_buy_now","2694","abort","store_buy_now",2694
"abort","close_auction","266","abort","close_auction",266
"abort","store_buy_now","2522","abort","store_buy_now",2522
"abort","store_buy_now","2566","abort","store_buy_now",2566
"crash","browse_regions","1","crash","browse_regions",1
"abort","close_auction","215","abort","close_auction",215
"abort","close_auction","138","abort","close_auction",276
"abort","store_buy_now","1636","abort","store_buy_now",1636
"abort","close_auction","267","abort","close_auction",267
"abort","store_buy_now","2515","abort","store_buy_now",2515
"abort","store_bid","85","abort","store_bid",85
"abort","store_bid","73","abort","store_bid",219
"abort","store_buy_now","2575","abort","store_buy_now",2575
"abort","close_auction","283","abort","close_auction",283
"abort","store_bid","74","abort","store_bid",74
"abort","store_bid","62","abort","store_bid",124
"abort","register_user","1","abort","register_user",17
"abort","close_auction","269","abort","close_auction",538
"abort","register_user","2","abort","register_user",16
"abort","close_auction","303","abort","close_auction",303
"abort","register_user","3","abort","register_user",6
"abort","close_auction","286","abort","close_auction",286
"abort","close_auction","363","abort","close_auction",363
"abort","store_buy_now","1717","abort","store_buy_now",1717
"abort","close_auction","228","abort","close_auction",228
"abort","store_buy_now","2336","abort","store_buy_now",2336
"abort","store_bid","89","abort","store_bid",178
"abort","store_bid","77","abort","store_bid",77
"crash","browse_categories","4","crash","browse_categories",4
"abort","store_buy_now","2672","abort","store_buy_now",2672
"abort","store_buy_now","2933","abort","store_buy_now",2933
"abort","store_bid","65","abort","store_bid",325
"abort","store_buy_now","1727","abort","store_buy_now",1727
"abort","close_auction","314","abort","close_auction",314
"abort","store_bid","78","abort","store_bid",78
"abort","store_buy_now","2673","abort","store_buy_now",2673
"abort","store_bid","66","abort","store_bid",132
"abort","close_auction","191","abort","close_auction",191
"abort","store_buy_now","2226","abort","store_buy_now",2226
"abort","store_buy_now","2370","abort","store_buy_now",2370
"abort","close_auction","309","abort","close_auction",309
"abort","store_buy_now","2484","abort","store_buy_now",2484
"abort","close_auction","332","abort","close_auction",332
"abort","close_auction","376","abort","close_auction",376
"abort","close_auction","410","abort","close_auction",410
"abort","store_buy_now","2669","abort","store_buy_now",2669
"abort","store_buy_now","2228","abort","store_buy_now",2228
"abort","store_bid","69","abort","store_bid",69
"abort","store_bid","82","abort","store_bid",82
"abort","close_auction","411","abort","close_auction",411
"abort","store_buy_now","2626","abort","store_buy_now",2626
"abort","store_buy_now","2494","abort","store_buy_now",2494
"abort","store_bid","58","abort","store_bid",116
"abort","store_bid","83","abort","store_bid",83
"abort","store_bid","71","abort","store_bid",142
"abort","store_buy_now","2756","abort","store_buy_now",2756
"abort","store_buy_now","1557","abort","store_buy_now",1557
"abort","close_auction","100","abort","close_auction",100
"abort","store_bid","59","abort","store_bid",59
"abort","store_buy_now","2580","abort","store_buy_now",2580
"abort","store_bid","72","abort","store_bid",72
"abort","store_buy_now","1565","abort","store_buy_now",1565
"abort","close_auction","336","abort","close_auction",336
"abort","store_bid","60","abort","store_bid",180
"abort","store_buy_now","1650","abort","store_buy_now",1650
"abort","store_buy_now","1573","abort","store_buy_now",1573
