elapsed, window, n, min, mean, max, errors, median
5.000142, 5.000142,0, 0,0, 0,0,0
10.001264, 5.001122,0, 0,0, 0,0,0
15.001307, 5.000043,0, 0,0, 0,0,0
20.001263, 4.999956,1278, 63592,78009.2, 187446,9,76642.6
25.001292, 5.000029,7384, 63644,299912, 2867028,877,167761
30.001263, 4.999971,5241, 63406,972195, 5921209,1794,662081
35.001216, 4.999953,4438, 63406,1.01677e+06, 9902090,1888,339245
40.001308, 5.000092,4336, 63959,1.32063e+06, 11062103,2023,299932
45.001223, 4.999915,3773, 64393,2.24348e+06, 13961199,2280,777141
50.001169, 4.999946,2921, 64519,2.71724e+06, 18993031,2241,559508
55.001262, 5.000093,3600, 65766,3.72333e+06, 23246056,2818,784578
60.001298, 5.000036,2842, 65356,4.41833e+06, 26035590,3013,1.10896e+06
65.001141, 4.999843,3001, 65629,7.24768e+06, 30863088,3098,4.39452e+06
70.001222, 5.000081,3312, 69328,8.18307e+06, 36045890,4022,5.73797e+06
75.001207, 4.999985,2550, 71405,9.13267e+06, 40226527,3956,6.41878e+06
80.001301, 5.000094,1815, 68500,7.90558e+06, 44852590,3186,2.53955e+06
85.001254, 4.999953,3428, 73313,1.1863e+07, 48247242,5914,9.56116e+06
90.001284, 5.00003,2674, 74405,1.05284e+07, 56188072,4603,6.20884e+06
95.001301, 5.000017,2361, 82519,1.30431e+07, 56267810,5036,1.09649e+07
100.001284, 4.999983,2092, 89339,1.54428e+07, 66507892,5076,1.39431e+07
105.00128, 4.999996,1966, 88468,1.56588e+07, 69470805,4726,1.42071e+07
110.001217, 4.999937,1625, 88159,1.66689e+07, 68132709,4858,1.37712e+07
115.001259, 5.000042,1453, 92349,1.81822e+07, 71877917,4783,1.48495e+07
120.001214, 4.999955,1200, 95137,1.78763e+07, 82955624,4429,1.47342e+07
125.00134, 5.000126,949, 110077,2.00555e+07, 86279214,3935,1.73648e+07
130.001269, 4.999929,705, 0,2.17005e+07, 82094822,3189,1.85096e+07
135.001186, 4.999917,901, 107596,2.55396e+07, 90116047,4296,2.21029e+07
140.001268, 5.000082,742, 0,2.64658e+07, 98832328,4424,2.32479e+07
145.001208, 4.99994,545, 0,2.78585e+07, 105327416,3436,2.31455e+07
150.001251, 5.000043,513, 0,3.15681e+07, 112422612,3780,3.01889e+07
155.001206, 4.999955,374, 0,3.21422e+07, 99759750,3464,2.73286e+07
160.0013, 5.000094,246, 0,3.05012e+07, 105191768,2403,2.46275e+07
165.001263, 4.999963,322, 0,3.8562e+07, 110570789,3238,3.3388e+07
170.001258, 4.999995,171, 0,4.05292e+07, 109553968,2356,3.89404e+07
175.001267, 5.000009,232, 0,4.4433e+07, 119437017,3254,4.17425e+07
180.001294, 5.000027,104, 0,5.08266e+07, 125088861,2336,5.12281e+07
185.001267, 4.999973,102, 0,4.55906e+07, 140990711,2298,4.02359e+07
190.001202, 4.999935,106, 0,5.31111e+07, 125741243,2228,5.21787e+07
195.001255, 5.000053,36, 0,5.29771e+07, 135983946,1532,5.54324e+07
200.001267, 5.000012,41, 0,5.75642e+07, 164188407,1883,5.11468e+07
205.001256, 4.999989,19, 0,7.2272e+07, 117670951,1896,7.93692e+07
210.001268, 5.000012,28, 0,4.32384e+07, 130555746,1487,3.65632e+07
215.001152, 4.999884,19, 0,5.92756e+07, 149290480,1345,4.52674e+07
220.001215, 5.000063,0, 0,0, 0,497,0
225.001163, 4.999948,10, 0,5.54866e+07, 164440847,1164,53962389
230.001206, 5.000043,0, 0,0, 0,653,0
235.001251, 5.000045,5, 0,5.4325e+07, 134307902,1017,40319984
240.001271, 5.00002,0, 0,0, 0,573,0
245.001258, 4.999987,0, 0,0, 0,696,0
250.001217, 4.999959,0, 0,0, 0,494,0
255.001144, 4.999927,0, 0,0, 0,559,0
260.001262, 5.000118,0, 0,0, 0,684,0
265.001216, 4.999954,0, 0,0, 0,638,0
270.001256, 5.00004,0, 0,0, 0,696,0
275.001155, 4.999899,0, 0,0, 0,389,0
280.001261, 5.000106,0, 0,0, 0,276,0
285.001262, 5.000001,0, 0,0, 0,239,0
290.001261, 4.999999,0, 0,0, 0,403,0
295.001207, 4.999946,0, 0,0, 0,160,0
300.001295, 5.000088,0, 0,0, 0,226,0
301.186412, 1.185117,0, 0,0, 0,117,0

