elapsed, window, n, min, mean, max, errors, median
5.000142, 5.000142,0, 0,0, 0,0,0
10.001264, 5.001122,2054, 580,1054.46, 55585,0,831.836
15.001307, 5.000043,2475, 588,1742.79, 107268,0,931.044
20.001263, 4.999956,9858, 620,1401.64, 107268,0,1030.45
25.001292, 5.000029,10870, 584,16309.5, 802120,0,1792.46
30.001263, 4.999971,10284, 558,60853, 3625887,0,9926.9
35.001216, 4.999953,11958, 586,59576.9, 2502821,0,6731.55
40.001308, 5.000092,11845, 590,76457.6, 4918351,0,7808.74
45.001223, 4.999915,10480, 610,123529, 7209078,0,9928.44
50.001169, 4.999946,12540, 624,96538.4, 7619813,0,8172.41
55.001262, 5.000093,10894, 609,58226.7, 3511560,0,10448.5
60.001298, 5.000036,10944, 609,42349.1, 7124886,0,8476.19
65.001141, 4.999843,10384, 665,44674.5, 9987792,0,10557.6
70.001222, 5.000081,10103, 665,40500.6, 4162453,0,11195.7
75.001207, 4.999985,9479, 669,30764, 6338858,0,10828
80.001301, 5.000094,8912, 744,41553.1, 16624701,0,8821.83
85.001254, 4.999953,8867, 830,55123.6, 16624701,0,10493.4
90.001284, 5.00003,8063, 800,26129.4, 4048529,0,9375.18
95.001301, 5.000017,8019, 1316,20552.9, 2563721,0,10568.5
100.001284, 4.999983,7969, 1826,31486, 15425103,0,11571.8
105.00128, 4.999996,7230, 1991,18320.5, 10339444,0,12420.6
110.001217, 4.999937,6738, 2387,16451.4, 263439,0,12412
115.001259, 5.000042,6060, 2187,16595.6, 212151,0,13025.6
120.001214, 4.999955,5608, 2667,17425, 237343,0,13774.1
125.00134, 5.000126,5018, 1483,16288.4, 166706,0,12901.1
130.001269, 4.999929,4411, 2992,14879.4, 227595,0,12304.1
135.001186, 4.999917,4029, 2926,17301.1, 181404,0,14149.9
140.001268, 5.000082,3628, 1923,18841.9, 175097,0,15244
145.001208, 4.99994,3155, 3184,15939.9, 146347,0,13635.5
150.001251, 5.000043,2870, 3257,18185.6, 138876,0,15215
155.001206, 4.999955,2535, 4081,16532.9, 135468,0,14444
160.0013, 5.000094,2248, 2137,15219.1, 89235,0,13455.2
165.001263, 4.999963,1970, 3627,16618.3, 127631,0,14716.2
170.001258, 4.999995,1720, 3926,16664.3, 83844,0,14217.8
175.001267, 5.000009,1628, 3880,17818.5, 132238,0,15212
180.001294, 5.000027,1371, 2495,16481.6, 93771,0,14396.7
185.001267, 4.999973,1255, 4483,16124.9, 128181,0,13497.3
190.001202, 4.999935,1081, 3710,17848.9, 92023,0,15660.6
195.001255, 5.000053,1005, 4419,16689.3, 77278,0,14623
200.001267, 5.000012,871, 3903,16984, 84842,0,14952.6
205.001256, 4.999989,719, 0,17887.4, 73355,0,15634.2
210.001268, 5.000012,682, 4960,17242.1, 72422,0,15156.6
215.001152, 4.999884,604, 5636,17579.3, 80598,0,15921.7
220.001215, 5.000063,495, 0,15217.3, 67690,0,13253.1
225.001163, 4.999948,462, 0,19824.9, 95038,0,16653.1
230.001206, 5.000043,381, 0,16139.6, 60373,0,14130.8
235.001251, 5.000045,339, 0,16264.2, 50854,0,15076.4
240.001271, 5.00002,265, 0,18452.8, 79294,0,15737.3
245.001258, 4.999987,211, 0,18284.9, 64279,0,15944.7
250.001217, 4.999959,181, 0,18543, 118369,0,14968
255.001144, 4.999927,104, 0,20632.3, 91648,0,16608.3
260.001262, 5.000118,99, 0,16322, 54569,0,16403.9
265.001216, 4.999954,83, 0,18191.1, 52589,0,15675.8
270.001256, 5.00004,65, 0,18391.2, 53107,0,14923.2
275.001155, 4.999899,37, 0,18080.8, 44640,0,17179.1
280.001261, 5.000106,14, 0,19013.5, 34643,0,15807.3
285.001262, 5.000001,22, 0,17920.1, 45618,0,16606
290.001261, 4.999999,8, 0,19635.4, 51452,0,18383.6
295.001207, 4.999946,7, 0,18290.9, 24471,0,16962
300.001295, 5.000088,4, 0,23006.2, 54914,0,17694
301.186412, 1.185117,1, 0,21308, 54914,0,17694

