elapsed, window, n, min, mean, max, errors, median
5.000142, 5.000142,25317, 63529,1.36157e+06, 4924223,37,1.14705e+06
10.001264, 5.001122,2755, 63211,228489, 4950112,1,74454.9
15.001307, 5.000043,3074, 63394,76780.2, 198002,0,74717.4
20.001263, 4.999956,2974, 63170,77694.6, 183696,0,76001
25.001292, 5.000029,3001, 63477,188037, 1449348,0,94734
30.001263, 4.999971,3426, 63629,617315, 4414357,0,363231
35.001216, 4.999953,2918, 63696,797160, 8031093,0,237679
40.001308, 5.000092,2669, 63696,1.24793e+06, 10499028,0,288094
45.001223, 4.999915,2306, 63864,1.83144e+06, 10697894,0,498686
50.001169, 4.999946,2259, 64573,2.53726e+06, 16375245,0,343154
55.001262, 5.000093,2280, 65403,3.29993e+06, 21136592,0,678079
60.001298, 5.000036,1965, 65969,2.98328e+06, 19332997,1,315115
65.001141, 4.999843,2310, 67411,5.72908e+06, 27387683,0,866414
70.001222, 5.000081,2204, 69607,5.65712e+06, 26882820,0,1.29031e+06
75.001207, 4.999985,2041, 69286,5.76311e+06, 26049240,0,1.62301e+06
80.001301, 5.000094,1555, 69171,5.09018e+06, 39624653,0,254875
85.001254, 4.999953,1999, 73241,7.56963e+06, 41342772,0,501528
90.001284, 5.00003,1506, 73369,4.76338e+06, 42287239,0,319990
95.001301, 5.000017,1478, 78446,6.13551e+06, 44504829,0,802661
100.001284, 4.999983,1467, 83410,7.35735e+06, 53188600,0,675305
105.00128, 4.999996,1235, 89089,7.31345e+06, 53188600,0,1.22715e+06
110.001217, 4.999937,1076, 90855,4.25111e+06, 20437165,0,357521
115.001259, 5.000042,969, 90139,5.80115e+06, 53988281,0,923678
120.001214, 4.999955,773, 95518,3.68483e+06, 17552908,0,532837
125.00134, 5.000126,690, 94148,3.48852e+06, 18203251,0,292979
130.001269, 4.999929,657, 93690,3.21466e+06, 19102031,0,169939
135.001186, 4.999917,626, 0,5.2467e+06, 19901568,0,1.04803e+06
140.001268, 5.000082,566, 98416,3.40557e+06, 16751444,0,415683
145.001208, 4.99994,425, 0,4.09058e+06, 16727324,0,686513
150.001251, 5.000043,348, 0,3.87932e+06, 16727324,0,1.05248e+06
155.001206, 4.999955,323, 0,2.87246e+06, 13697351,0,514723
160.0013, 5.000094,234, 0,3.63902e+06, 18008294,0,1.43968e+06
165.001263, 4.999963,242, 0,3.78307e+06, 16181161,0,1.63427e+06
170.001258, 4.999995,153, 0,2.10387e+06, 14910622,0,250885
175.001267, 5.000009,115, 0,3.67892e+06, 16476718,0,326172
180.001294, 5.000027,57, 0,3.05518e+06, 13309555,0,243610
185.001267, 4.999973,58, 0,4.12943e+06, 15795215,0,1.96682e+06
190.001202, 4.999935,51, 0,3.59769e+06, 13505082,0,1.13273e+06
195.001255, 5.000053,36, 0,1.86514e+06, 13485092,0,202087
200.001267, 5.000012,30, 0,3.2341e+06, 16283819,0,2.60454e+06
205.001256, 4.999989,10, 0,2.72319e+06, 12450338,0,412112
210.001268, 5.000012,11, 0,2.2674e+06, 11870293,0,171446
215.001152, 4.999884,7, 0,189375, 272245,0,183502
220.001215, 5.000063,0, 0,0, 0,0,0
225.001163, 4.999948,18, 0,3.50778e+06, 14728706,0,436139
230.001206, 5.000043,4, 0,2.0667e+06, 11501137,0,185190
235.001251, 5.000045,0, 0,0, 0,0,0
240.001271, 5.00002,0, 0,0, 0,0,0
245.001258, 4.999987,0, 0,0, 0,0,0
250.001217, 4.999959,0, 0,0, 0,0,0
255.001144, 4.999927,0, 0,0, 0,0,0
260.001262, 5.000118,0, 0,0, 0,0,0
265.001216, 4.999954,0, 0,0, 0,0,0
270.001256, 5.00004,0, 0,0, 0,0,0
275.001155, 4.999899,0, 0,0, 0,0,0
280.001261, 5.000106,0, 0,0, 0,0,0
285.001262, 5.000001,0, 0,0, 0,0,0
290.001261, 4.999999,0, 0,0, 0,0,0
295.001207, 4.999946,0, 0,0, 0,0,0
300.001295, 5.000088,0, 0,0, 0,0,0
301.186412, 1.185117,0, 0,0, 0,0,0

