elapsed, window, total, successful, failed
5.000489, 5.000489, 42299, 42299, 0
10.001499, 5.00101, 42249, 42249, 0
15.001781, 5.000282, 42321, 42321, 0
20.001504, 4.999723, 42301, 42301, 0
25.001537, 5.000033, 42326, 42326, 0
30.001492, 4.999955, 42281, 42281, 0
35.001537, 5.000045, 42283, 42283, 0
40.001599, 5.000062, 42349, 42349, 0
45.001556, 4.999957, 42262, 42262, 0
50.001564, 5.000008, 42340, 42340, 0
55.001503, 4.999939, 42255, 42255, 0
60.001536, 5.000033, 42347, 42347, 0
65.001488, 4.999952, 42334, 42334, 0
70.001488, 5.0, 42328, 42328, 0
75.001488, 5.0, 42287, 42287, 0
80.001847, 5.000359, 42341, 42341, 0
85.001488, 4.999641, 42279, 42279, 0
90.00149, 5.000002, 42333, 42333, 0
95.001488, 4.999998, 42269, 42269, 0
100.001488, 5.0, 42290, 42290, 0
105.001508, 5.00002, 42344, 42344, 0
110.001487, 4.999979, 42267, 42267, 0
115.001674, 5.000187, 42266, 42266, 0
120.001515, 4.999841, 42309, 42309, 0
121.0036, 1.002085, 8451, 8451, 0
