elapsed, window, total, successful, failed
5.000266, 5.000266, 28298, 28298, 0
10.001242, 5.000976, 28474, 28474, 0
15.001309, 5.000067, 27808, 27808, 0
20.001194, 4.999885, 27806, 27806, 0
25.001238, 5.000044, 27788, 27788, 0
30.001229, 4.999991, 27707, 27707, 0
35.001216, 4.999987, 27782, 27782, 0
40.001185, 4.999969, 27582, 27582, 0
45.001276, 5.000091, 27713, 27713, 0
50.001237, 4.999961, 27652, 27652, 0
55.001245, 5.000008, 27144, 27144, 0
60.001179, 4.999934, 27838, 27838, 0
65.001311, 5.000132, 27434, 27434, 0
70.001185, 4.999874, 27240, 27240, 0
75.001193, 5.000008, 27037, 27037, 0
80.001371, 5.000178, 27043, 27043, 0
85.00132, 4.999949, 27082, 27082, 0
90.001192, 4.999872, 26711, 26711, 0
95.001186, 4.999994, 26859, 26859, 0
100.001267, 5.000081, 26239, 26239, 0
105.001216, 4.999949, 26770, 26770, 0
110.001226, 5.00001, 27045, 27045, 0
115.001225, 4.999999, 26622, 26622, 0
120.001226, 5.000001, 26416, 26416, 0
125.001217, 4.999991, 26631, 26631, 0
130.001252, 5.000035, 26604, 26604, 0
135.001268, 5.000016, 26472, 26472, 0
140.001182, 4.999914, 26680, 26680, 0
145.001298, 5.000116, 26783, 26783, 0
150.001218, 4.99992, 26430, 26430, 0
155.00124, 5.000022, 27126, 27126, 0
160.001185, 4.999945, 26950, 26950, 0
165.0012, 5.000015, 26845, 26845, 0
170.001228, 5.000028, 26743, 26743, 0
175.001296, 5.000068, 26989, 26989, 0
180.001218, 4.999922, 26950, 26950, 0
185.001184, 4.999966, 26757, 26757, 0
190.00119, 5.000006, 26808, 26808, 0
195.001182, 4.999992, 26356, 26356, 0
200.0012, 5.000018, 26680, 26680, 0
205.0012, 5.0, 26364, 26364, 0
210.00119, 4.99999, 27084, 27084, 0
215.001201, 5.000011, 26618, 26618, 0
220.001206, 5.000005, 26921, 26921, 0
225.001208, 5.000002, 26765, 26765, 0
230.001192, 4.999984, 26563, 26563, 0
235.001251, 5.000059, 27137, 27137, 0
240.001373, 5.000122, 27020, 27020, 0
245.001228, 4.999855, 26534, 26534, 0
250.001229, 5.000001, 26872, 26872, 0
255.001251, 5.000022, 26850, 26850, 0
260.00132, 5.000069, 26531, 26531, 0
265.00122, 4.9999, 27514, 27514, 0
270.001189, 4.999969, 26838, 26838, 0
275.001212, 5.000023, 27196, 27196, 0
280.00119, 4.999978, 27195, 27195, 0
285.001191, 5.000001, 26930, 26930, 0
290.001264, 5.000073, 27301, 27301, 0
295.001266, 5.000002, 27093, 27093, 0
300.001231, 4.999965, 27495, 27495, 0
301.004456, 1.003225, 5483, 5483, 0
