elapsed, window, total, successful, failed
5.000318, 5.000318,3669149,3669149,0
10.001312, 5.000994,3342081,3342081,0
15.001297, 4.999985,3347393,3347393,0
20.001297, 5.0,3366931,3366931,0
25.001363, 5.000066,3378154,3378154,0
30.001324, 4.999961,3379003,3379003,0
35.001305, 4.999981,3383225,3383225,0
40.00131, 5.000005,3393310,3393310,0
45.001334, 5.000024,3387121,3387121,0
50.001357, 5.000023,3397296,3397296,0
55.001312, 4.999955,3384391,3384391,0
60.001374, 5.000062,3389148,3389148,0
65.001308, 4.999934,3372978,3372978,0
70.001295, 4.999987,3360551,3360551,0
75.001356, 5.000061,3371697,3371697,0
80.001307, 4.999951,3357175,3357175,0
85.001369, 5.000062,3369177,3369177,0
90.001352, 4.999983,3367865,3367865,0
95.001343, 4.999991,3355962,3355962,0
100.001342, 4.999999,3370797,3370797,0
105.001309, 4.999967,3363682,3363682,0
110.0013, 4.999991,3355415,3355415,0
115.001345, 5.000045,3368862,3368862,0
120.00135, 5.000005,3359575,3359575,0
121.028363, 1.027013,693815,693815,0

