elapsed, window, total, successful, failed
5.000565, 5.000565, 116913, 116913, 0
10.001523, 5.000958, 111233, 111233, 0
15.00152, 4.999997, 115566, 115566, 0
20.001505, 4.999985, 114546, 114546, 0
25.001565, 5.00006, 116383, 116383, 0
30.001523, 4.999958, 114944, 114944, 0
35.001505, 4.999982, 113566, 113566, 0
40.001528, 5.000023, 111289, 111289, 0
45.001592, 5.000064, 112865, 112865, 0
50.001508, 4.999916, 113096, 113096, 0
55.001539, 5.000031, 112528, 112528, 0
60.001679, 5.00014, 111066, 111066, 0
65.001509, 4.99983, 114423, 114423, 0
70.001549, 5.00004, 117614, 117614, 0
75.001497, 4.999948, 111505, 111505, 0
80.001524, 5.000027, 109258, 109258, 0
85.0015, 4.999976, 112647, 112647, 0
90.001496, 4.999996, 109750, 109750, 0
95.001579, 5.000083, 111277, 111277, 0
100.001518, 4.999939, 103942, 103942, 0
105.001549, 5.000031, 106524, 106524, 0
110.001515, 4.999966, 110061, 110061, 0
115.001501, 4.999986, 112335, 112335, 0
120.001529, 5.000028, 110994, 110994, 0
121.002578, 1.001049, 21884, 21884, 0
