elapsed, window, total, successful, failed
5.000108, 5.000108,3839156,3839156,0
10.001088, 5.00098,3506457,3506457,0
15.001163, 5.000075,3481974,3481974,0
20.001066, 4.999903,3479654,3479654,0
25.001117, 5.000051,3471539,3471539,0
30.001128, 5.000011,3479583,3479583,0
35.001206, 5.000078,3472205,3472205,0
40.00108, 4.999874,3478546,3478546,0
45.00107, 4.99999,3476064,3476064,0
50.001091, 5.000021,3475464,3475464,0
55.001115, 5.000024,3460078,3460078,0
60.001069, 4.999954,3432144,3432144,0
65.001149, 5.00008,3440957,3440957,0
70.001067, 4.999918,3443990,3443990,0
75.001091, 5.000024,3442674,3442674,0
80.001065, 4.999974,3449115,3449115,0
85.001067, 5.000002,3451559,3451559,0
90.001104, 5.000037,3442740,3442740,0
95.001223, 5.000119,3443324,3443324,0
100.001092, 4.999869,3453248,3453248,0
105.00112, 5.000028,3453647,3453647,0
110.001173, 5.000053,3446025,3446025,0
115.001103, 4.99993,3452483,3452483,0
120.001129, 5.000026,3457027,3457027,0
121.028157, 1.027028,710923,710923,0

