elapsed, window, n, min, mean, max, errors, median
5.000108, 5.000108,3839156, 247,11423.4, 147193,0, 8025
10.001088, 5.00098,3506457, 247,11511.4, 134699,0, 7148
15.001163, 5.000075,3481974, 266,11490.1, 139956,0, 7734
20.001066, 4.999903,3479654, 284,11484.6, 145193,0, 7947
25.001117, 5.000051,3471539, 228,11494.1, 173997,0, 7396
30.001128, 5.000011,3479583, 223,11493.7, 160635,0, 7574
35.001206, 5.000078,3472205, 253,11492.8, 141817,0, 7533
40.00108, 4.999874,3478546, 283,11486.2, 155740,0, 7496
45.00107, 4.99999,3476064, 274,11493.5, 155740,0, 7548
50.001091, 5.000021,3475464, 300,11503.1, 120093,0, 8885
55.001115, 5.000024,3460078, 284,11545.8, 131462,0, 9225
60.001069, 4.999954,3432144, 263,11626.3, 152483,0, 9534
65.001149, 5.00008,3440957, 266,11617.9, 162380,0, 9435
70.001067, 4.999918,3443990, 271,11601, 162380,0, 9734
75.001091, 5.000024,3442674, 283,11604.6, 157606,0, 9539
80.001065, 4.999974,3449115, 298,11597.2, 147182,0, 9156
85.001067, 5.000002,3451559, 276,11585.2, 162075,0, 9735
90.001104, 5.000037,3442740, 243,11597.2, 121434,0, 9510
95.001223, 5.000119,3443324, 242,11610.9, 139578,0, 9054
100.001092, 4.999869,3453248, 307,11597.9, 148887,0, 9148
105.00112, 5.000028,3453647, 255,11586.1, 129907,0, 9265
110.001173, 5.000053,3446025, 285,11593.6, 135664,0, 9090
115.001103, 4.99993,3452483, 269,11578.8, 135664,0, 9457
120.001129, 5.000026,3457027, 291,11568.1, 125634,0, 9565
121.028157, 1.027028,710923, 291,11559, 125634,0, 9506

