elapsed, window, total, successful, failed
5.000246, 5.000246, 47525, 47525, 0
10.001314, 5.001068, 45262, 45262, 0
15.00126, 4.999946, 45601, 45601, 0
20.001253, 4.999993, 45594, 45594, 0
25.00125, 4.999997, 47298, 47298, 0
30.001133, 4.999883, 51278, 51278, 0
35.001132, 4.999999, 46676, 46676, 0
40.001145, 5.000013, 46586, 46586, 0
45.001172, 5.000027, 49301, 49301, 0
50.001123, 4.999951, 48715, 48715, 0
55.001124, 5.000001, 48640, 48640, 0
60.001175, 5.000051, 47895, 47895, 0
65.001136, 4.999961, 49157, 49157, 0
70.00115, 5.000014, 50167, 50167, 0
75.001384, 5.000234, 49541, 49541, 0
80.001248, 4.999864, 47526, 47526, 0
85.001208, 4.99996, 48802, 48802, 0
90.001138, 4.99993, 50135, 50135, 0
95.001142, 5.000004, 48626, 48626, 0
100.001475, 5.000333, 49669, 49669, 0
105.001349, 4.999874, 50580, 50580, 0
110.001151, 4.999802, 48638, 48638, 0
115.001151, 5.0, 50418, 50418, 0
120.001134, 4.999983, 48989, 48989, 0
121.005274, 1.00414, 9789, 9789, 0
