elapsed, window, total, successful, failed
5.000661, 5.000661, 1067, 1050, 17
10.001709, 5.001048, 378, 377, 1
15.001689, 4.99998, 561, 561, 0
20.001647, 4.999958, 495, 494, 1
25.001697, 5.00005, 611, 610, 1
30.001702, 5.000005, 457, 454, 3
35.001716, 5.000014, 522, 520, 2
40.001698, 4.999982, 554, 549, 5
45.001617, 4.999919, 427, 426, 1
50.001768, 5.000151, 601, 600, 1
55.001693, 4.999925, 522, 519, 3
60.001718, 5.000025, 505, 504, 1
65.001703, 4.999985, 553, 551, 2
70.001645, 4.999942, 509, 507, 2
75.001702, 5.000057, 588, 588, 0
80.001686, 4.999984, 468, 466, 2
85.001692, 5.000006, 569, 568, 1
90.001567, 4.999875, 511, 511, 0
95.001644, 5.000077, 516, 513, 3
100.001697, 5.000053, 538, 535, 3
105.001571, 4.999874, 474, 473, 1
110.001646, 5.000075, 564, 563, 1
115.001658, 5.000012, 503, 503, 0
120.001731, 5.000073, 517, 514, 3
125.001651, 4.99992, 521, 520, 1
130.001705, 5.000054, 513, 512, 1
135.001645, 4.99994, 572, 570, 2
140.001724, 5.000079, 508, 505, 3
145.001717, 4.999993, 523, 523, 0
150.001646, 4.999929, 491, 490, 1
155.001756, 5.00011, 533, 532, 1
160.001646, 4.99989, 492, 492, 0
165.001691, 5.000045, 522, 519, 3
170.001813, 5.000122, 529, 529, 0
175.001694, 4.999881, 508, 507, 1
180.001699, 5.000005, 538, 538, 0
185.001643, 4.999944, 525, 524, 1
190.001644, 5.000001, 532, 531, 1
195.001643, 4.999999, 533, 533, 0
200.001691, 5.000048, 518, 517, 1
205.001645, 4.999954, 535, 534, 1
210.001643, 4.999998, 524, 523, 1
215.001709, 5.000066, 524, 522, 2
220.001761, 5.000052, 502, 501, 1
225.001646, 4.999885, 511, 509, 2
230.001655, 5.000009, 539, 539, 0
235.001703, 5.000048, 510, 509, 1
240.001641, 4.999938, 534, 531, 3
245.001696, 5.000055, 512, 511, 1
250.001666, 4.99997, 520, 520, 0
255.001736, 5.00007, 531, 530, 1
260.001751, 5.000015, 521, 521, 0
265.001645, 4.999894, 530, 529, 1
270.001686, 5.000041, 513, 510, 3
275.001704, 5.000018, 497, 495, 2
280.001693, 4.999989, 532, 532, 0
285.001643, 4.99995, 524, 523, 1
290.001646, 5.000003, 521, 520, 1
295.001639, 4.999993, 527, 524, 3
300.001678, 5.000039, 498, 498, 0
301.029742, 1.028064, 124, 124, 0
