exp,replication,replicas,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,wonly_mean,rw_mean,ronly_median,wonly_median,rw_median,ronly_barrier_mean,wonly_barrier_mean,rw_barrier_mean,ronly_barrier_median,wonly_barrier_median,rw_barrier_median
reads,cure,1,64,1,0,1000,213454.736468,210404.710636,9.529100,0.000000,0.000000,6.552480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,2,64,1,0,1000,385185.170370,382918.859503,10.442040,0.000000,0.000000,6.978040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,3,64,1,0,1000,553434.074257,548717.398976,10.921196,0.000000,0.000000,7.821160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,4,64,1,0,1000,722753.235587,713260.275633,11.194120,0.000000,0.000000,8.416200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,1,64,1,0,1000,200987.447110,199961.020016,10.014991,0.000000,0.000000,6.958040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,2,64,1,0,1000,367472.318066,365385.236539,10.957560,0.000000,0.000000,8.260520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,3,64,1,0,1000,517170.358648,511404.553421,11.732468,0.000000,0.000000,7.899760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,4,64,1,0,1000,651070.693078,640638.710914,12.439556,0.000000,0.000000,8.032560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,no_clocks_empty,4,64,1,0,1000,791862.550492,784391.100000,10.201412,0.000000,0.000000,7.843160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,no_clocks,4,64,1,0,1000,692598.801686,679816.371927,11.712124,0.000000,0.000000,9.259360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,no_clocks_no_prune,4,64,1,0,1000,695651.869630,684169.636834,11.642076,0.000000,0.000000,8.612680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,no_clocks_no_prune_no_uniform,4,64,1,0,1000,699097.922039,685718.900000,11.613320,0.000000,0.000000,8.887400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,no_clocks_no_uvc,4,64,1,0,1000,692143.417175,683839.152223,11.662240,0.000000,0.000000,8.607440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,no_clocks_no_uvc_no_matrix,4,64,1,0,1000,694073.898406,682444.541222,11.679812,0.000000,0.000000,7.912680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
