elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000425, 5.000425, 493, 149963, 304821.6, 226915, 817430, 939924, 1045569, 1045569, 0
10.001557, 5.001132, 463, 150094, 342196.5, 226463, 990346, 1085640, 1139933, 1153672, 0
15.001496, 4.999939, 474, 150140, 334393.7, 227618, 933297, 1044918, 1095727, 1107692, 0
20.00155, 5.000054, 455, 149928, 337825.1, 227504, 939564, 1068089, 1124120, 1150937, 0
25.001512, 4.999962, 494, 150193, 314329.1, 224352, 869222, 979493, 1068089, 1094450, 0
30.001527, 5.000015, 510, 149944, 312491.2, 225654, 870540, 941840, 1003915, 1012073, 0
35.001532, 5.000005, 517, 149999, 302331.2, 224759, 824784, 941373, 992213, 1032283, 1
40.0015, 4.999968, 460, 149980, 320542.1, 225994, 907486, 1033676, 1054684, 1069250, 0
45.001521, 5.000021, 500, 149942, 307283.8, 223842, 839293, 956685, 983840, 1028844, 0
50.001529, 5.000008, 467, 149940, 317522.6, 225211, 878406, 957458, 1012131, 1027200, 0
55.001554, 5.000025, 500, 150135, 306157.2, 225353, 917224, 1001271, 1078614, 1092626, 0
60.001525, 4.999971, 465, 150046, 312946.9, 224834, 854224, 959830, 993909, 1008445, 0
65.001496, 4.999971, 452, 149878, 339593.8, 226167, 970538, 1057811, 1150845, 1150845, 0
70.001497, 5.000001, 459, 150094, 349541.0, 227444, 1004943, 1114344, 1150845, 1153819, 0
75.0015, 5.000003, 472, 150000, 321179.3, 225768, 903621, 1064185, 1146451, 1153819, 0
80.00148, 4.99998, 435, 149879, 339749.0, 224276, 972292, 1068256, 1191350, 1191350, 0
85.001537, 5.000057, 462, 149879, 309829.2, 222138, 951342, 1037957, 1113999, 1134686, 0
90.001477, 4.99994, 469, 149959, 324813.8, 223109, 920723, 1055819, 1089137, 1140972, 0
95.001528, 5.000051, 438, 149963, 333461.3, 225813, 907677, 1022395, 1170734, 1170734, 0
100.00151, 4.999982, 451, 149843, 350823.8, 225323, 1002087, 1128229, 1233938, 1233938, 0
105.0015, 4.99999, 454, 149938, 345485.5, 225600, 945554, 1037655, 1082455, 1082455, 0
110.001502, 5.000002, 439, 150018, 342025.7, 224553, 989130, 1053324, 1099293, 1099293, 0
115.001541, 5.000039, 471, 150025, 320547.0, 225004, 886579, 978439, 994006, 1002011, 0
120.001502, 4.999961, 440, 149874, 340306.9, 224449, 953707, 1031680, 1064656, 1064656, 0
125.001537, 5.000035, 479, 149955, 323147.3, 225176, 867259, 979049, 995887, 1019229, 0
130.001498, 4.999961, 448, 150055, 351323.6, 225491, 984609, 1067398, 1141470, 1141470, 0
135.0015, 5.000002, 515, 149968, 314149.8, 225755, 855404, 966170, 1030417, 1100398, 0
140.001447, 4.999947, 490, 150033, 318083.8, 225082, 821224, 933315, 948191, 960774, 0
145.001552, 5.000105, 422, 150033, 366536.5, 226253, 1009838, 1077751, 1187576, 1187576, 0
150.001444, 4.999892, 453, 149927, 341016.5, 228270, 950624, 1037926, 1118316, 1118316, 0
155.001452, 5.000008, 442, 150145, 338693.7, 223285, 961651, 1071639, 1190579, 1190579, 0
160.001509, 5.000057, 459, 150048, 353099.3, 226027, 1000220, 1069843, 1097333, 1148515, 0
165.001431, 4.999922, 489, 150025, 319878.3, 226955, 887987, 982199, 1019421, 1037970, 0
170.00156, 5.000129, 475, 149924, 307304.1, 225432, 809590, 921819, 973304, 979119, 0
175.001565, 5.000005, 467, 149897, 314186.2, 226508, 789595, 955496, 1008640, 1035530, 0
180.001513, 4.999948, 444, 150037, 366228.7, 226057, 991145, 1095228, 1152738, 1152738, 0
185.00156, 5.000047, 502, 149949, 316621.0, 225437, 867015, 949996, 980016, 1044564, 0
190.001563, 5.000003, 479, 150158, 329573.0, 226560, 823881, 902979, 980948, 992619, 0
195.001561, 4.999998, 498, 150044, 311599.7, 227277, 813567, 898863, 954074, 979176, 0
200.001422, 4.999861, 476, 149869, 320178.1, 220490, 868003, 986125, 1005413, 1028018, 0
205.001592, 5.00017, 471, 150051, 322476.0, 225741, 887006, 975183, 990491, 1005446, 0
210.001434, 4.999842, 635, 149960, 245006.1, 223318, 740823, 936412, 1038372, 1093341, 0
215.001561, 5.000127, 687, 149956, 206550.6, 222119, 298147, 304017, 304976, 306939, 0
220.001508, 4.999947, 707, 150157, 205226.6, 219438, 297016, 303734, 305486, 305523, 0
225.001499, 4.999991, 676, 149959, 204566.4, 212430, 297275, 303756, 305856, 306944, 0
230.001461, 4.999962, 693, 149961, 206903.3, 220331, 297761, 303856, 305437, 307122, 0
235.001558, 5.000097, 674, 149970, 204918.7, 219252, 293381, 303759, 307343, 360285, 0
240.001523, 4.999965, 695, 149927, 204232.9, 218821, 293531, 303787, 305384, 305908, 0
245.001562, 5.000039, 690, 149842, 205665.9, 220041, 296254, 303360, 305050, 305908, 0
250.001499, 4.999937, 693, 150018, 205795.5, 221794, 297609, 303467, 305065, 341356, 0
255.001552, 5.000053, 703, 150071, 204449.2, 212252, 298184, 305016, 307330, 307977, 0
260.001474, 4.999922, 673, 150139, 204404.6, 218713, 294767, 303588, 305120, 305479, 0
265.001527, 5.000053, 682, 150081, 206889.6, 220987, 294767, 303855, 305418, 305457, 0
270.001509, 4.999982, 691, 150051, 205479.5, 219148, 300028, 303834, 305369, 305514, 1
275.001531, 5.000022, 691, 149986, 202603.0, 212996, 294980, 303723, 305395, 305514, 0
280.001499, 4.999968, 661, 150100, 202104.6, 217513, 290021, 303434, 304132, 305519, 0
285.001575, 5.000076, 685, 150120, 203669.1, 218036, 297322, 303893, 305365, 305912, 0
290.001497, 4.999922, 683, 150072, 205273.1, 220313, 299032, 303460, 305111, 305606, 0
295.00149, 4.999993, 687, 150091, 204002.5, 218851, 293568, 303083, 305134, 305528, 0
300.0015, 5.00001, 651, 150191, 203698.5, 220695, 293242, 303290, 304495, 305134, 0
301.003604, 1.002104, 138, 150174, 202561.6, 220057, 292440, 303437, 304769, 305181, 0
