elapsed, window, total, successful, failed
5.000624, 5.000624, 141208, 141208, 0
10.001603, 5.000979, 140629, 140629, 0
15.001576, 4.999973, 141928, 141928, 0
20.00158, 5.000004, 139245, 139245, 0
25.001582, 5.000002, 138605, 138605, 0
30.001647, 5.000065, 137905, 137905, 0
35.001624, 4.999977, 137472, 137472, 0
40.001693, 5.000069, 137946, 137946, 0
45.001578, 4.999885, 136565, 136565, 0
50.001587, 5.000009, 135982, 135982, 0
55.001586, 4.999999, 137070, 137070, 0
60.00162, 5.000034, 136276, 136276, 0
65.001673, 5.000053, 135821, 135821, 0
70.001579, 4.999906, 136942, 136942, 0
75.001581, 5.000002, 138104, 138104, 0
80.001706, 5.000125, 136462, 136462, 0
85.00159, 4.999884, 134791, 134791, 0
90.001589, 4.999999, 136006, 136006, 0
95.001579, 4.99999, 135350, 135350, 0
100.001635, 5.000056, 133391, 133391, 0
105.001722, 5.000087, 135959, 135959, 0
110.001655, 4.999933, 135479, 135479, 0
115.001589, 4.999934, 131262, 131262, 0
120.00158, 4.999991, 133615, 133615, 0
121.003687, 1.002107, 26049, 26049, 0
