elapsed, window, n, min, mean, max, errors, median
5.001157, 5.001157,64631, 1270,4679.98, 91609,0,2178.46
10.001128, 4.999971,63193, 1153,4508.82, 91529,0,2168.28
15.001083, 4.999955,60662, 1283,4841.11, 810764,0,2166.32
20.001196, 5.000113,59126, 1263,4970.45, 875152,0,2159.8
25.00124, 5.000044,58612, 1300,5084.72, 875152,0,2151.76
30.001089, 4.999849,54186, 1237,5182.77, 1781264,0,2145.28
35.001177, 5.000088,53571, 1262,5158.6, 2572747,0,2138.13
40.001199, 5.000022,55812, 1249,5334.87, 2572747,0,2130.9
45.001091, 4.999892,51730, 1204,5876.84, 2572253,0,2133.62
50.001061, 4.99997,59584, 1251,4749.85, 506215,0,2135.08
55.001211, 5.00015,57719, 1230,4987.8, 1269456,0,2135.39
60.001114, 4.999903,61051, 1268,5188.3, 1922407,0,2152.07
65.001062, 4.999948,47013, 1205,5072.67, 2421427,0,2116.19
70.001163, 5.000101,43640, 1237,5650.28, 2558982,0,2038.75
75.001222, 5.000059,57505, 1250,5466.94, 3346069,0,2145.96
80.00112, 4.999898,52647, 1213,5448.43, 2621754,0,2155.18
85.001183, 5.000063,59420, 1250,4732.95, 92865,0,2160.42
90.001177, 4.999994,55542, 1233,5296.42, 1678636,0,2143.99
95.001109, 4.999932,54345, 1213,5271.43, 1650454,0,2160.45
100.001274, 5.000165,43786, 1242,4727.27, 1302144,0,2103.56
105.001076, 4.999802,55141, 1239,6030.7, 3536966,0,2102.07
110.001236, 5.00016,43994, 1258,5040.65, 1374407,0,2139.3
115.001087, 4.999851,61849, 1260,5466.07, 5047949,0,2164.26
120.001057, 4.99997,45157, 1273,5855.62, 2777896,0,2108.82
125.001186, 5.000129,49770, 1268,4690.88, 93782,0,2143.79
130.001138, 4.999952,61294, 1228,5826.5, 3440998,0,2168.36
135.001243, 5.000105,45104, 1176,5081.7, 4981269,0,2122.22
140.001159, 4.999916,59409, 1252,5378.59, 4981269,0,2195.42
145.001118, 4.999959,43134, 1262,5863.11, 4389910,0,2130.36
150.001213, 5.000095,55140, 1234,5850.56, 3303787,0,2147
155.001067, 4.999854,48825, 1248,6087.78, 4297120,0,2146.71
160.00115, 5.000083,53603, 1259,4508.55, 138468,0,2150.05
165.001233, 5.000083,45840, 1200,6167.22, 5828350,0,2112.43
170.001227, 4.999994,57346, 1275,4806, 207995,0,2153.54
175.001098, 4.999871,58465, 1270,5226.02, 2394628,0,2172.89
180.001222, 5.000124,45604, 1247,4716.47, 1581809,0,2131.83
185.001087, 4.999865,58463, 1291,5719.71, 5087596,0,2184.01
190.001308, 5.000221,48545, 1265,5792.46, 3361260,0,2113.85
195.001224, 4.999916,49258, 1242,5623.02, 1059788,0,2075.14
200.001204, 4.99998,56323, 1261,5471.94, 1485248,0,2157.31
205.001071, 4.999867,50635, 1253,5461.63, 3427049,0,2156.49
210.001212, 5.000141,54433, 1266,4717.41, 95288,0,2168.11
215.001085, 4.999873,58153, 1241,5285.13, 3157162,0,2180.53
220.001097, 5.000012,49987, 1241,5090.6, 2294401,0,2145.11
225.001201, 5.000104,55186, 1213,5280.34, 1444630,0,2164.58
230.001059, 4.999858,55796, 1260,5685.85, 3375033,0,2190.24
235.001151, 5.000092,43963, 1122,5446.01, 3886634,0,2132.35
240.001119, 4.999968,60515, 1198,5556.71, 4030907,0,2208.3
245.001117, 4.999998,52803, 1251,5635.5, 2737624,0,2175.81
250.001129, 5.000012,59535, 1233,4792.34, 793026,0,2195.69
255.001141, 5.000012,61921, 1238,4656.36, 94148,0,2195.8
260.001127, 4.999986,56807, 1261,5032.19, 697186,0,2173.38
265.001055, 4.999928,53185, 1240,5329.78, 860213,0,2162.4
270.001195, 5.00014,48859, 1185,5563.2, 1629219,0,2168.14
275.001084, 4.999889,56723, 1185,5344.99, 1424388,0,2199.65
280.001057, 4.999973,46493, 1229,5957.1, 3713154,0,2162
285.001247, 5.00019,54038, 1229,4831.61, 1452979,0,2178.51
290.001244, 4.999997,49925, 1269,5901.48, 3767131,0,2190.35
295.001112, 4.999868,54294, 1269,5279.97, 1487279,0,2156.36
300.001218, 5.000106,54585, 1256,4698.91, 1568286,0,2188.52
301.00336, 1.002142,8913, 1256,5779.79, 1568286,0,2159.98

