elapsed, window, total, successful, failed
5.000373, 5.000373, 4225, 4031, 194
10.001326, 5.000953, 4254, 3970, 284
15.001246, 4.99992, 4224, 3955, 269
20.001283, 5.000037, 4216, 3895, 321
25.00126, 4.999977, 4210, 3893, 317
30.001361, 5.000101, 4231, 3912, 319
35.001363, 5.000002, 4297, 3923, 374
40.000355, 4.998992, 4209, 3911, 298
45.001347, 5.000992, 4233, 3913, 320
50.001351, 5.000004, 4213, 3914, 299
55.001279, 4.999928, 4293, 3909, 384
60.001271, 4.999992, 4275, 3927, 348
65.001245, 4.999974, 4202, 3908, 294
70.001346, 5.000101, 4238, 3911, 327
75.001319, 4.999973, 4291, 3913, 378
80.001348, 5.000029, 4241, 3908, 333
85.001212, 4.999864, 4252, 3923, 329
90.001292, 5.00008, 4310, 3916, 394
95.0013, 5.000008, 4304, 3905, 399
100.001394, 5.000094, 4325, 3907, 418
105.001258, 4.999864, 4316, 3926, 390
110.001292, 5.000034, 4274, 3897, 377
115.001351, 5.000059, 4309, 3914, 395
120.001298, 4.999947, 4306, 3919, 387
125.001352, 5.000054, 4428, 3908, 520
130.001339, 4.999987, 4310, 3909, 401
135.001219, 4.99988, 4305, 3913, 392
140.001296, 5.000077, 4369, 3914, 455
145.001228, 4.999932, 4341, 3900, 441
150.001212, 4.999984, 4315, 3922, 393
155.001356, 5.000144, 4314, 3927, 387
160.001357, 5.000001, 4329, 3893, 436
165.001398, 5.000041, 4297, 3915, 382
170.001331, 4.999933, 4392, 3919, 473
175.001371, 5.00004, 4339, 3914, 425
180.001308, 4.999937, 4372, 3912, 460
185.001369, 5.000061, 4361, 3920, 441
190.00135, 4.999981, 4348, 3896, 452
195.001306, 4.999956, 4386, 3922, 464
200.001301, 4.999995, 4382, 3917, 465
205.00135, 5.000049, 4440, 3912, 528
210.00137, 5.00002, 4434, 3921, 513
215.001225, 4.999855, 4398, 3921, 477
220.001291, 5.000066, 4434, 3899, 535
225.001421, 5.00013, 4437, 3920, 517
230.001352, 4.999931, 4406, 3912, 494
235.001231, 4.999879, 4427, 3911, 516
240.001343, 5.000112, 4403, 3906, 497
245.001357, 5.000014, 4374, 3914, 460
250.001292, 4.999935, 4568, 3923, 645
255.001354, 5.000062, 4382, 3904, 478
260.001336, 4.999982, 4441, 3916, 525
265.001353, 5.000017, 4484, 3920, 564
270.001379, 5.000026, 4492, 3918, 574
275.001389, 5.00001, 4476, 3904, 572
280.001357, 4.999968, 4512, 3905, 607
285.001293, 4.999936, 4502, 3909, 593
290.001378, 5.000085, 4493, 3924, 569
295.001343, 4.999965, 4421, 3920, 501
300.001347, 5.000004, 4552, 3913, 639
301.063528, 1.062181, 1008, 822, 186
