elapsed, window, n, min, mean, max, errors, median
5.00064, 5.00064,4474, 491,1083.13, 5738,0,757.936
10.001649, 5.001009,5186, 469,710.405, 4528,0,698.268
15.001641, 4.999992,6300, 478,696.042, 6630,0,685.917
20.001708, 5.000067,2164, 480,691.726, 1189,0,683.208
25.001658, 4.99995,1196, 462,684.146, 1226,0,676.761
30.00165, 4.999992,1680, 479,685.475, 1424,0,678.083
35.001642, 4.999992,6121, 451,683.876, 1641,0,676.176
40.001643, 5.000001,1439, 469,666.577, 1420,0,659.062
45.001643, 5.0,5180, 467,690.766, 2504,0,678.095
50.001656, 5.000013,5964, 434,690.365, 1523,0,680.132
55.001654, 4.999998,4248, 434,681.774, 1523,0,672.411
60.001672, 5.000018,3788, 460,681.531, 2533,0,671.822
65.001655, 4.999983,6562, 450,703.234, 41994,0,683.152
70.001643, 4.999988,3798, 468,700.202, 41994,0,674.537
75.001648, 5.000005,5459, 477,702.395, 6112,0,685.913
80.001617, 4.999969,5600, 475,682.134, 2424,0,672.543
85.001658, 5.000041,6854, 486,691.831, 2426,0,679.123
90.001595, 4.999937,5327, 466,684.873, 2684,0,675.86
95.001593, 4.999998,5268, 460,697.362, 3614,0,683.716
100.00165, 5.000057,6196, 487,694.316, 3786,0,682.931
105.001593, 4.999943,4916, 468,688.094, 1870,0,676.802
110.001641, 5.000048,6431, 441,688.25, 2554,0,676.065
115.001653, 5.000012,6473, 474,685.992, 1419,0,677.438
120.001658, 5.000005,3418, 489,687.594, 1434,0,677.519
125.001674, 5.000016,5160, 469,687.376, 1853,0,679.556
130.001667, 4.999993,5525, 469,690.623, 1482,0,679.78
135.001657, 4.99999,4632, 477,688.988, 1718,0,678.739
140.001727, 5.00007,5934, 473,674.658, 2760,0,665.152
145.001652, 4.999925,3195, 470,682.067, 3492,0,672.361
150.00169, 5.000038,3695, 460,681.598, 4385,0,670.334
155.0016, 4.99991,4117, 461,695.189, 3453,0,677.903
160.001705, 5.000105,3029, 462,688.746, 7306,0,671.647
165.001643, 4.999938,3817, 445,687.929, 2208,0,676.217
170.001525, 4.999882,4781, 445,711.927, 2602,0,694.407
175.001653, 5.000128,1777, 492,685.807, 2566,0,665.07
180.0017, 5.000047,3095, 453,669.695, 1879,0,658.896
185.001649, 4.999949,4416, 468,694.197, 2246,0,678.682
190.001649, 5.0,3679, 478,695.646, 4901,0,679.242
195.001641, 4.999992,3622, 478,690.602, 5559,0,677.217
200.001655, 5.000014,3554, 478,694.702, 4962,0,678.504
205.00165, 4.999995,3913, 448,671.814, 1326,0,662.876
210.001652, 5.000002,3351, 468,705.526, 2287,0,688.233
215.001671, 5.000019,6323, 468,692.252, 5302,0,676.17
220.001712, 5.000041,4140, 481,678.548, 1294,0,669.091
225.001638, 4.999926,1477, 436,686.939, 3057,0,670.834
230.001652, 5.000014,7008, 463,678.293, 1745,0,665.923
235.0016, 4.999948,3462, 469,710.178, 1845,0,693.7
240.001663, 5.000063,5182, 479,709.556, 3280,0,691.824
245.001593, 4.99993,4142, 484,674.416, 1844,0,664.209
250.001655, 5.000062,2446, 488,668.17, 1457,0,658.607
255.001595, 4.99994,3586, 454,666.457, 1519,0,656.071
260.001641, 5.000046,3937, 465,693.206, 1844,0,678.226
265.00167, 5.000029,4123, 470,700.677, 2484,0,679.574
270.001645, 4.999975,5020, 471,717.947, 2204,0,697.406
275.001648, 5.000003,4846, 468,708.489, 3153,0,691.856
280.001652, 5.000004,4836, 416,699.258, 22644,0,681.062
285.001631, 4.999979,6671, 464,688.397, 1870,0,673.151
290.001611, 4.99998,5681, 477,719.175, 40855,0,689.2
295.001645, 5.000034,5347, 466,704.023, 2538,0,686.107
300.001653, 5.000008,4730, 483,701.168, 1738,0,687.83
301.002793, 1.00114,1730, 483,694.979, 1738,0,682.757

