elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001546, 5.001546, 5159, 1340, 3390.7, 2149, 11279, 14224, 17089, 33180, 0
10.001447, 4.999901, 4944, 1389, 3468.5, 2238, 11451, 14100, 16245, 17559, 0
15.001432, 4.999985, 4937, 1386, 3461.1, 2255, 11273, 13882, 16360, 19116, 0
20.00149, 5.000058, 4986, 1386, 3429.2, 2237, 11286, 13919, 16254, 17963, 0
25.001468, 4.999978, 4911, 1381, 3521.0, 2286, 11251, 13966, 16133, 22350, 0
30.00154, 5.000072, 4941, 1374, 3518.3, 2289, 11189, 13921, 16233, 18215, 0
35.001423, 4.999883, 4932, 1374, 3529.1, 2313, 11527, 14118, 16109, 18407, 0
40.001384, 4.999961, 4877, 1388, 3512.9, 2320, 11218, 13929, 16086, 19483, 0
45.001421, 5.000037, 4902, 1380, 3520.1, 2332, 10908, 13807, 15930, 17282, 0
50.00154, 5.000119, 4808, 1377, 3439.1, 2325, 10990, 13834, 16224, 16624, 0
55.001455, 4.999915, 4912, 1379, 3521.0, 2364, 11118, 13927, 16291, 20760, 0
60.001405, 4.99995, 4872, 1379, 3537.1, 2385, 10951, 14009, 16084, 17242, 0
65.001423, 5.000018, 4817, 1355, 3578.3, 2409, 11035, 13955, 15529, 16789, 0
70.001523, 5.0001, 4845, 1336, 3583.2, 2371, 11009, 14148, 15904, 16871, 0
75.001535, 5.000012, 4883, 1333, 3630.0, 2413, 11447, 13887, 15808, 19207, 0
80.001443, 4.999908, 4821, 1400, 3581.1, 2412, 11122, 13704, 15327, 22119, 0
85.00142, 4.999977, 4818, 1454, 3599.7, 2452, 11197, 14114, 16133, 17817, 0
90.001455, 5.000035, 4719, 1408, 3621.2, 2471, 11217, 13954, 15752, 19405, 0
95.001406, 4.999951, 4786, 1414, 3590.3, 2448, 11044, 14011, 16091, 22558, 0
100.001525, 5.000119, 4831, 1413, 3682.5, 2473, 11251, 14142, 15943, 18121, 0
105.001398, 4.999873, 4757, 1422, 3601.8, 2474, 10988, 13982, 15891, 16237, 0
110.001525, 5.000127, 4776, 1368, 3666.0, 2447, 11360, 14054, 15874, 16836, 0
115.001426, 4.999901, 4322, 1368, 4021.6, 2463, 11492, 14959, 85576, 273062, 0
120.001525, 5.000099, 4651, 1342, 3931.1, 2524, 11165, 14353, 84358, 273062, 0
125.001522, 4.999997, 4715, 1416, 3658.0, 2504, 11227, 13849, 15401, 17756, 0
130.001619, 5.000097, 4686, 1456, 3683.6, 2582, 10963, 14091, 15597, 26898, 0
135.001452, 4.999833, 4777, 1431, 3729.4, 2542, 11391, 14131, 15873, 26455, 0
140.001533, 5.000081, 4645, 1410, 3709.7, 2514, 11401, 14134, 15985, 17969, 0
145.001474, 4.999941, 4749, 1368, 3700.0, 2538, 11293, 14138, 16726, 17681, 0
150.001448, 4.999974, 4705, 1381, 3758.8, 2548, 11172, 14198, 16678, 22750, 0
155.001467, 5.000019, 4697, 1433, 3715.8, 2573, 11246, 13878, 15419, 16154, 0
160.001408, 4.999941, 4696, 1350, 3725.6, 2545, 11333, 13943, 16119, 21304, 0
165.001412, 5.000004, 4736, 1407, 3701.5, 2555, 11111, 14022, 16149, 17877, 0
170.001567, 5.000155, 4724, 1418, 3681.3, 2560, 10842, 13924, 16386, 17877, 0
175.001444, 4.999877, 4645, 1431, 3758.7, 2622, 10946, 13814, 16032, 16429, 0
180.001556, 5.000112, 4708, 1417, 3736.5, 2585, 11240, 14001, 16080, 17434, 0
185.001416, 4.99986, 4615, 1371, 3753.4, 2619, 11083, 13921, 15969, 29434, 0
190.001513, 5.000097, 4628, 1392, 3735.8, 2638, 10832, 14011, 15969, 16783, 0
195.001407, 4.999894, 4643, 1241, 3775.4, 2652, 11107, 13882, 15831, 16507, 0
200.001535, 5.000128, 4577, 1466, 3755.8, 2650, 11103, 13726, 15301, 21401, 0
205.001436, 4.999901, 4692, 1328, 3786.2, 2637, 11103, 14076, 16875, 21383, 0
210.001397, 4.999961, 4706, 1378, 3765.6, 2627, 10951, 13829, 15506, 16569, 0
215.001434, 5.000037, 4674, 1409, 3851.1, 2691, 11004, 13932, 16600, 25493, 0
220.001403, 4.999969, 4568, 1468, 3777.2, 2709, 10971, 13769, 16128, 17028, 0
