elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000454, 5.000454, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001448, 5.000994, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001439, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001378, 4.999939, 4, 63847, 64917.8, 64883, 65511, 65511, 65511, 65511, 0
25.001471, 5.000093, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001512, 5.000041, 6, 64246, 64753.8, 64578, 65306, 65306, 65306, 65306, 0
35.001449, 4.999937, 8, 63832, 65236.9, 65363, 66012, 66012, 66012, 66012, 0
40.001451, 5.000002, 7, 63771, 64712.3, 64588, 65633, 65633, 65633, 65633, 0
45.00139, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.00145, 5.00006, 8, 64338, 65198.8, 65174, 65911, 65911, 65911, 65911, 0
55.001445, 4.999995, 5, 64769, 65436.3, 65413, 66299, 66299, 66299, 66299, 0
60.001411, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001387, 4.999976, 8, 64492, 64986.2, 64997, 65355, 65355, 65355, 65355, 0
70.001386, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001439, 5.000053, 5, 64402, 65104.7, 65074, 65850, 65850, 65850, 65850, 0
80.001449, 5.00001, 3, 63909, 64875.4, 65287, 65453, 65453, 65453, 65453, 0
85.001438, 4.999989, 5, 64634, 64924.2, 64841, 65243, 65243, 65243, 65243, 0
90.001531, 5.000093, 9, 64386, 65040.5, 64963, 65685, 65685, 65685, 65685, 0
95.001395, 4.999864, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001397, 5.000002, 8, 64026, 64913.8, 64967, 65442, 65442, 65442, 65442, 0
105.00139, 4.999993, 2, 64736, 65162.0, 65233, 65424, 65424, 65424, 65424, 0
110.001437, 5.000047, 9, 64148, 64967.7, 65004, 65305, 65305, 65305, 65305, 0
115.001411, 4.999974, 3, 64316, 65114.0, 65004, 66166, 66166, 66166, 66166, 0
120.0015, 5.000089, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001453, 4.999953, 5, 64588, 64894.2, 64849, 65109, 65109, 65109, 65109, 0
130.001368, 4.999915, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001381, 5.000013, 7, 64252, 65102.3, 64897, 66633, 66633, 66633, 66633, 0
140.00143, 5.000049, 5, 64252, 64864.1, 64888, 65439, 65439, 65439, 65439, 0
145.001391, 4.999961, 6, 64424, 64804.0, 64844, 65149, 65149, 65149, 65149, 0
150.00148, 5.000089, 8, 64443, 65013.3, 64807, 66605, 66605, 66605, 66605, 0
155.001389, 4.999909, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001413, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001442, 5.000029, 5, 64460, 64833.0, 64723, 65694, 65694, 65694, 65694, 0
170.001434, 4.999992, 4, 64642, 65465.8, 64972, 67182, 67182, 67182, 67182, 0
175.001439, 5.000005, 7, 64748, 64953.6, 64839, 65427, 65427, 65427, 65427, 0
180.001487, 5.000048, 6, 64416, 64816.8, 64710, 65132, 65132, 65132, 65132, 0
185.001435, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001391, 4.999956, 5, 64420, 65013.4, 65115, 65538, 65538, 65538, 65538, 0
195.001383, 4.999992, 7, 63987, 64748.6, 64843, 65084, 65084, 65084, 65084, 0
200.00139, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001391, 5.000001, 6, 64242, 64882.9, 64592, 67112, 67112, 67112, 67112, 0
210.001442, 5.000051, 4, 64135, 64844.0, 65052, 65189, 65189, 65189, 65189, 0
215.001465, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001442, 4.999977, 7, 64540, 65001.1, 64930, 65706, 65706, 65706, 65706, 0
225.001444, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001417, 4.999973, 9, 63865, 64757.6, 64824, 65418, 65418, 65418, 65418, 0
235.001412, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001439, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001471, 5.000032, 5, 64392, 64817.3, 64753, 65155, 65155, 65155, 65155, 0
250.001515, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001449, 4.999934, 5, 64896, 65169.6, 65060, 65670, 65670, 65670, 65670, 0
260.001542, 5.000093, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001399, 4.999857, 5, 64282, 65058.7, 64875, 65671, 65671, 65671, 65671, 0
270.001406, 5.000007, 6, 64273, 65176.5, 65183, 65991, 65991, 65991, 65991, 0
275.001406, 5.0, 4, 64049, 64772.6, 64865, 65601, 65601, 65601, 65601, 0
280.001463, 5.000057, 4, 64049, 64534.8, 64484, 65205, 65205, 65205, 65205, 0
285.001439, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00139, 4.999951, 5, 64856, 65079.2, 65118, 65193, 65193, 65193, 65193, 0
295.001394, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001398, 5.000004, 6, 64196, 64900.3, 64711, 65623, 65623, 65623, 65623, 0
301.037586, 1.036188, 1, 64196, 64889.7, 64826, 65623, 65623, 65623, 65623, 0
