elapsed, window, n, min, mean, max, errors, median
5.001036, 5.001036,1628, 1021,112518, 898780,0,60855
10.001004, 4.999968,2792, 859,113135, 479514,0,78082.2
15.002037, 5.001033,3267, 945,132419, 452899,0,106474
20.001048, 4.999011,2082, 957,84788.5, 496649,0,71016.6
25.001057, 5.000009,1129, 971,127331, 486185,0,77205.5
30.001066, 5.000009,897, 1006,141269, 489517,0,107712
35.001046, 4.99998,1382, 1006,170513, 520041,0,140336
40.001174, 5.000128,1123, 1006,189702, 484509,0,181114
45.000999, 4.999825,2600, 959,106451, 529117,0,62660.9
50.00206, 5.001061,1194, 1014,186516, 592172,0,172992
55.000959, 4.998899,1135, 924,115659, 539354,0,61837
60.002033, 5.001074,686, 0,134472, 451264,0,95995.8
65.000946, 4.998913,3803, 898,91083.2, 449835,0,22029.5
70.002046, 5.0011,2943, 957,104571, 439918,0,60965.6
75.00105, 4.999004,2376, 894,90488.7, 545592,0,26613.2
80.000916, 4.999866,2815, 894,74177.7, 459084,0,8833.18
85.002054, 5.001138,2343, 934,104960, 439975,0,63354.3
90.001051, 4.998997,2037, 977,137912, 452374,0,114843
95.001119, 5.000068,830, 1037,185590, 496933,0,177030
100.001053, 4.999934,3466, 941,92066.8, 443297,0,54060
105.001049, 4.999996,1974, 769,137849, 517627,0,83275
110.001074, 5.000025,3215, 945,74879.3, 517627,0,14650.7
115.001056, 4.999982,976, 901,64463.6, 432503,0,24362.9
120.000929, 4.999873,2500, 937,134320, 589768,0,93842.4
125.002078, 5.001149,1046, 937,85208.7, 488603,0,26861.4
130.000912, 4.998834,5484, 911,63919.4, 526634,0,3387.25
135.001915, 5.001003,3725, 917,56286.1, 462870,0,3791.6
140.00205, 5.000135,2190, 990,132816, 500088,0,90723.2
145.00099, 4.99894,1224, 978,121734, 526665,0,70626.7
150.002009, 5.001019,2382, 934,86378.6, 512375,0,53002.5
155.002039, 5.00003,4262, 908,108520, 474033,0,72882.6
160.000986, 4.998947,2707, 944,77663.8, 522242,0,8820.67
165.001934, 5.000948,2663, 694,90676.1, 525893,0,23006.6
170.002084, 5.00015,1443, 980,53458.6, 479946,0,27058.6
175.001035, 4.998951,1740, 976,129118, 506406,0,66087.7
180.001005, 4.99997,4383, 906,84332.3, 578611,0,27307.3
185.002031, 5.001026,1640, 969,81248.4, 490755,0,12866
190.001045, 4.999014,1914, 960,110422, 549169,0,67193.6
195.001039, 4.999994,2336, 851,79461.6, 479893,0,26210.7
200.001075, 5.000036,1434, 937,106816, 473194,0,67590.4
205.001053, 4.999978,2831, 943,90421.9, 542251,0,34826.3
210.001078, 5.000025,3873, 944,71250.7, 467210,0,4468.11
215.001035, 4.999957,769, 997,50546.1, 466359,0,17555.1
220.001046, 5.000011,457, 0,133795, 457441,0,85542.9
225.001011, 4.999965,3761, 943,116991, 532133,0,70519.6
230.001992, 5.000981,5984, 905,80486.3, 471873,0,8202.15
235.001914, 4.999922,2105, 727,65059.1, 486849,0,14639.4
240.002075, 5.000161,3134, 919,72011.1, 486849,0,6595.19
245.001049, 4.998974,1931, 945,83517.1, 473496,0,40617.6
250.001049, 5.0,1268, 961,123156, 446292,0,80231.6
255.001047, 4.999998,1462, 979,135106, 452761,0,79386.1
260.001045, 4.999998,2776, 904,91734.8, 491483,0,56212.3
265.001041, 4.999996,4141, 904,71953.9, 439318,0,7965.44
270.000959, 4.999918,4038, 930,67115.4, 459333,0,2255.18
275.002, 5.001041,1814, 975,107716, 472518,0,48320.2
280.002052, 5.000052,712, 945,103508, 514988,0,35551.3
285.001067, 4.999015,2027, 1017,159666, 570779,0,92599.1
290.000914, 4.999847,1280, 1022,123119, 562966,0,77013.7
295.002098, 5.001184,1793, 523,161449, 491504,0,144064
300.000909, 4.998811,1788, 952,119407, 500469,0,73240.5
301.005138, 1.004229,512, 952,96073.5, 500469,0,40049.5

