elapsed, window, n, min, mean, max, errors, median
5.000169, 5.000169,143205, 20415,20978.5, 41627,0,20661.4
10.001103, 5.000934,144930, 20413,20678.6, 28062,0,20640.1
15.001428, 5.000325,144921, 20415,20692, 27592,0,20643
20.001095, 4.999667,144764, 20410,20714.4, 31464,0,20647.8
25.0011, 5.000005,144903, 20409,20697.4, 28139,0,20646.1
30.001079, 4.999979,144951, 20409,20686.6, 28712,0,20642.8
35.001113, 5.000034,144556, 20410,20745.2, 34848,0,20658.8
40.001097, 4.999984,144862, 20420,20702.1, 30349,0,20645.6
45.001146, 5.000049,145170, 20414,20659.7, 27426,0,20633.8
50.001083, 4.999937,144909, 20409,20691.5, 28257,0,20641.3
55.001301, 5.000218,145086, 20402,20672.5, 28806,0,20635.6
60.00108, 4.999779,144715, 20401,20718.1, 29040,0,20649.3
65.001082, 5.000002,145138, 20414,20663.2, 30955,0,20635.5
70.001085, 5.000003,145134, 20411,20664.8, 26323,0,20635.3
75.001096, 5.000011,145094, 20419,20669, 31627,0,20635
80.001085, 4.999989,145184, 20406,20657, 27299,0,20630.8
85.001352, 5.000267,145246, 20409,20648.4, 25543,0,20628.8
90.001266, 4.999914,144857, 20413,20698.9, 30256,0,20643.5
95.001082, 4.999816,144828, 20405,20703.8, 29873,0,20643.1
100.001086, 5.000004,145130, 20411,20663.2, 27160,0,20632.1
105.001367, 5.000281,144567, 20420,20746.6, 27710,0,20655.6
110.001082, 4.999715,144796, 20421,20709.3, 28568,0,20646.1
115.001085, 5.000003,144564, 20417,20741.7, 34224,0,20653.8
120.001131, 5.000046,144920, 20410,20694.5, 27474,0,20642.3
121.002168, 1.001037,29014, 20409,20689.7, 26072,0,20641

