elapsed, window, total, successful, failed
5.000169, 5.000169,143205,143205,0
10.001103, 5.000934,144930,144930,0
15.001428, 5.000325,144921,144921,0
20.001095, 4.999667,144764,144764,0
25.0011, 5.000005,144903,144903,0
30.001079, 4.999979,144951,144951,0
35.001113, 5.000034,144556,144556,0
40.001097, 4.999984,144862,144862,0
45.001146, 5.000049,145170,145170,0
50.001083, 4.999937,144909,144909,0
55.001301, 5.000218,145086,145086,0
60.00108, 4.999779,144715,144715,0
65.001082, 5.000002,145138,145138,0
70.001085, 5.000003,145134,145134,0
75.001096, 5.000011,145094,145094,0
80.001085, 4.999989,145184,145184,0
85.001352, 5.000267,145246,145246,0
90.001266, 4.999914,144857,144857,0
95.001082, 4.999816,144828,144828,0
100.001086, 5.000004,145130,145130,0
105.001367, 5.000281,144567,144567,0
110.001082, 4.999715,144796,144796,0
115.001085, 5.000003,144564,144564,0
120.001131, 5.000046,144920,144920,0
121.002168, 1.001037,29014,29014,0

