elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000237, 5.000237, 249, 1407, 2247.7, 2168, 3098, 3807, 6747, 6747, 0
10.001283, 5.001046, 91, 1463, 2208.3, 2151, 2888, 3456, 3807, 3807, 0
15.001372, 5.000089, 26, 1561, 2075.6, 1969, 2739, 2841, 2841, 2841, 0
20.001232, 4.99986, 9, 1884, 2322.8, 2301, 2740, 2740, 2740, 2740, 0
25.00139, 5.000158, 42, 1510, 35443.5, 16606, 139958, 194543, 194543, 194543, 0
30.001259, 4.999869, 49, 1590, 5667.1, 2547, 21311, 52128, 52452, 52452, 0
35.001287, 5.000028, 42, 1672, 2839.9, 2346, 3740, 17533, 17533, 17533, 0
40.001307, 5.00002, 37, 1614, 3796.9, 2719, 8842, 9463, 9463, 9463, 0
45.001242, 4.999935, 48, 1636, 2753.7, 2277, 5537, 10175, 10175, 10175, 0
50.001369, 5.000127, 45, 1662, 2676.8, 2475, 4337, 5742, 5742, 5742, 0
55.001323, 4.999954, 36, 1759, 3279.6, 2453, 6582, 15701, 15701, 15701, 0
60.001296, 4.999973, 39, 1491, 2905.3, 2459, 5375, 5846, 5846, 5846, 0
65.001235, 4.999939, 41, 1584, 2657.7, 2466, 4097, 7810, 7810, 7810, 0
70.001444, 5.000209, 35, 1699, 2843.6, 2550, 4653, 6902, 6902, 6902, 0
75.001216, 4.999772, 35, 1730, 2912.8, 2533, 5053, 6189, 6189, 6189, 0
80.001289, 5.000073, 34, 1761, 2733.2, 2605, 3703, 6091, 6091, 6091, 0
85.001285, 4.999996, 40, 1735, 2885.2, 2491, 4756, 7226, 7226, 7226, 0
90.001291, 5.000006, 34, 1481, 3748.4, 3220, 6100, 15543, 15543, 15543, 0
95.001275, 4.999984, 35, 1481, 3140.9, 2926, 4985, 5968, 5968, 5968, 0
100.001306, 5.000031, 45, 1586, 2863.6, 2676, 4291, 5325, 5325, 5325, 0
105.001282, 4.999976, 49, 1649, 3040.3, 2642, 5884, 8256, 8256, 8256, 0
110.001279, 4.999997, 35, 1630, 3029.3, 2527, 6156, 9103, 9103, 9103, 0
115.001289, 5.00001, 34, 1620, 2762.3, 2443, 4340, 5370, 5370, 5370, 0
120.001243, 4.999954, 36, 1506, 3050.4, 2534, 5319, 7092, 7092, 7092, 0
125.001285, 5.000042, 31, 1528, 2990.5, 2541, 5207, 8070, 8070, 8070, 0
130.001293, 5.000008, 47, 1615, 2743.0, 2450, 5588, 6648, 6648, 6648, 0
135.001305, 5.000012, 37, 1619, 3172.0, 2689, 5057, 11914, 11914, 11914, 0
140.001288, 4.999983, 30, 1657, 2951.8, 2574, 4345, 9008, 9008, 9008, 0
145.001298, 5.00001, 43, 1781, 3149.0, 2854, 5970, 8397, 8397, 8397, 0
150.001278, 4.99998, 29, 1930, 3389.9, 2484, 7672, 12198, 12198, 12198, 0
155.001283, 5.000005, 39, 1495, 3657.3, 2951, 7066, 12198, 12198, 12198, 0
160.001277, 4.999994, 38, 1750, 3543.2, 2532, 9484, 21457, 21457, 21457, 0
165.001216, 4.999939, 40, 1476, 3582.0, 2870, 5851, 24124, 24124, 24124, 0
170.001366, 5.00015, 36, 1696, 3402.2, 2813, 5813, 15193, 15193, 15193, 0
175.001322, 4.999956, 33, 1584, 3512.6, 3249, 5322, 10354, 10354, 10354, 0
180.001279, 4.999957, 35, 1681, 4129.7, 2901, 9937, 15589, 15589, 15589, 0
185.001277, 4.999998, 46, 1655, 3002.4, 2504, 6078, 12318, 12318, 12318, 0
190.001339, 5.000062, 39, 1763, 3467.5, 2948, 6188, 8915, 8915, 8915, 0
195.00135, 5.000011, 35, 1689, 2611.5, 2441, 4330, 5216, 5216, 5216, 0
200.001306, 4.999956, 40, 1656, 3486.7, 2662, 10107, 11923, 11923, 11923, 0
205.001224, 4.999918, 36, 1535, 3627.7, 2894, 7619, 10650, 10650, 10650, 0
210.001326, 5.000102, 44, 1683, 3388.6, 2721, 6667, 12117, 12117, 12117, 0
215.001275, 4.999949, 37, 1474, 3094.6, 2385, 6373, 8773, 8773, 8773, 0
220.001251, 4.999976, 35, 1671, 3116.4, 2629, 5116, 9019, 9019, 9019, 0
225.001291, 5.00004, 41, 1678, 3598.6, 2737, 8651, 8891, 8891, 8891, 0
230.001295, 5.000004, 54, 1570, 3586.2, 2919, 7526, 13240, 13510, 13510, 0
235.001291, 4.999996, 47, 1571, 3486.4, 2642, 8513, 13240, 13240, 13240, 0
240.001305, 5.000014, 34, 1735, 3206.2, 2476, 6767, 11916, 11916, 11916, 0
245.00129, 4.999985, 27, 1595, 3050.1, 2724, 4622, 8534, 8534, 8534, 0
250.001283, 4.999993, 35, 1608, 2490.3, 2309, 3400, 4787, 4787, 4787, 0
255.001213, 4.99993, 45, 1569, 2718.1, 2447, 3867, 5024, 5024, 5024, 0
260.001273, 5.00006, 46, 1471, 2602.1, 2486, 3762, 4560, 4560, 4560, 0
265.001269, 4.999996, 44, 1601, 2904.3, 2514, 5167, 5848, 5869, 5869, 0
270.001231, 4.999962, 38, 1689, 3135.1, 2760, 5749, 6545, 6545, 6545, 0
275.001232, 5.000001, 36, 1485, 2487.2, 2256, 3476, 5641, 5641, 5641, 0
280.001261, 5.000029, 34, 1814, 2720.8, 2434, 4333, 7076, 7076, 7076, 0
