elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000184, 5.000184, 2296, 516, 1713.6, 1169, 4448, 6737, 8569, 10709, 0
10.001215, 5.001031, 2057, 480, 832.4, 765, 1270, 1694, 2440, 3130, 0
15.001175, 4.99996, 2014, 484, 764.8, 720, 1083, 1433, 1924, 3130, 0
20.001097, 4.999922, 2099, 498, 747.2, 714, 1050, 1374, 1955, 2439, 0
25.001122, 5.000025, 2180, 466, 735.3, 698, 1023, 1380, 2118, 2684, 0
30.001138, 5.000016, 2158, 466, 732.2, 697, 1028, 1313, 1707, 1980, 0
35.001262, 5.000124, 2181, 471, 737.7, 702, 1048, 1378, 1829, 2125, 0
40.001138, 4.999876, 2020, 471, 749.0, 709, 1080, 1409, 1849, 2043, 0
45.001164, 5.000026, 2199, 471, 730.4, 689, 1037, 1314, 1824, 1919, 0
50.001149, 4.999985, 2176, 464, 738.5, 697, 1087, 1407, 1860, 2541, 0
55.001219, 5.00007, 2160, 455, 737.6, 694, 1074, 1412, 1908, 2303, 0
60.001114, 4.999895, 2105, 456, 727.7, 688, 1054, 1433, 1963, 2303, 0
65.001181, 5.000067, 2201, 428, 733.0, 688, 1082, 1441, 2062, 3068, 0
70.001238, 5.000057, 2156, 466, 737.5, 694, 1056, 1394, 2062, 2436, 0
75.001176, 4.999938, 2120, 430, 746.3, 702, 1049, 1358, 2495, 10736, 0
80.001271, 5.000095, 2201, 451, 738.5, 700, 1035, 1275, 2283, 2688, 0
85.001073, 4.999802, 2073, 464, 739.5, 701, 1062, 1372, 1940, 2283, 0
90.001094, 5.000021, 2142, 459, 726.7, 688, 1052, 1339, 1799, 2245, 0
95.001193, 5.000099, 2134, 451, 747.4, 704, 1088, 1424, 1992, 2963, 0
100.001167, 4.999974, 2149, 474, 747.5, 705, 1100, 1379, 2091, 2352, 0
105.001204, 5.000037, 2157, 442, 733.2, 695, 1070, 1335, 1598, 2390, 0
110.001208, 5.000004, 2201, 442, 738.1, 689, 1055, 1438, 2045, 7480, 0
115.001213, 5.000005, 2242, 425, 730.5, 688, 1056, 1386, 2000, 2271, 0
120.001177, 4.999964, 2149, 439, 726.3, 682, 1066, 1465, 2144, 2271, 0
125.001179, 5.000002, 2125, 455, 747.1, 698, 1111, 1441, 2004, 2093, 0
130.001151, 4.999972, 2147, 472, 736.5, 693, 1070, 1381, 2241, 2620, 0
135.001237, 5.000086, 2117, 474, 733.6, 697, 1049, 1342, 1713, 2157, 0
140.001162, 4.999925, 2162, 439, 735.1, 694, 1053, 1438, 1856, 2159, 0
145.001083, 4.999921, 2133, 439, 735.9, 692, 1069, 1487, 2340, 2701, 0
150.001212, 5.000129, 2139, 463, 731.6, 686, 1058, 1505, 2278, 2530, 0
155.001093, 4.999881, 2145, 453, 726.9, 681, 1066, 1490, 2362, 2963, 0
160.001168, 5.000075, 2145, 445, 719.8, 673, 1073, 1436, 2144, 2448, 0
165.001079, 4.999911, 2146, 445, 743.3, 693, 1101, 1561, 2929, 4581, 0
170.001196, 5.000117, 2302, 454, 730.0, 685, 1040, 1462, 2125, 2843, 0
175.001173, 4.999977, 2218, 444, 744.9, 687, 1094, 1579, 3898, 8798, 0
180.001179, 5.000006, 2130, 450, 741.0, 682, 1112, 1512, 5399, 8798, 0
181.105261, 1.104082, 451, 450, 728.1, 680, 1075, 1422, 2965, 6281, 0
