elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000184, 5.000184, 25, 1244, 6050.7, 2415, 22668, 48243, 48243, 48243, 0
10.001215, 5.001031, 11, 1258, 1905.0, 1823, 2616, 2779, 2779, 2779, 0
15.001175, 4.99996, 12, 1177, 1867.2, 1793, 2779, 2982, 2982, 2982, 0
20.001097, 4.999922, 21, 1447, 2026.2, 1980, 2645, 2799, 2799, 2799, 0
25.001122, 5.000025, 13, 1428, 1906.0, 1761, 2647, 2900, 2900, 2900, 0
30.001138, 5.000016, 23, 1201, 1856.8, 1761, 2657, 2676, 2676, 2676, 0
35.001262, 5.000124, 12, 1101, 1798.3, 1786, 2392, 2598, 2598, 2598, 0
40.001138, 4.999876, 11, 1132, 2137.8, 2066, 2909, 3248, 3248, 3248, 0
45.001164, 5.000026, 10, 1323, 1896.7, 1858, 2215, 2595, 2595, 2595, 0
50.001149, 4.999985, 19, 1044, 1872.3, 1680, 2727, 3337, 3337, 3337, 0
55.001219, 5.00007, 25, 1165, 1931.9, 1741, 2746, 3132, 3132, 3132, 0
60.001114, 4.999895, 17, 1215, 1826.4, 1890, 2494, 2706, 2706, 2706, 0
65.001181, 5.000067, 17, 947, 1892.3, 1754, 2585, 3250, 3250, 3250, 0
70.001238, 5.000057, 15, 1218, 1983.4, 1856, 2798, 3384, 3384, 3384, 0
75.001176, 4.999938, 11, 1433, 2097.9, 2072, 2879, 3384, 3384, 3384, 0
80.001271, 5.000095, 14, 1349, 1930.1, 1783, 2621, 2979, 2979, 2979, 0
85.001073, 4.999802, 8, 1344, 1844.8, 1446, 2523, 2523, 2523, 2523, 0
90.001094, 5.000021, 15, 1021, 2036.6, 1915, 3114, 3751, 3751, 3751, 0
95.001193, 5.000099, 15, 1029, 2111.3, 2055, 2990, 3751, 3751, 3751, 0
100.001167, 4.999974, 15, 1116, 1868.0, 1799, 2726, 2782, 2782, 2782, 0
105.001204, 5.000037, 12, 920, 2016.5, 1871, 2809, 3201, 3201, 3201, 0
110.001208, 5.000004, 16, 1133, 1984.4, 1871, 2889, 3201, 3201, 3201, 0
115.001213, 5.000005, 15, 1247, 1806.3, 1693, 2339, 2780, 2780, 2780, 0
120.001177, 4.999964, 14, 1166, 2060.0, 2052, 2779, 3175, 3175, 3175, 0
125.001179, 5.000002, 11, 1133, 1828.9, 1870, 2738, 2754, 2754, 2754, 0
130.001151, 4.999972, 17, 951, 1850.1, 1928, 2456, 2718, 2718, 2718, 0
135.001237, 5.000086, 15, 1381, 2185.9, 2125, 2947, 3498, 3498, 3498, 0
140.001162, 4.999925, 12, 1422, 2331.3, 2090, 3361, 4969, 4969, 4969, 0
145.001083, 4.999921, 19, 1329, 1979.6, 1822, 3185, 3211, 3211, 3211, 0
150.001212, 5.000129, 10, 1090, 1848.9, 1810, 2896, 2898, 2898, 2898, 0
155.001093, 4.999881, 17, 1123, 2002.6, 1865, 3311, 3404, 3404, 3404, 0
160.001168, 5.000075, 15, 1085, 1969.1, 1910, 2674, 3176, 3176, 3176, 0
165.001079, 4.999911, 20, 1126, 2025.7, 1847, 3154, 4813, 4813, 4813, 0
170.001196, 5.000117, 16, 1196, 1908.9, 1855, 2713, 3105, 3105, 3105, 0
175.001173, 4.999977, 20, 1167, 1687.9, 1570, 2552, 2618, 2618, 2618, 0
180.001179, 5.000006, 20, 1047, 1823.2, 1739, 2777, 2855, 2855, 2855, 0
181.105261, 1.104082, 6, 1047, 1911.8, 1801, 2777, 2855, 2855, 2855, 0
