elapsed, window, total, successful, failed
5.000456, 5.000456, 443858, 443858, 0
10.001472, 5.001016, 408156, 408156, 0
15.001473, 5.000001, 403591, 403591, 0
20.001488, 5.000015, 410114, 410114, 0
25.0015, 5.000012, 404673, 404673, 0
30.001456, 4.999956, 406155, 406155, 0
35.001487, 5.000031, 402771, 402771, 0
40.001487, 5.0, 406836, 406836, 0
45.001458, 4.999971, 406750, 406750, 0
50.001488, 5.00003, 408837, 408837, 0
55.001453, 4.999965, 407098, 407098, 0
60.001471, 5.000018, 409721, 409721, 0
65.001464, 4.999993, 408888, 408888, 0
70.001461, 4.999997, 409024, 409024, 0
75.001502, 5.000041, 409563, 409563, 0
80.001493, 4.999991, 408925, 408925, 0
85.001453, 4.99996, 407912, 407912, 0
90.001498, 5.000045, 410636, 410636, 0
95.001479, 4.999981, 411218, 411218, 0
100.001508, 5.000029, 409132, 409132, 0
105.001491, 4.999983, 411583, 411583, 0
110.00148, 4.999989, 409007, 409007, 0
115.001545, 5.000065, 409922, 409922, 0
120.001459, 4.999914, 410074, 410074, 0
121.03159, 1.030131, 85777, 85777, 0
