elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001178, 5.001178, 35, 2063, 5938.1, 5500, 10869, 11883, 11883, 11883, 0
10.001075, 4.999897, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001156, 5.000081, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001169, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001137, 4.999968, 70, 1409, 5571.1, 2015, 27975, 51819, 60682, 60682, 0
30.001206, 5.000069, 35, 1517, 8523.4, 2143, 38978, 94499, 94499, 94499, 0
35.001183, 4.999977, 70, 1509, 5510.4, 2062, 21782, 77328, 86033, 86033, 0
40.001184, 5.000001, 105, 1483, 9647.7, 2212, 56076, 89024, 96857, 96857, 0
45.001177, 4.999993, 103, 1456, 5732.9, 2080, 28729, 66346, 68313, 68313, 0
50.001139, 4.999962, 102, 1425, 5292.9, 2030, 16417, 77434, 83101, 83101, 0
55.00114, 5.000001, 40, 1444, 2887.8, 2038, 2779, 7014, 46051, 46051, 0
60.001082, 4.999942, 7, 1771, 5960.7, 2091, 29409, 29409, 29409, 29409, 0
65.001174, 5.000092, 98, 1448, 8338.7, 2087, 47515, 124280, 129822, 129822, 0
70.001172, 4.999998, 70, 1448, 6616.3, 2151, 35829, 44755, 96012, 96012, 0
75.001197, 5.000025, 70, 1366, 8372.9, 1963, 75150, 95698, 115932, 115932, 0
80.001062, 4.999865, 34, 1480, 3757.9, 1868, 2665, 39023, 39023, 39023, 0
85.0012, 5.000138, 1, 1806, 19140.4, 2402, 87001, 87001, 87001, 87001, 0
90.001186, 4.999986, 35, 1439, 6361.5, 2032, 22529, 79863, 79863, 79863, 0
95.001179, 4.999993, 37, 1429, 1962.3, 1948, 2415, 3042, 3042, 3042, 0
100.001178, 4.999999, 33, 1429, 1950.1, 1948, 2415, 2721, 3042, 3042, 0
105.001176, 4.999998, 70, 1519, 2997.1, 2097, 2827, 15850, 49787, 49787, 0
110.001171, 4.999995, 35, 1660, 1987.4, 1896, 2388, 2821, 2821, 2821, 0
115.001052, 4.999881, 34, 1510, 21190.5, 2046, 134125, 173041, 173041, 173041, 0
120.001198, 5.000146, 35, 1404, 6889.9, 2194, 23981, 92425, 92425, 92425, 0
125.001094, 4.999896, 36, 1440, 4601.7, 2036, 13898, 47899, 47899, 47899, 0
130.001174, 5.00008, 68, 1443, 2338.3, 1994, 3080, 9800, 15584, 15584, 0
135.001098, 4.999924, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001185, 5.000087, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001139, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001196, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001181, 4.999985, 118, 1398, 11540.4, 2240, 75937, 99203, 121180, 121180, 0
160.001169, 4.999988, 90, 1492, 7184.4, 2045, 39888, 70470, 97720, 97720, 0
165.001231, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001174, 4.999943, 18, 1606, 8270.6, 2184, 13971, 102010, 102010, 102010, 0
175.001047, 4.999873, 52, 1558, 6129.4, 2135, 29424, 59994, 79906, 79906, 0
180.001197, 5.00015, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.00121, 5.000013, 7, 1661, 5080.6, 1768, 24837, 24837, 24837, 24837, 0
190.001192, 4.999982, 63, 1547, 6017.8, 2020, 30805, 41560, 58471, 58471, 0
195.001173, 4.999981, 35, 1541, 5100.6, 2136, 23693, 49215, 49215, 49215, 0
200.001101, 4.999928, 35, 1485, 7885.4, 2176, 29979, 42907, 42907, 42907, 0
205.001072, 4.999971, 30, 1529, 2676.0, 1960, 2726, 21893, 21893, 21893, 0
210.001193, 5.000121, 40, 1438, 4586.2, 2040, 12615, 85871, 85871, 85871, 0
215.001064, 4.999871, 25, 1425, 2116.9, 1919, 2665, 4723, 4723, 4723, 0
220.00118, 5.000116, 10, 1426, 1988.8, 1847, 2336, 4723, 4723, 4723, 0
225.001133, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001178, 5.000045, 15, 1457, 3438.9, 1947, 2202, 25251, 25251, 25251, 0
235.001193, 5.000015, 96, 1384, 7948.7, 2012, 56290, 80311, 136105, 136105, 0
240.001191, 4.999998, 99, 1406, 7109.5, 1988, 41760, 81845, 87257, 87257, 0
245.001133, 4.999942, 19, 1511, 3452.1, 2032, 3513, 27965, 27965, 27965, 0
250.001133, 5.0, 16, 1540, 3178.0, 2069, 3513, 27965, 27965, 27965, 0
255.001184, 5.000051, 73, 1415, 2613.5, 2105, 2682, 17148, 24095, 24095, 0
260.001186, 5.000002, 32, 1448, 2911.1, 2057, 2416, 37075, 37075, 37075, 0
265.001196, 5.00001, 13, 1655, 2193.1, 2074, 3035, 3393, 3393, 3393, 0
270.001093, 4.999897, 22, 1521, 2109.7, 1953, 3035, 4078, 4078, 4078, 0
275.001171, 5.000078, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001173, 5.000002, 46, 1514, 3262.5, 2044, 9222, 41211, 41211, 41211, 0
285.001051, 4.999878, 24, 1442, 4887.6, 2059, 20990, 41211, 41211, 41211, 0
290.001174, 5.000123, 89, 1391, 8436.4, 2020, 46445, 92052, 98133, 98133, 0
295.001069, 4.999895, 46, 1410, 6426.8, 2031, 48496, 51660, 82130, 82130, 0
300.001141, 5.000072, 5, 1569, 4384.4, 2417, 15936, 15936, 15936, 15936, 0
301.003393, 1.002252, 0, 0, 0, 0, 0, 0, 0, 0, 0
