elapsed, window, total, successful, failed
5.000909, 5.000909, 25189, 25177, 12
10.001836, 5.000927, 23315, 23239, 76
15.001848, 5.000012, 21862, 21785, 77
20.001772, 4.999924, 22465, 22398, 67
25.001727, 4.999955, 22961, 22884, 77
30.001817, 5.00009, 22370, 22278, 92
35.00177, 4.999953, 21488, 21409, 79
40.001756, 4.999986, 22843, 22780, 63
45.001732, 4.999976, 23165, 23079, 86
50.001735, 5.000003, 21838, 21749, 89
55.001824, 5.000089, 21657, 21591, 66
60.001842, 5.000018, 22351, 22263, 88
65.001823, 4.999981, 22612, 22531, 81
70.001886, 5.000063, 21714, 21659, 55
75.001814, 4.999928, 22137, 22071, 66
80.001805, 4.999991, 22419, 22339, 80
85.00173, 4.999925, 21948, 21873, 75
90.001834, 5.000104, 21572, 21505, 67
95.001843, 5.000009, 20718, 20648, 70
100.001792, 4.999949, 22004, 21946, 58
105.001755, 4.999963, 21573, 21502, 71
110.001754, 4.999999, 21918, 21850, 68
115.001754, 5.0, 21309, 21234, 75
120.001742, 4.999988, 22057, 21982, 75
125.001853, 5.000111, 20595, 20543, 52
130.001796, 4.999943, 21247, 21193, 54
135.001859, 5.000063, 21122, 21061, 61
140.001779, 4.99992, 20732, 20666, 66
145.001747, 4.999968, 21252, 21190, 62
150.001783, 5.000036, 21550, 21484, 66
155.001813, 5.00003, 20848, 20784, 64
160.00173, 4.999917, 21487, 21415, 72
165.001737, 5.000007, 20751, 20689, 62
170.001737, 5.0, 20432, 20363, 69
175.001796, 5.000059, 20947, 20886, 61
180.001752, 4.999956, 20894, 20830, 64
185.001731, 4.999979, 20377, 20314, 63
190.001747, 5.000016, 19433, 19357, 76
195.00177, 5.000023, 19840, 19775, 65
200.001732, 4.999962, 20157, 20103, 54
205.002221, 5.000489, 20998, 20932, 66
210.000823, 4.998602, 20525, 20460, 65
215.001763, 5.00094, 21507, 21440, 67
220.001772, 5.000009, 21331, 21272, 59
225.001856, 5.000084, 21861, 21793, 68
230.001774, 4.999918, 20435, 20365, 70
235.001723, 4.999949, 22079, 22020, 59
240.001716, 4.999993, 21273, 21217, 56
245.001757, 5.000041, 21351, 21280, 71
250.001767, 5.00001, 18931, 18869, 62
255.00177, 5.000003, 18195, 18154, 41
260.001731, 4.999961, 21131, 21079, 52
265.00177, 5.000039, 22527, 22462, 65
270.001726, 4.999956, 21711, 21657, 54
275.001875, 5.000149, 23188, 23124, 64
280.001981, 5.000106, 22707, 22662, 45
285.001763, 4.999782, 23584, 23516, 68
290.00182, 5.000057, 23575, 23524, 51
295.001753, 4.999933, 23754, 23694, 60
300.001873, 5.00012, 24208, 24145, 63
301.004978, 1.003105, 4770, 4760, 10
