elapsed, window, total, successful, failed
5.000409, 5.000409, 89111, 89111, 0
10.001382, 5.000973, 86078, 86078, 0
15.001408, 5.000026, 87431, 87431, 0
20.001373, 4.999965, 85648, 85648, 0
25.001442, 5.000069, 84057, 84057, 0
30.001372, 4.99993, 83411, 83411, 0
35.001373, 5.000001, 86974, 86974, 0
40.001371, 4.999998, 86259, 86259, 0
45.001383, 5.000012, 85935, 85935, 0
50.001376, 4.999993, 87062, 87062, 0
55.001398, 5.000022, 83748, 83748, 0
60.001413, 5.000015, 85668, 85668, 0
65.001425, 5.000012, 84905, 84905, 0
70.001369, 4.999944, 87166, 87166, 0
75.001632, 5.000263, 83023, 83023, 0
80.001373, 4.999741, 83578, 83578, 0
85.001451, 5.000078, 85817, 85817, 0
90.001373, 4.999922, 85025, 85025, 0
95.001472, 5.000099, 83656, 83656, 0
100.001385, 4.999913, 84089, 84089, 0
105.001368, 4.999983, 85759, 85759, 0
110.001404, 5.000036, 83195, 83195, 0
115.001421, 5.000017, 84542, 84542, 0
120.001413, 4.999992, 84327, 84327, 0
121.002436, 1.001023, 17584, 17584, 0
