elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000901, 5.000901, 5549, 20692, 22484.5, 21998, 26002, 29051, 31596, 33845, 0
10.001845, 5.000944, 5574, 20703, 22407.6, 21943, 25784, 28613, 31695, 35432, 0
15.00183, 4.999985, 5562, 20707, 22455.0, 21999, 25915, 28483, 31093, 33543, 0
20.001831, 5.000001, 5560, 20685, 22454.1, 21967, 25876, 28481, 31794, 33926, 0
25.001943, 5.000112, 5557, 20706, 22496.5, 22014, 25953, 28729, 31630, 34219, 0
30.001831, 4.999888, 5560, 20686, 22460.8, 21978, 25960, 28796, 31600, 33925, 0
35.001879, 5.000048, 5556, 20642, 22487.3, 21985, 26087, 28529, 31414, 33504, 0
40.001881, 5.000002, 5555, 20698, 22489.9, 22003, 25968, 28836, 32469, 36390, 0
45.001831, 4.99995, 5565, 20690, 22438.4, 22020, 25669, 28152, 31159, 34589, 0
50.00188, 5.000049, 5567, 20691, 22440.3, 21990, 25698, 28199, 31462, 34999, 0
55.001878, 4.999998, 5566, 20702, 22440.7, 21981, 25784, 28310, 30858, 34121, 0
60.001832, 4.999954, 5566, 20674, 22452.2, 21973, 25913, 28893, 31345, 34650, 0
65.001883, 5.000051, 5553, 20684, 22487.1, 22015, 25905, 28645, 31407, 35826, 0
70.001879, 4.999996, 5572, 20682, 22425.8, 21988, 25672, 28254, 31498, 36401, 0
75.001882, 5.000003, 5563, 20651, 22447.5, 21985, 25814, 28267, 32205, 35128, 0
80.001879, 4.999997, 5565, 20643, 22453.8, 21987, 25735, 28299, 31599, 32878, 0
85.001829, 4.99995, 5564, 20681, 22449.6, 21967, 25966, 28542, 31575, 34900, 0
90.001836, 5.000007, 5564, 20682, 22437.8, 21986, 25807, 28067, 31238, 32938, 0
95.001831, 4.999995, 5572, 20693, 22420.1, 21971, 25630, 28190, 30318, 35493, 0
100.001832, 5.000001, 5548, 20689, 22512.8, 22013, 26010, 28490, 31401, 32766, 0
105.001828, 4.999996, 5568, 20662, 22434.7, 21980, 25681, 28196, 30928, 35339, 0
110.001847, 5.000019, 5558, 20689, 22479.0, 22001, 25971, 28376, 30924, 31983, 0
115.002014, 5.000167, 5564, 20712, 22448.4, 22024, 25679, 28386, 31818, 33947, 0
120.00083, 4.998816, 5555, 20696, 22483.5, 22003, 25931, 28475, 31923, 33560, 0
121.001965, 1.001135, 1099, 20696, 22521.6, 22012, 26076, 28754, 32213, 36822, 0
