elapsed, window, total, successful, failed
5.001188, 5.001188, 6480, 6480, 0
10.001175, 4.999987, 1961, 1961, 0
15.001061, 4.999886, 3464, 3464, 0
20.001134, 5.000073, 2585, 2585, 0
25.001091, 4.999957, 3930, 3930, 0
30.001196, 5.000105, 2369, 2369, 0
35.001193, 4.999997, 3563, 3563, 0
40.001216, 5.000023, 2945, 2945, 0
45.001093, 4.999877, 2789, 2789, 0
50.001188, 5.000095, 3252, 3252, 0
55.001183, 4.999995, 2956, 2956, 0
60.00114, 4.999957, 3426, 3426, 0
65.001186, 5.000046, 2654, 2654, 0
70.001132, 4.999946, 3505, 3505, 0
75.001068, 4.999936, 2910, 2910, 0
80.001149, 5.000081, 3112, 3112, 0
85.001203, 5.000054, 3034, 3034, 0
90.001192, 4.999989, 3098, 3098, 0
95.001189, 4.999997, 3280, 3280, 0
100.001196, 5.000007, 2897, 2897, 0
105.001191, 4.999995, 3365, 3365, 0
110.001172, 4.999981, 2966, 2966, 0
115.001186, 5.000014, 3143, 3143, 0
120.001187, 5.000001, 2964, 2964, 0
125.001117, 4.99993, 3182, 3182, 0
130.001054, 4.999937, 3090, 3090, 0
135.001054, 5.0, 3058, 3058, 0
140.001131, 5.000077, 3204, 3204, 0
145.001205, 5.000074, 2999, 2999, 0
150.0012, 4.999995, 3181, 3181, 0
155.001107, 4.999907, 2973, 2973, 0
160.001232, 5.000125, 3106, 3106, 0
165.001062, 4.99983, 3157, 3157, 0
170.001234, 5.000172, 3080, 3080, 0
175.001053, 4.999819, 3103, 3103, 0
180.001148, 5.000095, 3061, 3061, 0
185.001186, 5.000038, 3218, 3218, 0
190.00118, 4.999994, 3052, 3052, 0
195.001366, 5.000186, 3059, 3059, 0
200.001202, 4.999836, 3079, 3079, 0
205.001198, 4.999996, 3140, 3140, 0
210.001187, 4.999989, 3067, 3067, 0
215.001191, 5.000004, 3129, 3129, 0
220.001196, 5.000005, 3144, 3144, 0
225.001202, 5.000006, 3027, 3027, 0
230.001183, 4.999981, 3138, 3138, 0
235.001192, 5.000009, 3056, 3056, 0
240.001195, 5.000003, 3136, 3136, 0
245.001182, 4.999987, 3077, 3077, 0
250.001176, 4.999994, 3046, 3046, 0
255.001125, 4.999949, 3078, 3078, 0
260.001144, 5.000019, 3057, 3057, 0
265.001048, 4.999904, 3154, 3154, 0
270.001178, 5.00013, 3078, 3078, 0
275.001129, 4.999951, 3086, 3086, 0
280.001079, 4.99995, 3101, 3101, 0
285.001139, 5.00006, 3202, 3202, 0
290.001132, 4.999993, 3071, 3071, 0
295.00109, 4.999958, 3025, 3025, 0
300.001138, 5.000048, 3102, 3102, 0
305.001061, 4.999923, 3084, 3084, 0
310.001196, 5.000135, 3089, 3089, 0
315.001072, 4.999876, 3061, 3061, 0
320.001197, 5.000125, 3121, 3121, 0
325.001129, 4.999932, 3051, 3051, 0
330.001191, 5.000062, 3097, 3097, 0
335.001194, 5.000003, 3118, 3118, 0
340.0012, 5.000006, 3107, 3107, 0
345.001187, 4.999987, 3125, 3125, 0
