elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001188, 5.001188, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001175, 4.999987, 352, 711, 950.2, 929, 1207, 1322, 1450, 1450, 0
15.001061, 4.999886, 1386, 677, 1107.3, 1058, 1585, 2139, 3276, 3283, 0
20.001134, 5.000073, 509, 705, 1079.6, 1006, 1622, 2041, 2365, 2820, 0
25.001091, 4.999957, 927, 681, 1061.2, 1014, 1516, 1860, 2359, 2364, 0
30.001196, 5.000105, 363, 697, 1005.4, 972, 1295, 1532, 2116, 2116, 0
35.001193, 4.999997, 744, 710, 1086.0, 1023, 1629, 2079, 2423, 2551, 0
40.001216, 5.000023, 644, 668, 1024.8, 979, 1362, 1979, 2424, 2791, 0
45.001093, 4.999877, 519, 681, 1003.2, 965, 1330, 1647, 1745, 3794, 0
50.001188, 5.000095, 733, 653, 995.1, 964, 1320, 1542, 1696, 1751, 0
55.001183, 4.999995, 603, 687, 999.6, 942, 1386, 1920, 2304, 5180, 0
60.00114, 4.999957, 757, 679, 999.3, 954, 1367, 1684, 2514, 3057, 0
65.001186, 5.000046, 516, 676, 975.8, 933, 1358, 1809, 2015, 2768, 0
70.001132, 4.999946, 756, 683, 980.9, 939, 1264, 2041, 2399, 3457, 0
75.001068, 4.999936, 561, 662, 948.4, 926, 1227, 1519, 1930, 2111, 0
80.001149, 5.000081, 661, 641, 975.2, 921, 1310, 1686, 3698, 3704, 0
85.001203, 5.000054, 615, 686, 936.7, 913, 1190, 1402, 1536, 1540, 0
90.001192, 4.999989, 638, 690, 937.8, 911, 1200, 1520, 1683, 1741, 0
95.001189, 4.999997, 643, 669, 964.5, 927, 1296, 1744, 2328, 2351, 0
100.001196, 5.000007, 558, 669, 963.1, 930, 1257, 1495, 1585, 1634, 0
105.001191, 4.999995, 730, 682, 971.3, 929, 1282, 1767, 2483, 3327, 0
110.001172, 4.999981, 588, 681, 996.2, 936, 1294, 1988, 4154, 10738, 0
115.001186, 5.000014, 637, 601, 983.5, 925, 1387, 2270, 3144, 3542, 0
120.001187, 5.000001, 636, 647, 951.9, 915, 1276, 1646, 2309, 2553, 0
125.001117, 4.99993, 705, 648, 983.0, 922, 1313, 2163, 2732, 4500, 0
130.001054, 4.999937, 633, 657, 966.8, 923, 1299, 1682, 2297, 2553, 0
135.001054, 5.0, 619, 613, 937.4, 901, 1238, 1685, 2107, 2413, 0
140.001131, 5.000077, 669, 669, 976.9, 912, 1312, 2251, 3499, 4426, 0
145.001205, 5.000074, 589, 665, 972.1, 921, 1340, 1820, 2174, 2710, 0
150.0012, 4.999995, 648, 591, 915.4, 893, 1128, 1362, 1523, 1567, 0
155.001107, 4.999907, 633, 658, 944.7, 901, 1250, 1497, 1787, 1795, 0
160.001232, 5.000125, 657, 644, 934.0, 896, 1194, 1481, 1707, 1740, 0
165.001062, 4.99983, 618, 644, 942.7, 914, 1232, 1492, 1597, 1762, 0
170.001234, 5.000172, 599, 662, 983.6, 919, 1306, 2527, 2725, 3728, 0
175.001053, 4.999819, 711, 696, 973.9, 919, 1298, 1709, 6431, 7957, 0
180.001148, 5.000095, 590, 624, 992.8, 928, 1400, 2222, 3363, 3392, 0
185.001186, 5.000038, 612, 669, 948.4, 914, 1253, 1628, 1913, 2245, 0
190.00118, 4.999994, 659, 612, 953.9, 913, 1252, 1823, 2309, 3305, 0
195.001366, 5.000186, 641, 647, 940.0, 905, 1231, 1582, 1922, 2033, 0
200.001202, 4.999836, 596, 610, 949.2, 907, 1233, 1556, 2107, 2846, 0
205.001198, 4.999996, 678, 635, 954.1, 912, 1247, 1747, 2237, 5398, 0
210.001187, 4.999989, 611, 653, 936.4, 906, 1202, 1457, 1722, 2016, 0
215.001191, 5.000004, 658, 681, 942.6, 905, 1269, 1764, 1928, 1969, 0
220.001196, 5.000005, 599, 688, 944.3, 907, 1254, 1545, 2223, 2551, 0
225.001202, 5.000006, 622, 674, 947.1, 903, 1244, 1910, 2494, 2503, 0
230.001183, 4.999981, 676, 676, 943.3, 923, 1205, 1401, 1849, 2017, 0
235.001192, 5.000009, 588, 658, 946.5, 902, 1235, 1931, 2556, 4453, 0
240.001195, 5.000003, 645, 664, 963.3, 906, 1301, 2282, 2765, 4845, 0
245.001182, 4.999987, 626, 665, 945.5, 911, 1212, 1687, 2111, 2963, 0
250.001176, 4.999994, 671, 670, 945.0, 918, 1192, 1576, 2202, 2265, 0
255.001125, 4.999949, 673, 649, 960.8, 923, 1251, 1805, 2708, 2824, 0
260.001144, 5.000019, 643, 634, 943.4, 915, 1243, 1495, 2138, 2475, 0
265.001048, 4.999904, 630, 671, 956.1, 921, 1273, 1722, 2223, 2253, 0
270.001178, 5.00013, 650, 664, 949.0, 917, 1234, 1655, 1894, 2441, 0
275.001129, 4.999951, 632, 685, 948.4, 913, 1230, 1793, 2175, 2183, 0
280.001079, 4.99995, 637, 623, 960.9, 913, 1328, 2022, 2438, 3428, 0
285.001139, 5.00006, 621, 637, 940.0, 919, 1183, 1460, 1834, 2007, 0
290.001132, 4.999993, 656, 682, 948.6, 915, 1220, 1547, 2076, 2102, 0
295.00109, 4.999958, 641, 668, 961.5, 919, 1304, 1685, 2713, 2734, 0
300.001138, 5.000048, 681, 668, 938.7, 912, 1203, 1379, 2023, 2478, 0
305.001061, 4.999923, 624, 647, 972.2, 922, 1294, 2050, 3046, 3380, 0
310.001196, 5.000135, 656, 674, 929.1, 898, 1192, 1533, 2129, 2334, 0
315.001072, 4.999876, 635, 656, 942.2, 894, 1200, 1564, 6410, 6655, 0
320.001197, 5.000125, 640, 674, 965.6, 912, 1238, 2359, 2656, 4202, 0
325.001129, 4.999932, 620, 656, 942.7, 908, 1215, 2014, 2503, 2641, 0
330.001191, 5.000062, 668, 676, 946.0, 911, 1225, 1568, 2354, 2495, 0
335.001194, 5.000003, 654, 674, 929.8, 900, 1204, 1406, 1839, 2718, 0
340.0012, 5.000006, 601, 652, 931.6, 890, 1238, 1633, 1955, 2233, 0
345.001187, 4.999987, 663, 666, 940.6, 904, 1228, 1620, 2024, 2582, 0
350.001142, 4.999955, 644, 671, 946.0, 909, 1218, 1792, 2205, 2355, 0
355.001186, 5.000044, 666, 635, 940.7, 906, 1211, 1581, 1816, 2484, 0
360.001141, 4.999955, 643, 677, 913.1, 888, 1160, 1388, 1623, 1797, 0
365.001182, 5.000041, 651, 635, 923.1, 887, 1189, 1694, 2220, 4880, 0
370.001115, 4.999933, 646, 643, 935.7, 888, 1205, 1927, 2534, 4258, 0
375.001188, 5.000073, 623, 654, 937.3, 902, 1248, 1592, 2007, 2064, 0
380.001189, 5.000001, 614, 657, 932.7, 903, 1177, 1639, 2383, 2541, 0
385.001228, 5.000039, 682, 663, 953.1, 901, 1254, 1883, 4054, 4111, 0
390.001194, 4.999966, 649, 602, 935.8, 888, 1187, 1920, 2395, 3529, 0
395.001182, 4.999988, 637, 669, 945.3, 900, 1300, 1666, 2364, 2569, 0
400.001174, 4.999992, 662, 619, 924.6, 898, 1198, 1518, 1751, 1797, 0
405.001191, 5.000017, 609, 617, 922.6, 900, 1186, 1475, 1571, 1782, 0
410.001106, 4.999915, 642, 640, 911.6, 882, 1155, 1439, 1874, 1975, 0
415.001147, 5.000041, 658, 645, 916.2, 884, 1201, 1387, 1686, 2539, 0
420.001185, 5.000038, 659, 624, 937.8, 898, 1226, 1496, 2288, 2371, 0
425.001113, 4.999928, 620, 661, 942.8, 913, 1226, 1613, 1837, 1877, 0
430.001181, 5.000068, 623, 678, 932.7, 903, 1196, 1593, 1820, 1970, 0
435.00118, 4.999999, 663, 670, 932.9, 902, 1189, 1528, 1742, 1816, 0
440.001195, 5.000015, 619, 675, 935.5, 902, 1198, 1435, 2322, 3656, 0
445.001081, 4.999886, 623, 649, 931.0, 897, 1176, 1476, 2484, 3531, 0
450.001179, 5.000098, 652, 670, 927.7, 895, 1209, 1431, 1926, 2593, 0
455.001188, 5.000009, 614, 673, 940.2, 904, 1214, 1893, 2212, 2781, 0
460.001212, 5.000024, 594, 645, 929.5, 899, 1188, 1499, 1701, 1853, 0
465.001197, 4.999985, 648, 688, 958.5, 914, 1205, 1401, 5842, 7137, 0
470.001192, 4.999995, 631, 650, 930.4, 897, 1214, 1556, 1841, 2039, 0
475.001341, 5.000149, 639, 687, 946.7, 910, 1231, 1727, 2090, 2349, 0
480.001093, 4.999752, 653, 641, 931.8, 904, 1200, 1511, 1688, 1936, 0
485.001191, 5.000098, 630, 648, 946.4, 890, 1265, 1915, 3880, 3908, 0
490.001171, 4.99998, 627, 612, 934.0, 891, 1226, 1710, 2397, 2676, 0
495.001227, 5.000056, 625, 699, 955.8, 917, 1235, 1569, 2518, 2564, 0
500.001128, 4.999901, 662, 665, 942.0, 895, 1209, 1886, 2570, 3007, 0
505.001189, 5.000061, 665, 620, 929.5, 907, 1151, 1416, 1689, 1739, 0
510.001185, 4.999996, 606, 633, 938.6, 917, 1204, 1453, 1667, 2134, 0
515.001185, 5.0, 648, 688, 956.9, 901, 1202, 1578, 6776, 8349, 0
520.001188, 5.000003, 662, 659, 942.7, 908, 1234, 1505, 1755, 1846, 0
525.001242, 5.000054, 618, 668, 930.1, 902, 1158, 1431, 1711, 2034, 0
530.001196, 4.999954, 624, 664, 952.7, 910, 1264, 1671, 3029, 3935, 0
535.001199, 5.000003, 629, 635, 932.7, 897, 1197, 1585, 2079, 2166, 0
540.001067, 4.999868, 640, 666, 940.5, 895, 1214, 2031, 2276, 2360, 0
545.001213, 5.000146, 665, 644, 933.0, 903, 1160, 1460, 2297, 2547, 0
550.001186, 4.999973, 635, 646, 956.6, 908, 1260, 1702, 2790, 4281, 0
555.001143, 4.999957, 629, 597, 915.8, 889, 1180, 1360, 1621, 1662, 0
560.001184, 5.000041, 666, 660, 930.1, 906, 1194, 1640, 2202, 2280, 0
565.001106, 4.999922, 631, 678, 952.4, 928, 1208, 1423, 1876, 2055, 0
570.001184, 5.000078, 672, 642, 929.1, 902, 1203, 1479, 2078, 2482, 0
575.001077, 4.999893, 682, 677, 936.6, 905, 1252, 1630, 1971, 1996, 0
580.001135, 5.000058, 610, 636, 924.2, 891, 1177, 1424, 2185, 2245, 0
585.00118, 5.000045, 643, 662, 930.3, 902, 1190, 1486, 2368, 2465, 0
590.001182, 5.000002, 665, 634, 921.4, 898, 1167, 1386, 1513, 1599, 0
595.001189, 5.000007, 626, 621, 937.7, 905, 1222, 1584, 2273, 3654, 0
600.001185, 4.999996, 643, 689, 928.2, 906, 1163, 1412, 1816, 1869, 0
605.001183, 4.999998, 640, 678, 944.0, 903, 1184, 1857, 2671, 4194, 0
610.001183, 5.0, 605, 630, 922.2, 894, 1202, 1610, 2222, 2563, 0
615.001198, 5.000015, 636, 679, 942.9, 911, 1212, 1530, 1999, 2333, 0
620.001192, 4.999994, 657, 666, 955.1, 909, 1204, 1514, 2018, 12611, 0
625.00118, 4.999988, 642, 675, 945.1, 919, 1204, 1599, 1893, 2714, 0
630.001205, 5.000025, 640, 673, 936.9, 914, 1158, 1361, 1629, 1632, 0
635.001137, 4.999932, 639, 689, 949.3, 926, 1231, 1482, 1679, 1707, 0
