elapsed, window, total, successful, failed
5.000415, 5.000415, 757, 757, 0
10.001442, 5.001027, 735, 735, 0
15.001356, 4.999914, 720, 720, 0
20.001388, 5.000032, 720, 720, 0
25.001382, 4.999994, 735, 735, 0
30.001425, 5.000043, 720, 720, 0
35.001406, 4.999981, 735, 735, 0
40.00141, 5.000004, 720, 720, 0
45.001359, 4.999949, 735, 735, 0
50.001364, 5.000005, 720, 720, 0
55.001423, 5.000059, 720, 720, 0
60.001405, 4.999982, 720, 720, 0
65.001365, 4.99996, 735, 735, 0
70.001401, 5.000036, 720, 720, 0
75.0014, 4.999999, 735, 735, 0
80.001422, 5.000022, 720, 720, 0
85.001356, 4.999934, 735, 735, 0
90.001404, 5.000048, 720, 720, 0
95.00141, 5.000006, 720, 720, 0
100.00142, 5.00001, 720, 719, 1
105.001439, 5.000019, 720, 720, 0
110.001353, 4.999914, 735, 735, 0
115.001399, 5.000046, 720, 720, 0
120.001398, 4.999999, 720, 720, 0
125.001397, 4.999999, 735, 735, 0
130.001441, 5.000044, 720, 720, 0
135.001357, 4.999916, 735, 735, 0
140.001406, 5.000049, 720, 720, 0
145.001433, 5.000027, 720, 720, 0
150.001352, 4.999919, 735, 735, 0
155.001394, 5.000042, 720, 720, 0
160.001357, 4.999963, 735, 735, 0
165.001402, 5.000045, 720, 720, 0
170.001435, 5.000033, 720, 720, 0
175.001405, 4.99997, 735, 735, 0
180.001387, 4.999982, 720, 720, 0
181.0025, 1.001113, 150, 150, 0
