elapsed, window, total, successful, failed
5.000318, 5.000318,110787,110787,0
10.001165, 5.000847,33541,33541,0
15.001291, 5.000126,59648,59648,0
20.001152, 4.999861,43431,43431,0
25.001234, 5.000082,66584,66584,0
30.001271, 5.000037,41728,41728,0
35.001277, 5.000006,60518,60518,0
40.001271, 4.999994,50745,50745,0
45.001276, 5.000005,47688,47688,0
50.00128, 5.000004,56366,56366,0
55.001163, 4.999883,49738,49738,0
60.001292, 5.000129,59570,59570,0
65.00124, 4.999948,46622,46622,0
70.001278, 5.000038,59639,59639,0
75.001232, 4.999954,49058,49058,0
80.001272, 5.00004,53727,53727,0
85.001268, 4.999996,52640,52640,0
90.001278, 5.00001,51870,51870,0
95.001268, 4.99999,55379,55379,0
100.001271, 5.000003,49661,49661,0
105.001312, 5.000041,57028,57028,0
110.001308, 4.999996,50122,50122,0
115.001279, 4.999971,54794,54794,0
120.001276, 4.999997,51762,51762,0
125.001313, 5.000037,53485,53485,0
130.001291, 4.999978,53160,53160,0
135.001282, 4.999991,51747,51747,0
140.001295, 5.000013,54707,54707,0
145.001227, 4.999932,51316,51316,0
150.001274, 5.000047,54458,54458,0
155.001272, 4.999998,51794,51794,0
160.001278, 5.000006,53885,53885,0
165.001274, 4.999996,52646,52646,0
170.001274, 5.0,53015,53015,0
175.001272, 4.999998,53498,53498,0
180.001278, 5.000006,52120,52120,0
185.001227, 4.999949,53641,53641,0
190.001272, 5.000045,52315,52315,0
195.001272, 5.0,53551,53551,0
200.001223, 4.999951,52226,52226,0
205.001272, 5.000049,53212,53212,0
210.001313, 5.000041,52904,52904,0
215.001298, 4.999985,52561,52561,0
220.00132, 5.000022,53103,53103,0
225.001271, 4.999951,52691,52691,0
230.001296, 5.000025,53305,53305,0
235.001222, 4.999926,52487,52487,0
240.001272, 5.00005,53259,53259,0
245.001223, 4.999951,52958,52958,0
250.001272, 5.000049,52775,52775,0
255.001274, 5.000002,53096,53096,0
260.001274, 5.0,52832,52832,0
265.001276, 5.000002,52899,52899,0
270.001274, 4.999998,52407,52407,0
275.001254, 4.99998,53226,53226,0
280.001284, 5.00003,52598,52598,0
285.001303, 5.000019,52922,52922,0
290.001266, 4.999963,52724,52724,0
295.001277, 5.000011,52812,52812,0
300.001229, 4.999952,53081,53081,0
305.001279, 5.00005,52717,52717,0
310.001311, 5.000032,52992,52992,0
315.001281, 4.99997,52605,52605,0
320.001277, 4.999996,53003,53003,0
325.001286, 5.000009,52870,52870,0
330.001235, 4.999949,53149,53149,0
335.001319, 5.000084,52790,52790,0
340.00123, 4.999911,52580,52580,0
345.001273, 5.000043,53190,53190,0
350.001235, 4.999962,52919,52919,0
355.001228, 4.999993,52982,52982,0
360.001157, 4.999929,52806,52806,0
365.001237, 5.00008,53064,53064,0
370.001309, 5.000072,52920,52920,0
375.001303, 4.999994,52798,52798,0
380.001169, 4.999866,52967,52967,0
385.00128, 5.000111,52735,52735,0
390.001161, 4.999881,52871,52871,0
395.001183, 5.000022,52600,52600,0
400.001275, 5.000092,52922,52922,0
405.001148, 4.999873,52849,52849,0
410.001162, 5.000014,52791,52791,0
415.001382, 5.00022,52837,52837,0
420.00126, 4.999878,53107,53107,0
425.001292, 5.000032,52926,52926,0
430.001149, 4.999857,52612,52612,0
435.001282, 5.000133,52745,52745,0
440.001148, 4.999866,52851,52851,0
445.001146, 4.999998,52857,52857,0
450.001227, 5.000081,52837,52837,0
455.001309, 5.000082,52896,52896,0
460.001281, 4.999972,52670,52670,0
465.001245, 4.999964,52764,52764,0
470.001287, 5.000042,52804,52804,0
475.001239, 4.999952,53030,53030,0
480.001286, 5.000047,52935,52935,0
485.001147, 4.999861,53042,53042,0
490.001234, 5.000087,52757,52757,0
495.001229, 4.999995,52790,52790,0
500.001273, 5.000044,53118,53118,0
505.001285, 5.000012,52919,52919,0
510.001258, 4.999973,52740,52740,0
515.00127, 5.000012,52920,52920,0
520.001329, 5.000059,52756,52756,0
525.0012, 4.999871,52870,52870,0
530.001257, 5.000057,52919,52919,0
535.001237, 4.99998,52915,52915,0
540.001335, 5.000098,52686,52686,0
545.001284, 4.999949,52819,52819,0
550.001233, 4.999949,53018,53018,0
555.001275, 5.000042,52868,52868,0
560.001313, 5.000038,52838,52838,0
565.001226, 4.999913,52910,52910,0
570.001236, 5.00001,52998,52998,0
575.001308, 5.000072,52881,52881,0
580.001316, 5.000008,52798,52798,0
585.001285, 4.999969,52882,52882,0
590.001151, 4.999866,53118,53118,0
595.001255, 5.000104,52840,52840,0
600.001271, 5.000016,52862,52862,0
605.001288, 5.000017,52799,52799,0
610.001234, 4.999946,53027,53027,0
615.001272, 5.000038,52803,52803,0
620.00123, 4.999958,52583,52583,0
625.001272, 5.000042,53054,53054,0
630.001272, 5.0,52916,52916,0
635.001273, 5.000001,52757,52757,0
640.001284, 5.000011,52647,52647,0
645.001282, 4.999998,53043,53043,0
650.001266, 4.999984,53068,53068,0
655.001268, 5.000002,52646,52646,0
660.001225, 4.999957,53040,53040,0
665.001186, 4.999961,52943,52943,0
670.001228, 5.000042,52926,52926,0
675.001377, 5.000149,53072,53072,0
680.001284, 4.999907,52981,52981,0
685.001157, 4.999873,52951,52951,0
690.001198, 5.000041,52851,52851,0
695.001228, 5.00003,52852,52852,0
700.001183, 4.999955,52986,52986,0
705.001297, 5.000114,52863,52863,0
710.001275, 4.999978,52949,52949,0
715.001273, 4.999998,52975,52975,0
720.001274, 5.000001,52885,52885,0
725.001283, 5.000009,52532,52532,0
730.001271, 4.999988,52847,52847,0
