elapsed, window, total, successful, failed
5.001216, 5.001216, 10055, 10055, 0
10.001202, 4.999986, 10388, 10388, 0
15.00127, 5.000068, 10501, 10501, 0
20.001139, 4.999869, 10473, 10473, 0
25.001168, 5.000029, 10235, 10235, 0
30.001253, 5.000085, 10220, 10220, 0
35.001127, 4.999874, 10111, 10111, 0
40.00115, 5.000023, 10531, 10531, 0
45.001264, 5.000114, 10374, 10374, 0
50.001195, 4.999931, 9953, 9953, 0
55.001135, 4.99994, 10219, 10219, 0
60.00121, 5.000075, 10178, 10178, 0
65.001171, 4.999961, 9651, 9651, 0
70.001129, 4.999958, 9741, 9741, 0
75.001161, 5.000032, 9341, 9341, 0
80.001157, 4.999996, 9703, 9703, 0
85.001121, 4.999964, 9770, 9770, 0
90.001126, 5.000005, 9539, 9539, 0
95.001171, 5.000045, 9661, 9661, 0
100.001176, 5.000005, 9555, 9555, 0
105.001162, 4.999986, 9321, 9321, 0
110.001134, 4.999972, 9374, 9374, 0
115.001174, 5.00004, 9288, 9288, 0
120.001166, 4.999992, 9811, 9811, 0
121.002218, 1.001052, 1811, 1811, 0
