elapsed, window, n, min, mean, max, errors, median
5.000678, 5.000678,6194, 89737,116555, 1182296,3,98573.5
10.001699, 5.001021,5910, 89719,121844, 1835447,3,95241.7
15.001662, 4.999963,5788, 89782,126770, 2489814,13,94348.5
20.001703, 5.000041,5722, 89738,127611, 3076298,10,93576.5
25.001691, 4.999988,5646, 89712,130155, 3566636,19,93455.9
30.001686, 4.999995,5633, 89740,134219, 4042208,25,93201.3
35.001688, 5.000002,5606, 89794,129142, 4506107,19,92919.9
40.001711, 5.000023,5459, 89810,130628, 5094879,12,92600.9
45.001636, 4.999925,2779, 89787,247695, 5437033,13,94190.2
50.001605, 4.999969,5314, 89802,159001, 5638868,11,92757.2
55.001672, 5.000067,5394, 89914,134849, 4298142,15,92839.3
60.00168, 5.000008,5540, 89871,132948, 5020555,17,92703.2
65.001674, 4.999994,4304, 89958,147570, 5163362,20,93066.1
70.001669, 4.999995,4091, 90014,220017, 5562023,3,93357.6
75.001662, 4.999993,5545, 89899,137172, 4569427,20,93003.6
80.001628, 4.999966,5501, 89985,130431, 4926698,17,92682.2
85.001679, 5.000051,5610, 89941,137450, 5145800,22,93054.1
90.001618, 4.999939,2630, 90006,258629, 5565985,10,94387.4
95.001675, 5.000057,5562, 89977,138365, 5705192,21,92857.5
100.001627, 4.999952,5462, 90053,135179, 4496756,18,92804.8
105.001669, 5.000042,5508, 90011,132753, 5058967,14,92715.7
110.001659, 4.99999,2522, 90011,267388, 5444039,8,94897.4
115.001617, 4.999958,5607, 90012,143945, 5628764,14,92760.4
120.001539, 4.999922,5477, 89974,141561, 4309830,18,92936.1
125.001678, 5.000139,5516, 89969,136889, 4760968,19,93104.6
130.001675, 4.999997,5073, 90045,130957, 5169732,21,92863.8
135.001603, 4.999928,2616, 89984,299139, 5749986,7,95296.9
140.001681, 5.000078,5613, 89985,130028, 4763061,16,93154.7
145.001683, 5.000002,5553, 89941,131884, 4582986,14,92829
150.001679, 4.999996,5501, 89973,133282, 4931000,17,92443.4
155.001705, 5.000026,3509, 89988,173016, 5366401,17,93165.4
160.001679, 4.999974,4542, 90010,208027, 5757139,11,93259.7
165.001667, 4.999988,5500, 89964,131039, 4424277,18,92322.9
170.001676, 5.000009,5502, 89979,135000, 4694768,20,92657.6
175.00167, 4.999994,5283, 89960,135123, 5209876,20,92360.3
180.001622, 4.999952,2867, 90001,261970, 5546537,10,95005.9
181.003776, 1.002154,1099, 90001,192060, 5546537,6,92078.1

