elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000682, 5.000682, 1998, 1304, 15173.1, 1930, 77547, 230084, 351269, 385199, 0
10.001724, 5.001042, 1993, 1271, 15987.8, 1852, 121085, 222133, 308499, 336690, 0
15.001579, 4.999855, 2146, 1256, 13041.4, 1844, 52646, 205407, 256791, 297726, 0
20.001622, 5.000043, 1978, 1304, 14136.8, 1816, 59865, 225434, 303315, 400882, 0
25.001611, 4.999989, 1905, 1280, 15564.1, 1828, 92856, 237992, 322119, 374679, 0
30.001693, 5.000082, 2030, 1280, 15593.7, 1818, 95774, 230036, 315932, 364929, 0
35.001656, 4.999963, 1962, 1293, 14011.6, 1844, 72294, 225299, 289434, 318648, 0
40.00159, 4.999934, 2114, 1286, 14232.6, 1878, 70875, 222918, 276632, 320040, 0
45.001664, 5.000074, 1975, 1291, 15907.2, 1857, 113057, 245531, 382667, 440750, 0
50.001677, 5.000013, 1976, 1330, 16453.3, 1856, 112046, 246851, 315145, 318598, 0
55.001672, 4.999995, 1985, 1295, 15308.6, 1883, 82128, 227980, 309184, 351619, 0
60.001758, 5.000086, 2229, 1330, 13487.8, 1920, 60269, 210050, 301185, 320795, 0
65.001597, 4.999839, 1996, 1374, 16923.6, 1952, 138912, 240424, 391811, 401640, 0
70.00161, 5.000013, 2204, 1375, 14794.5, 1939, 97594, 224217, 283576, 310067, 0
75.001653, 5.000043, 2094, 1265, 14567.6, 1902, 85191, 217279, 275264, 319994, 0
80.001612, 4.999959, 2058, 1272, 14983.8, 1859, 112531, 215863, 282200, 305281, 0
85.001584, 4.999972, 2049, 1342, 17585.1, 1874, 152834, 237664, 315596, 322630, 0
90.001646, 5.000062, 1972, 1143, 14782.5, 1864, 87381, 209296, 288807, 307278, 0
95.001615, 4.999969, 2070, 1302, 14592.5, 1883, 100407, 217089, 255536, 260322, 0
100.001681, 5.000066, 2136, 1359, 13333.5, 1895, 59170, 216713, 263293, 267634, 0
105.001672, 4.999991, 2096, 1309, 14187.4, 1866, 69116, 216087, 300998, 348080, 0
110.001662, 4.99999, 2099, 1337, 15687.8, 1885, 115435, 222905, 324600, 469822, 0
115.001605, 4.999943, 1956, 1330, 15000.7, 1863, 87611, 239261, 296007, 321049, 0
120.00161, 5.000005, 2062, 1330, 14900.9, 1864, 91212, 225241, 296007, 315697, 0
125.001577, 4.999967, 2080, 1347, 13932.9, 1861, 53620, 211257, 269947, 321067, 0
130.001585, 5.000008, 2041, 1337, 15089.8, 1921, 70482, 238454, 331406, 371024, 0
135.00162, 5.000035, 2028, 1299, 15476.4, 1914, 115059, 225540, 295521, 301731, 0
140.001642, 5.000022, 2186, 1322, 15235.8, 1985, 85020, 225842, 337004, 375901, 0
145.00159, 4.999948, 2060, 1275, 14913.8, 1922, 93335, 219017, 304561, 355539, 0
150.001668, 5.000078, 2085, 1308, 14481.7, 1939, 65978, 213231, 289746, 304561, 0
