elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,9663, 1054,87832.8, 575883,0,22513.4
10.001139, 5.000011,987, 1006,1357.26, 7694,0,1313.84
15.001167, 5.000028,3770, 923,1343.59, 4713,0,1298.5
20.001075, 4.999908,958, 924,1379.94, 3730,0,1323.91
25.001119, 5.000044,1773, 933,3409.64, 322365,0,1333.55
30.001115, 4.999996,2717, 956,4864.43, 771051,0,1351.03
35.001099, 4.999984,1703, 982,2447.1, 451568,0,1359.21
40.001073, 4.999974,1915, 902,1872.45, 199442,0,1339.08
45.001076, 5.000003,2216, 944,1408.33, 13869,0,1308.37
50.001138, 5.000062,2123, 928,1338.02, 6645,0,1281.94
55.001124, 4.999986,1760, 932,1369.96, 13091,0,1284.17
60.001112, 4.999988,2546, 920,1307.46, 4296,0,1265.76
65.001117, 5.000005,1668, 935,1305.03, 2989,0,1261.04
70.001106, 4.999989,2140, 967,1389.92, 203922,0,1251.2
75.001129, 5.000023,2037, 927,1315.53, 17753,0,1266.39
80.001067, 4.999938,1833, 927,1306.02, 3851,0,1262.87
85.001112, 5.000045,2193, 939,1314.25, 6331,0,1260.03
90.001064, 4.999952,1848, 926,1295.37, 3140,0,1253.19
95.001116, 5.000052,2217, 952,1305.26, 4247,0,1256.08
100.001121, 5.000005,1955, 903,1311.07, 6828,0,1257.26
105.001114, 4.999993,2092, 899,1321.58, 6304,0,1258.67
110.001067, 4.999953,1923, 936,1308.89, 8489,0,1256.07
115.001039, 4.999972,2033, 938,1308.2, 9125,0,1254.04
120.001076, 5.000037,1927, 905,1319.99, 9239,0,1261.02
125.001115, 5.000039,1958, 945,1295.37, 4767,0,1252.48
130.001123, 5.000008,2116, 939,1302.18, 4399,0,1252.52
135.001125, 5.000002,1930, 934,1310.66, 3897,0,1267.24
140.001161, 5.000036,2108, 931,1295.69, 5394,0,1248.95
145.001126, 4.999965,1944, 913,1311.21, 11249,0,1249.94
150.001072, 4.999946,2158, 904,1303.96, 9470,0,1243.35
155.001075, 5.000003,1978, 943,1310.64, 6572,0,1249.32
