elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,0, 0,0, 0,0,0
10.001139, 5.000011,0, 0,0, 0,0,0
15.001167, 5.000028,0, 0,0, 0,0,0
20.001075, 4.999908,141, 0,3392.09, 6473,0,3235.77
25.001119, 5.000044,515, 1287,3599.3, 13568,0,3417.06
30.001115, 4.999996,458, 1408,3413.85, 6631,0,3356.32
35.001099, 4.999984,393, 1498,3272.3, 7537,0,3161.73
40.001073, 4.999974,431, 1461,3290.71, 13045,0,3144.57
45.001076, 5.000003,373, 1458,3239.81, 8703,0,3216.47
50.001138, 5.000062,363, 1380,3154.15, 6534,0,3070.26
55.001124, 4.999986,418, 1323,3095.95, 5289,0,3077.16
60.001112, 4.999988,398, 1411,3106.89, 5988,0,3024.89
65.001117, 5.000005,469, 1365,2994.2, 6343,0,2969.94
70.001106, 4.999989,409, 1419,3014.01, 5243,0,2946.65
75.001129, 5.000023,406, 1479,3166.58, 7423,0,3066.53
80.001067, 4.999938,410, 1450,3063.29, 6796,0,2974.8
85.001112, 5.000045,405, 1418,3066.61, 5673,0,3058.11
90.001064, 4.999952,436, 1389,3086.55, 7693,0,3061.51
95.001116, 5.000052,392, 1442,3048.92, 5080,0,3007.07
100.001121, 5.000005,439, 1456,3047.59, 5849,0,2958.4
105.001114, 4.999993,372, 1416,2974.53, 8653,0,2890.6
110.001067, 4.999953,415, 1368,3031.99, 8653,0,3012.37
115.001039, 4.999972,391, 1359,3082.16, 6863,0,3021.86
120.001076, 5.000037,415, 1466,3100.32, 8023,0,2978.82
125.001115, 5.000039,423, 1372,3007.04, 11868,0,2926.25
130.001123, 5.000008,429, 1415,2996.58, 5263,0,2929.98
135.001125, 5.000002,426, 1439,3031.04, 6487,0,2963.56
140.001161, 5.000036,432, 1245,3020.14, 6244,0,2985.47
145.001126, 4.999965,411, 1316,3064.05, 7284,0,3037.67
150.001072, 4.999946,383, 1383,2998.66, 7017,0,2913.85
155.001075, 5.000003,394, 1435,2976.3, 5979,0,2873.68
160.001124, 5.000049,383, 1307,2946.98, 5800,0,2895.79
165.001148, 5.000024,411, 1432,3010.87, 5158,0,2990.45
170.001123, 4.999975,437, 1406,3027.07, 5126,0,2987.7
175.001087, 4.999964,419, 1376,2975.03, 7639,0,2899.01
180.001114, 5.000027,384, 1414,2992.34, 5681,0,2957.17
185.001126, 5.000012,416, 1414,3032.17, 5681,0,2967.44
190.001117, 4.999991,417, 1432,3007.11, 5820,0,2964.46
195.001105, 4.999988,392, 1352,2996.39, 8385,0,2961.58
200.001124, 5.000019,425, 1349,3030.77, 8385,0,2951.58
205.001116, 4.999992,374, 1402,2988.4, 6606,0,2936.16
210.001115, 4.999999,414, 1383,2928.92, 4969,0,2903.28
215.001138, 5.000023,421, 1318,2949.53, 8880,0,2818.61
220.001119, 4.999981,412, 1298,2969.49, 5236,0,2948.89
225.001111, 4.999992,392, 1343,2976.42, 6318,0,2941.21
230.001178, 5.000067,410, 1370,3024.42, 5243,0,3006.29
235.001121, 4.999943,421, 1331,2979.65, 6199,0,2824.85
240.001109, 4.999988,386, 1377,2999.17, 6199,0,2935.28
245.001059, 4.99995,404, 1401,3004.19, 10992,0,2980.92
250.00111, 5.000051,383, 1354,2939.73, 13656,0,2867.07
255.001078, 4.999968,430, 1361,3020.15, 7642,0,2959.19
260.00109, 5.000012,399, 1414,2994.78, 13159,0,2895.67
265.001068, 4.999978,406, 1375,2937.49, 5851,0,2914.86
270.001154, 5.000086,412, 1377,2968.28, 7532,0,2880.71
275.001069, 4.999915,389, 1425,3050.74, 7532,0,3006.77
280.001125, 5.000056,402, 1358,3018.04, 6289,0,3022.26
285.001158, 5.000033,437, 1344,2988.48, 10210,0,2967.61
290.001127, 4.999969,408, 1420,3050.14, 10210,0,3039.01
295.001132, 5.000005,421, 1403,2925.42, 4970,0,2873.83
300.001124, 4.999992,382, 1388,2950.42, 5289,0,2864.42
305.001126, 5.000002,393, 1377,3101.99, 35658,0,2964.6
310.001044, 4.999918,390, 1351,2869.95, 6455,0,2758.66
315.001113, 5.000069,389, 1426,3069.06, 8020,0,3062.9
320.00111, 4.999997,428, 1313,2869.06, 6775,0,2826.69
325.001148, 5.000038,405, 1273,2897.91, 6285,0,2810.27
330.001125, 4.999977,418, 1368,3071.66, 6353,0,3030.75
335.001067, 4.999942,426, 1366,3007.14, 5303,0,2951.71
340.001155, 5.000088,443, 1250,2999.93, 6136,0,2991.88
345.001071, 4.999916,421, 1250,3014.65, 5648,0,2976.19
