elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,0, 0,0, 0,0,0
10.001139, 5.000011,477, 650,923.121, 2427,0,880.281
15.001167, 5.000028,787, 618,886.599, 2473,0,857.592
20.001075, 4.999908,1804, 589,967.813, 4096,0,903.304
25.001119, 5.000044,2789, 600,986.793, 6896,0,897.769
30.001115, 4.999996,1790, 586,972.932, 8483,0,900.343
35.001099, 4.999984,2562, 609,982.933, 4633,0,907.094
40.001073, 4.999974,2421, 569,962.254, 8695,0,889.261
45.001076, 5.000003,2037, 601,945.067, 6899,0,871.099
50.001138, 5.000062,2871, 601,917.015, 4738,0,860.211
55.001124, 4.999986,2346, 619,935.093, 14333,0,859.025
60.001112, 4.999988,3163, 598,887.908, 2456,0,850.51
65.001117, 5.000005,2267, 591,879.479, 9226,0,844.6
70.001106, 4.999989,2841, 573,874.69, 4916,0,839.31
75.001129, 5.000023,2599, 629,886.128, 7791,0,847.13
80.001067, 4.999938,2471, 586,875.754, 11332,0,837.956
85.001112, 5.000045,2789, 586,883.057, 11332,0,832.671
90.001064, 4.999952,2535, 581,864.196, 2285,0,831.215
95.001116, 5.000052,2919, 560,874.712, 3112,0,835.728
100.001121, 5.000005,2420, 611,866.682, 4448,0,831.561
105.001114, 4.999993,2879, 594,876.99, 5389,0,834.625
110.001067, 4.999953,2573, 602,873.793, 5389,0,837.267
115.001039, 4.999972,2672, 589,871.682, 4881,0,838.103
120.001076, 5.000037,2696, 607,877.483, 3978,0,839.28
125.001115, 5.000039,2624, 580,866.841, 7033,0,828.218
130.001123, 5.000008,2787, 608,870.052, 2639,0,837.042
135.001125, 5.000002,2522, 596,876.481, 7538,0,831.094
140.001161, 5.000036,2806, 596,861.793, 3520,0,828.649
145.001126, 4.999965,2599, 596,862.11, 5173,0,828.44
150.001072, 4.999946,2614, 596,861.282, 4614,0,829.66
155.001075, 5.000003,2604, 610,867.557, 10508,0,832.257
160.001124, 5.000049,2651, 582,859.653, 2430,0,828.539
165.001148, 5.000024,2774, 591,867.037, 7412,0,830.314
170.001123, 4.999975,2610, 613,868.992, 6004,0,831.515
175.001087, 4.999964,2626, 619,872.204, 6014,0,827.991
180.001114, 5.000027,2603, 582,859.972, 6098,0,825.803
185.001126, 5.000012,2632, 579,868.642, 2937,0,831.624
190.001117, 4.999991,2562, 604,860.604, 2810,0,830.317
195.001105, 4.999988,2654, 615,861.085, 3557,0,827.032
200.001124, 5.000019,2672, 592,856.523, 2136,0,827.987
205.001116, 4.999992,2629, 575,860.61, 2619,0,824.67
210.001115, 4.999999,2650, 598,856.749, 2669,0,825.471
215.001138, 5.000023,2563, 589,855.206, 4652,0,821.795
220.001119, 4.999981,2679, 584,865.181, 3463,0,831.434
225.001111, 4.999992,2541, 617,870.954, 5333,0,832.242
230.001178, 5.000067,2701, 608,871.332, 6040,0,834.715
235.001121, 4.999943,2617, 605,877.952, 4754,0,833.643
240.001109, 4.999988,2658, 598,870.341, 3219,0,833.744
245.001059, 4.99995,2776, 580,870.833, 8484,0,833.599
250.00111, 5.000051,2672, 575,872.154, 3491,0,835.864
255.001078, 4.999968,2701, 575,872.151, 6082,0,830.759
260.00109, 5.000012,2641, 548,873.722, 7139,0,832.252
265.001068, 4.999978,2661, 615,866.745, 3294,0,831.213
270.001154, 5.000086,2704, 584,865.143, 2786,0,831.177
275.001069, 4.999915,2740, 581,864.547, 3305,0,827.435
280.001125, 5.000056,2694, 579,863.845, 6611,0,827.262
285.001158, 5.000033,2629, 597,864.592, 3014,0,829.119
290.001127, 4.999969,2598, 567,871.218, 3540,0,831.435
295.001132, 5.000005,2597, 620,865.851, 4062,0,830.047
300.001124, 4.999992,2745, 586,869.924, 9067,0,829.199
305.001126, 5.000002,2573, 576,1007.99, 59261,0,832.901
310.001044, 4.999918,2620, 576,881.14, 19824,0,825.123
315.001113, 5.000069,2586, 574,883.95, 8558,0,836.904
320.00111, 4.999997,2612, 606,878.177, 6760,0,831.567
325.001148, 5.000038,2645, 614,869.865, 5257,0,828.834
330.001125, 4.999977,2640, 629,873.211, 2506,0,836.676
335.001067, 4.999942,2580, 620,872.485, 9816,0,833.483
340.001155, 5.000088,2597, 582,864.98, 3995,0,825.635
345.001071, 4.999916,2676, 594,875.704, 7095,0,835.3
350.001054, 4.999983,2611, 601,874.215, 7095,0,835.76
355.001049, 4.999995,2650, 560,888.641, 12166,0,835.449
360.00107, 5.000021,2631, 614,882.744, 6988,0,837.753
365.001068, 4.999998,2644, 570,878.213, 3988,0,836.088
370.00111, 5.000042,2578, 616,877.953, 3352,0,836.262
375.001142, 5.000032,2577, 563,870.153, 5339,0,832.896
380.001078, 4.999936,2641, 618,879.787, 13591,0,834.021
385.001063, 4.999985,2598, 576,873.652, 3856,0,831.948
390.00108, 5.000017,2631, 576,883.811, 4945,0,840.944
395.001158, 5.000078,2652, 586,872.664, 5675,0,833.364
400.001082, 4.999924,2652, 610,872.522, 3099,0,834.058
405.001056, 4.999974,2627, 622,872.94, 6487,0,831.278
410.001067, 5.000011,2656, 605,868.849, 2508,0,830.099
415.00118, 5.000113,2683, 575,879.452, 6255,0,839.298
420.001113, 4.999933,2629, 580,871.814, 3560,0,832.873
425.001066, 4.999953,2697, 597,874.823, 10073,0,831.187
430.001125, 5.000059,2756, 585,871.157, 5451,0,827.439
435.001065, 4.99994,2726, 596,877.724, 9218,0,829.108
440.001121, 5.000056,2708, 612,868.653, 3007,0,828.762
445.001078, 4.999957,2703, 591,862.31, 3838,0,826.023
450.001136, 5.000058,2706, 588,868.53, 3525,0,832.09
455.001085, 4.999949,2680, 612,870.259, 5075,0,829.524
460.001117, 5.000032,2682, 597,873.287, 5610,0,833.625
465.001036, 4.999919,2641, 598,872.88, 7122,0,832.924
470.001052, 5.000016,2661, 600,879.238, 3320,0,838.61
475.001108, 5.000056,2702, 603,891.184, 10558,0,838.058
480.001261, 5.000153,2605, 588,881.334, 7170,0,836.136
485.001078, 4.999817,2626, 565,884.454, 6871,0,833.045
490.001128, 5.00005,2673, 611,888.092, 10253,0,831.785
495.001163, 5.000035,2678, 606,870.341, 3297,0,832.173
500.001116, 4.999953,2642, 612,876.066, 11175,0,828.089
505.001118, 5.000002,2600, 595,885.26, 10948,0,832.298
510.001083, 4.999965,2641, 595,901.972, 10584,0,842.671
515.001056, 4.999973,2662, 603,871.435, 8123,0,829.562
520.001111, 5.000055,2659, 602,879.301, 6708,0,831.039
525.001107, 4.999996,2657, 595,875.679, 6292,0,830.71
530.00112, 5.000013,2668, 581,877.691, 5023,0,833.967
535.001066, 4.999946,2662, 606,868.327, 2010,0,831.817
540.001124, 5.000058,2724, 608,882.379, 6510,0,837.346
545.001125, 5.000001,2618, 616,877.797, 4392,0,835.093
550.001047, 4.999922,2652, 614,881.802, 4383,0,837.876
555.001161, 5.000114,2684, 593,880.429, 4447,0,832.615
560.001121, 4.99996,2670, 611,890.55, 50413,0,832.207
565.001098, 4.999977,2643, 597,880.478, 4193,0,839.22
