elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,0, 0,0, 0,0,0
10.001139, 5.000011,0, 0,0, 0,0,0
15.001167, 5.000028,0, 0,0, 0,0,0
20.001075, 4.999908,574, 151246,159589, 411381,8,153823
25.001119, 5.000044,1468, 151374,501912, 2783648,95,399151
30.001115, 4.999996,1386, 151494,499383, 3763908,63,181599
35.001099, 4.999984,936, 151254,539505, 2180623,46,244439
40.001073, 4.999974,1388, 150774,356597, 2103811,62,175403
45.001076, 5.000003,915, 151259,304922, 2028069,23,161504
50.001138, 5.000062,897, 151095,184666, 626513,20,153715
55.001124, 4.999986,1149, 151058,190847, 661017,21,153602
60.001112, 4.999988,886, 151181,180475, 583640,22,153447
65.001117, 5.000005,1250, 150927,164158, 418234,15,153266
70.001106, 4.999989,782, 151165,158314, 341005,4,153152
75.001129, 5.000023,1225, 151140,169943, 684854,13,153288
80.001067, 4.999938,973, 151021,159440, 362489,10,153217
85.001112, 5.000045,983, 150714,160407, 341814,11,153149
90.001064, 4.999952,1073, 150972,162449, 448968,11,153210
95.001116, 5.000052,1040, 151085,159720, 361181,14,153201
100.001121, 5.000005,1119, 151051,161644, 371562,11,153205
105.001114, 4.999993,890, 150755,161823, 363875,6,153301
110.001067, 4.999953,1189, 150757,166147, 469278,13,153269
115.001039, 4.999972,910, 151039,160665, 379649,12,153201
120.001076, 5.000037,1040, 151020,158083, 336852,9,153182
125.001115, 5.000039,1039, 150827,160596, 371753,11,153172
130.001123, 5.000008,1007, 150806,156947, 357275,8,153129
135.001125, 5.000002,1086, 151055,157929, 331875,7,153137
140.001161, 5.000036,991, 150823,156169, 327749,6,153127
145.001126, 4.999965,1090, 150817,158634, 390029,12,153199
150.001072, 4.999946,960, 150817,159140, 360298,13,153160
155.001075, 5.000003,1088, 150591,157789, 503404,16,153167
160.001124, 5.000049,1042, 151183,156876, 353309,8,153107
165.001148, 5.000024,1094, 151225,158199, 353309,13,153141
170.001123, 4.999975,994, 150937,164300, 381607,8,153239
175.001087, 4.999964,949, 151263,155938, 373288,5,153162
180.001114, 5.000027,1062, 151033,157904, 325301,12,153135
185.001126, 5.000012,1015, 150692,158445, 375939,8,153206
190.001117, 4.999991,1089, 150629,157249, 339929,13,153156
195.001105, 4.999988,1018, 150866,157134, 305997,4,153119
200.001124, 5.000019,1093, 150697,157763, 376943,11,153129
205.001116, 4.999992,1015, 151052,156192, 314365,11,153093
210.001115, 4.999999,1054, 151048,157178, 315488,9,153100
215.001138, 5.000023,998, 150982,158074, 344617,13,153142
220.001119, 4.999981,1038, 150958,161273, 379638,15,153172
225.001111, 4.999992,1122, 151065,158744, 336017,7,153180
230.001178, 5.000067,1065, 150849,160093, 346380,14,153231
235.001121, 4.999943,1075, 150777,156572, 320891,6,153128
240.001109, 4.999988,1022, 150847,160427, 347129,9,153213
245.001059, 4.99995,1017, 150916,157504, 362565,11,153145
250.00111, 5.000051,1061, 151144,156561, 322458,13,153131
255.001078, 4.999968,1017, 150813,156319, 307417,5,153123
260.00109, 5.000012,1011, 150923,157409, 327806,15,153139
265.001068, 4.999978,967, 151070,155508, 324625,3,153133
270.001154, 5.000086,1103, 150845,156872, 342110,9,153103
275.001069, 4.999915,1049, 150602,156675, 478972,11,153117
280.001125, 5.000056,1052, 150959,157309, 344146,7,153168
285.001158, 5.000033,1024, 150838,155682, 321240,7,153142
290.001127, 4.999969,1038, 151096,156461, 321073,8,153142
295.001132, 5.000005,1035, 150794,157492, 459382,10,153158
300.001124, 4.999992,1086, 150794,156266, 348274,13,153115
305.001126, 5.000002,1037, 150662,157176, 371151,4,153188
310.001044, 4.999918,1038, 150904,157421, 349140,9,153132
315.001113, 5.000069,1085, 150904,157677, 322790,11,153138
320.00111, 4.999997,1047, 150956,158624, 350645,10,153171
325.001148, 5.000038,985, 150820,160049, 343198,11,153227
330.001125, 4.999977,1054, 151111,159860, 409882,13,153231
335.001067, 4.999942,1045, 151011,155738, 306115,4,153150
340.001155, 5.000088,1021, 150842,157711, 327134,10,153175
345.001071, 4.999916,1040, 150824,156488, 375493,5,153151
350.001054, 4.999983,1045, 150940,155662, 313386,7,153121
355.001049, 4.999995,1030, 151009,157058, 359831,7,153197
360.00107, 5.000021,1110, 150781,157885, 359831,10,153208
365.001068, 4.999998,1117, 150781,158546, 381786,8,153142
370.00111, 5.000042,1026, 151158,155540, 335981,4,153099
375.001142, 5.000032,1075, 150961,155721, 357461,6,153124
380.001078, 4.999936,1043, 150828,156714, 310931,9,153197
