elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,28394, 505,858.638, 9367,0,797.447
10.001139, 5.000011,4297, 512,720.876, 4203,0,710.028
15.001167, 5.000028,14275, 474,828.307, 4613,0,758.591
20.001075, 4.999908,13598, 457,791.907, 5113,0,731.849
25.001119, 5.000044,13083, 474,829.477, 8082,0,739.169
30.001115, 4.999996,5397, 480,771.325, 9637,0,724.261
35.001099, 4.999984,14153, 458,781.199, 4817,0,724.052
40.001073, 4.999974,10968, 467,774.484, 10921,0,716.858
45.001076, 5.000003,8410, 480,754.415, 8104,0,703.659
50.001138, 5.000062,12261, 458,735.198, 5503,0,695.969
55.001124, 4.999986,10177, 463,751.513, 12450,0,696.298
60.001112, 4.999988,12646, 453,713.451, 9295,0,684.924
65.001117, 5.000005,8350, 454,707.318, 9952,0,681.147
70.001106, 4.999989,12953, 466,702.427, 7317,0,678.304
75.001129, 5.000023,9938, 473,711.966, 8183,0,684.187
80.001067, 4.999938,10781, 457,702.025, 4970,0,679.75
85.001112, 5.000045,10927, 470,713.409, 11131,0,680.855
90.001064, 4.999952,10400, 467,699.867, 7027,0,676.32
95.001116, 5.000052,11737, 459,702.707, 7402,0,677.429
100.001121, 5.000005,9919, 460,701.355, 7402,0,676.678
105.001114, 4.999993,12042, 466,708.088, 8319,0,678.117
110.001067, 4.999953,9974, 471,706.85, 8716,0,680.46
115.001039, 4.999972,11551, 470,703.304, 8422,0,677.819
120.001076, 5.000037,10570, 470,702.283, 5112,0,678.365
125.001115, 5.000039,10825, 472,699.486, 7180,0,674.977
130.001123, 5.000008,11077, 463,700.951, 6405,0,677.026
135.001125, 5.000002,10236, 463,699.171, 4792,0,676.797
140.001161, 5.000036,11438, 474,699.267, 11288,0,674.681
145.001126, 4.999965,10229, 464,702.515, 8222,0,675.107
150.001072, 4.999946,11334, 465,695.23, 7710,0,672.295
155.001075, 5.000003,10543, 467,701.977, 8359,0,673.933
160.001124, 5.000049,10978, 459,691.621, 2247,0,674.139
165.001148, 5.000024,10718, 467,701.453, 8893,0,678.247
170.001123, 4.999975,10797, 437,697.906, 3353,0,675.332
175.001087, 4.999964,11145, 456,705.538, 9893,0,674.49
180.001114, 5.000027,10521, 453,695.551, 7658,0,673.386
185.001126, 5.000012,11133, 453,697.362, 6180,0,675.305
190.001117, 4.999991,10662, 433,697.778, 9195,0,674.284
195.001105, 4.999988,11107, 447,696.909, 5030,0,673.348
200.001124, 5.000019,10912, 442,694.714, 14819,0,673.095
205.001116, 4.999992,11036, 471,690.705, 3552,0,670.744
210.001115, 4.999999,10835, 432,687.963, 3549,0,669.838
215.001138, 5.000023,10713, 465,694.068, 11950,0,670.297
220.001119, 4.999981,11163, 469,701.089, 6355,0,677.274
225.001111, 4.999992,10674, 452,699.311, 7514,0,679.185
230.001178, 5.000067,10986, 472,699.26, 5067,0,677.137
235.001121, 4.999943,10770, 444,705.518, 8498,0,677.077
240.001109, 4.999988,10832, 447,701.355, 10822,0,675.799
245.001059, 4.99995,10825, 464,700.843, 8445,0,677.183
250.00111, 5.000051,10929, 448,702.118, 6734,0,676.542
255.001078, 4.999968,10860, 460,700.808, 11022,0,678.625
260.00109, 5.000012,10680, 450,706.196, 11022,0,674.967
265.001068, 4.999978,10935, 451,698.355, 8028,0,676.733
270.001154, 5.000086,10669, 455,695.802, 4869,0,672.611
275.001069, 4.999915,10852, 456,697.175, 5545,0,671.877
280.001125, 5.000056,10712, 476,692.166, 4494,0,670.947
285.001158, 5.000033,10927, 477,692.856, 5769,0,671.154
290.001127, 4.999969,10725, 463,698.032, 7469,0,674.965
295.001132, 5.000005,10828, 467,699.825, 5939,0,676.783
300.001124, 4.999992,10872, 463,698.724, 6437,0,673.352
305.001126, 5.000002,10634, 459,842.788, 45801,0,676.146
310.001044, 4.999918,10927, 471,720.972, 23750,0,670.908
315.001113, 5.000069,10779, 450,701.352, 7363,0,671.247
320.00111, 4.999997,10846, 475,696.447, 8778,0,672.75
325.001148, 5.000038,10928, 457,693.488, 8396,0,672.521
330.001125, 4.999977,10727, 469,698.28, 6928,0,676.138
335.001067, 4.999942,10844, 461,701.783, 9901,0,676.194
340.001155, 5.000088,10871, 466,697.002, 7486,0,673.586
345.001071, 4.999916,11001, 454,697.901, 4563,0,676.291
350.001054, 4.999983,10714, 465,700.58, 10664,0,677.704
355.001049, 4.999995,10995, 449,712.345, 9972,0,680.849
360.00107, 5.000021,10880, 443,703.865, 7749,0,678.75
