elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,0, 0,0, 0,0,0
10.001139, 5.000011,849, 994,1319.15, 3045,0,1289
15.001167, 5.000028,4819, 938,1396.18, 6723,0,1311.57
20.001075, 4.999908,4928, 925,1412.13, 6876,0,1328.95
25.001119, 5.000044,5751, 867,1449.46, 8914,0,1332.83
30.001115, 4.999996,3507, 888,1419.53, 11750,0,1322.04
35.001099, 4.999984,5399, 917,1425.27, 6271,0,1332.92
40.001073, 4.999974,4111, 829,1387.96, 10648,0,1303.29
45.001076, 5.000003,4129, 877,1374.02, 11895,0,1282.92
50.001138, 5.000062,5082, 898,1323.69, 7925,0,1258.54
55.001124, 4.999986,4311, 902,1323.1, 13986,0,1259.9
60.001112, 4.999988,5378, 896,1283.94, 4947,0,1237.55
65.001117, 5.000005,3987, 894,1271.53, 4729,0,1231.88
70.001106, 4.999989,5150, 896,1268.12, 3835,0,1227.46
75.001129, 5.000023,4379, 909,1282.59, 7778,0,1232.47
80.001067, 4.999938,4494, 889,1263.6, 10256,0,1226.78
85.001112, 5.000045,4747, 884,1283.81, 19218,0,1230.87
90.001064, 4.999952,4415, 901,1262.19, 6456,0,1221.74
95.001116, 5.000052,4948, 895,1265.4, 4198,0,1228.34
100.001121, 5.000005,4300, 897,1268.73, 10073,0,1225.6
105.001114, 4.999993,4964, 916,1272.98, 5464,0,1222.83
110.001067, 4.999953,4467, 907,1262.71, 7252,0,1223.07
115.001039, 4.999972,4748, 894,1263.69, 10549,0,1223.07
120.001076, 5.000037,4551, 923,1272.58, 7106,0,1227.68
125.001115, 5.000039,4678, 899,1254.75, 8273,0,1220.29
130.001123, 5.000008,4683, 897,1262.92, 14110,0,1221.98
135.001125, 5.000002,4428, 876,1265.71, 11200,0,1220.79
140.001161, 5.000036,4859, 884,1269.29, 11128,0,1224.93
145.001126, 4.999965,4467, 921,1262.14, 7451,0,1220.1
150.001072, 4.999946,4680, 916,1252.4, 6823,0,1217.8
155.001075, 5.000003,4487, 862,1262.51, 7613,0,1222.31
160.001124, 5.000049,4709, 907,1249.66, 3201,0,1221.49
165.001148, 5.000024,4682, 906,1268.37, 9532,0,1230.91
170.001123, 4.999975,4549, 907,1258.2, 9532,0,1221.7
175.001087, 4.999964,4835, 884,1263.45, 9323,0,1216.94
180.001114, 5.000027,4562, 872,1252.15, 8558,0,1216.04
